visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2022-03-05 20:00:00+00:00,hour,8,8,8,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:14.375000
923,2022-03-05 21:00:00+00:00,hour,8,8,7,0 days 06:11:50,0 days 00:28:25,0 days 06:11:50,0 days 00:04:10,0 days 00:28:25,0 days 00:04:10,0 days 00:46:28.750000
923,2022-03-05 22:00:00+00:00,hour,15,14,14,0 days 06:34:45,0 days 01:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:26:19
923,2022-03-05 23:00:00+00:00,hour,7,6,6,0 days 06:11:40,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:53:05.714286
923,2022-03-06 00:00:00+00:00,hour,12,11,11,0 days 06:24:50,0 days 01:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:32:04.166667
923,2022-03-06 01:00:00+00:00,hour,9,8,8,0 days 06:15:00,0 days 01:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:41:40
923,2022-03-06 02:00:00+00:00,hour,8,7,7,0 days 06:14:45,0 days 01:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:46:50.625000
923,2022-03-06 03:00:00+00:00,hour,4,3,4,0 days 06:09:10,0 days 00:44:55,0 days 00:01:30,0 days 06:09:10,0 days 00:01:30,0 days 00:44:55,0 days 01:32:17.500000
923,2022-03-06 04:00:00+00:00,hour,2,2,2,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:07:55,0 days 00:03:57.500000
923,2022-03-06 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-06 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-06 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
923,2022-03-06 09:00:00+00:00,hour,5,5,4,0 days 00:09:45,0 days 00:06:00,0 days 00:09:45,0 days 00:02:00,0 days 00:06:00,0 days 00:02:00,0 days 00:01:57
923,2022-03-06 10:00:00+00:00,hour,16,15,15,0 days 00:52:15,0 days 00:48:12.500000,0 days 00:44:30,0 days 00:51:45,0 days 00:44:27.500000,0 days 00:47:45,0 days 00:03:15.937500
923,2022-03-06 11:00:00+00:00,hour,8,7,8,0 days 00:14:35,0 days 00:14:07.500000,0 days 00:14:05,0 days 00:14:35,0 days 00:14:05,0 days 00:14:07.500000,0 days 00:01:49.375000
923,2022-03-06 12:00:00+00:00,hour,16,16,16,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:23:40,0 days 00:01:28.750000
923,2022-03-06 13:00:00+00:00,hour,18,18,18,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:00:53.888889
923,2022-03-06 14:00:00+00:00,hour,20,20,19,0 days 00:28:35,0 days 00:28:20,0 days 00:28:35,0 days 00:23:45,0 days 00:28:20,0 days 00:23:45,0 days 00:01:25.750000
923,2022-03-06 15:00:00+00:00,hour,19,18,18,0 days 01:11:10,0 days 01:04:35,0 days 01:06:20,0 days 00:41:30,0 days 01:04:20,0 days 00:36:55,0 days 00:03:44.736842
923,2022-03-06 16:00:00+00:00,hour,30,29,29,0 days 01:11:50,0 days 00:43:50,0 days 00:42:10,0 days 01:11:20,0 days 00:41:50,0 days 00:43:40,0 days 00:02:23.666667
923,2022-03-06 17:00:00+00:00,hour,25,24,25,0 days 00:26:30,0 days 00:26:20,0 days 00:26:00,0 days 00:26:30,0 days 00:26:00,0 days 00:26:20,0 days 00:01:03.600000
923,2022-03-06 18:00:00+00:00,hour,13,13,13,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:16:55,0 days 00:01:18.076923
923,2022-03-06 19:00:00+00:00,hour,12,12,12,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:01:01.666667
923,2022-03-06 20:00:00+00:00,hour,10,10,10,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:01:32.500000
923,2022-03-06 21:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
923,2022-03-06 22:00:00+00:00,hour,5,5,4,0 days 01:31:35,0 days 01:00:50,0 days 01:31:35,0 days 00:08:15,0 days 01:00:50,0 days 00:08:15,0 days 00:18:19
