visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-06 10:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-06 11:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-06 12:00:00+00:00,hour,4,4,4,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:08:45,0 days 00:02:11.250000
1460,2022-03-06 13:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-06 14:00:00+00:00,hour,13,13,12,0 days 00:15:55,0 days 00:13:25,0 days 00:15:55,0 days 00:06:00,0 days 00:13:25,0 days 00:06:00,0 days 00:01:13.461538
1460,2022-03-06 15:00:00+00:00,hour,10,9,10,0 days 00:14:25,0 days 00:07:00,0 days 00:04:30,0 days 00:14:25,0 days 00:04:30,0 days 00:07:00,0 days 00:01:26.500000
1460,2022-03-06 16:00:00+00:00,hour,11,11,11,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:01:04.090909
1460,2022-03-06 17:00:00+00:00,hour,7,7,7,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:31:30,0 days 00:04:30
1460,2022-03-06 18:00:00+00:00,hour,10,10,7,0 days 10:36:15,0 days 02:59:25,0 days 10:36:15,0 days 00:03:30,0 days 02:59:25,0 days 00:03:30,0 days 01:03:37.500000
1460,2022-03-06 19:00:00+00:00,hour,13,10,10,0 days 10:48:30,0 days 03:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:49:53.076923
1460,2022-03-06 20:00:00+00:00,hour,9,6,5,0 days 10:39:15,0 days 03:05:30,0 days 00:06:30,0 days 00:02:30,0 days 00:05:30,0 days 00:02:30,0 days 01:11:01.666667
1460,2022-03-06 21:00:00+00:00,hour,14,10,11,0 days 11:20:55,0 days 01:49:25,0 days 00:44:10,0 days 10:41:20,0 days 00:11:35,0 days 01:42:25,0 days 00:48:38.214286
1460,2022-03-06 22:00:00+00:00,hour,9,6,9,0 days 00:43:05,0 days 00:36:05,0 days 00:03:30,0 days 00:43:05,0 days 00:03:30,0 days 00:36:05,0 days 00:04:47.222222
