visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2021-08-25 20:00:00+02:00,hour,10,10,10,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:13:50,0 days 00:01:23
921,2021-08-25 21:00:00+02:00,hour,3,3,2,0 days 00:53:45,0 days 00:22:30,0 days 00:53:45,0 days 00:14:10,0 days 00:22:30,0 days 00:14:10,0 days 00:17:55
921,2021-08-25 22:00:00+02:00,hour,3,2,3,0 days 01:07:40,0 days 00:59:20,0 days 00:28:05,0 days 01:07:40,0 days 00:28:05,0 days 00:59:20,0 days 00:22:33.333333
921,2021-08-25 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-26 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-26 07:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-26 08:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
921,2021-08-26 09:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-26 10:00:00+02:00,hour,4,4,4,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:12:15,0 days 00:03:03.750000
921,2021-08-26 12:00:00+02:00,hour,4,4,4,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:01:56.250000
921,2021-08-26 13:00:00+02:00,hour,2,2,2,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:01:25
921,2021-08-26 14:00:00+02:00,hour,1,1,1,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50
921,2021-08-26 15:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-26 16:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-26 17:00:00+02:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
921,2021-08-26 18:00:00+02:00,hour,3,3,3,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:00:56.666667
921,2021-08-26 19:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
921,2021-08-26 20:00:00+02:00,hour,5,5,5,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:02:52
921,2021-08-26 21:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-27 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-27 07:00:00+02:00,hour,2,2,2,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:01:25,0 days 00:00:42.500000
921,2021-08-27 08:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-27 10:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-27 11:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-27 12:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-27 13:00:00+02:00,hour,5,5,4,0 days 00:23:15,0 days 00:21:40,0 days 00:23:15,0 days 00:19:15,0 days 00:21:40,0 days 00:19:15,0 days 00:04:39
921,2021-08-27 14:00:00+02:00,hour,6,5,5,0 days 00:18:05,0 days 00:09:30,0 days 00:14:05,0 days 00:06:00,0 days 00:07:55,0 days 00:03:35,0 days 00:03:00.833333
921,2021-08-27 15:00:00+02:00,hour,2,1,2,0 days 00:12:35,0 days 00:06:40,0 days 00:00:30,0 days 00:12:35,0 days 00:00:30,0 days 00:06:40,0 days 00:06:17.500000
921,2021-08-27 16:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-08-27 17:00:00+02:00,hour,4,4,3,0 days 00:34:10,0 days 00:32:10,0 days 00:34:10,0 days 00:08:40,0 days 00:32:10,0 days 00:08:40,0 days 00:08:32.500000
921,2021-08-27 18:00:00+02:00,hour,7,6,6,0 days 00:31:50,0 days 00:08:05,0 days 00:06:20,0 days 00:31:20,0 days 00:06:05,0 days 00:07:50,0 days 00:04:32.857143
921,2021-08-27 19:00:00+02:00,hour,3,2,3,0 days 00:01:30,0 days 00:01:15,0 days 00:01:00,0 days 00:01:30,0 days 00:01:00,0 days 00:01:15,0 days 00:00:30
921,2021-08-27 20:00:00+02:00,hour,5,5,4,0 days 00:20:05,0 days 00:17:25,0 days 00:20:05,0 days 00:05:50,0 days 00:17:25,0 days 00:05:50,0 days 00:04:01
921,2021-08-27 21:00:00+02:00,hour,2,1,2,0 days 00:14:45,0 days 00:03:10,0 days 00:00:30,0 days 00:14:45,0 days 00:00:30,0 days 00:03:10,0 days 00:07:22.500000
921,2021-08-27 22:00:00+02:00,hour,4,4,4,0 days 00:58:05,0 days 00:58:05,0 days 00:58:05,0 days 00:58:05,0 days 00:58:05,0 days 00:58:05,0 days 00:14:31.250000
921,2021-08-27 23:00:00+02:00,hour,3,3,3,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:08:08.333333
921,2021-08-28 00:00:00+02:00,hour,2,2,2,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:07:07.500000
921,2021-08-28 01:00:00+02:00,hour,1,1,1,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05,0 days 00:10:05
921,2021-08-28 08:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-28 09:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-28 11:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
921,2021-08-28 12:00:00+02:00,hour,13,13,12,0 days 00:22:10,0 days 00:14:00,0 days 00:22:10,0 days 00:12:55,0 days 00:14:00,0 days 00:12:55,0 days 00:01:42.307692
921,2021-08-28 13:00:00+02:00,hour,4,3,4,0 days 00:12:50,0 days 00:11:45,0 days 00:03:35,0 days 00:12:50,0 days 00:03:35,0 days 00:11:45,0 days 00:03:12.500000
921,2021-08-28 14:00:00+02:00,hour,9,9,7,0 days 01:14:25,0 days 00:45:30,0 days 01:14:25,0 days 00:04:55,0 days 00:45:30,0 days 00:04:55,0 days 00:08:16.111111
921,2021-08-28 15:00:00+02:00,hour,9,7,8,0 days 01:43:05,0 days 00:49:15,0 days 00:33:35,0 days 01:24:40,0 days 00:20:20,0 days 00:44:05,0 days 00:11:27.222222
921,2021-08-28 16:00:00+02:00,hour,16,15,16,0 days 00:51:25,0 days 00:46:15,0 days 00:33:00,0 days 00:51:25,0 days 00:33:00,0 days 00:46:15,0 days 00:03:12.812500
921,2021-08-28 18:00:00+02:00,hour,5,5,5,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:26:20,0 days 00:05:16
921,2021-08-28 19:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-28 20:00:00+02:00,hour,5,5,5,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:04:26
921,2021-08-28 21:00:00+02:00,hour,5,5,5,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:01:34
921,2021-08-28 22:00:00+02:00,hour,3,3,3,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:01:23.333333
921,2021-08-28 23:00:00+02:00,hour,4,4,3,0 days 01:44:25,0 days 00:33:05,0 days 01:44:25,0 days 00:16:05,0 days 00:33:05,0 days 00:16:05,0 days 00:26:06.250000
921,2021-08-29 00:00:00+02:00,hour,5,4,4,0 days 01:36:55,0 days 01:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:19:23
921,2021-08-29 01:00:00+02:00,hour,2,1,1,0 days 02:09:25,0 days 00:41:15,0 days 00:41:05,0 days 01:28:20,0 days 00:29:55,0 days 00:11:20,0 days 01:04:42.500000
921,2021-08-29 02:00:00+02:00,hour,3,2,3,0 days 00:50:15,0 days 00:20:20,0 days 00:09:10,0 days 00:50:15,0 days 00:09:10,0 days 00:20:20,0 days 00:16:45
921,2021-08-29 03:00:00+02:00,hour,1,1,1,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15
921,2021-08-29 11:00:00+02:00,hour,1,1,1,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25,0 days 00:02:25
921,2021-08-29 12:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-29 13:00:00+02:00,hour,3,3,3,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:01:00
921,2021-08-29 14:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-08-29 15:00:00+02:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
921,2021-08-29 16:00:00+02:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
921,2021-08-29 18:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-29 19:00:00+02:00,hour,1,1,1,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55
921,2021-08-29 21:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-30 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-30 08:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
921,2021-08-30 09:00:00+02:00,hour,3,3,3,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:02:40
921,2021-08-30 10:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-30 11:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-30 12:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-08-30 13:00:00+02:00,hour,3,3,3,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:01:40,0 days 00:00:33.333333
921,2021-08-30 14:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-30 15:00:00+02:00,hour,4,4,4,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:03:51.250000
921,2021-08-30 16:00:00+02:00,hour,4,4,4,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:13:30,0 days 00:03:22.500000
921,2021-08-30 17:00:00+02:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
921,2021-08-30 18:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-30 19:00:00+02:00,hour,5,5,5,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:02:45,0 days 00:00:33
921,2021-08-30 20:00:00+02:00,hour,5,5,5,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:01:07
921,2021-08-30 21:00:00+02:00,hour,2,2,2,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:07:07.500000
921,2021-08-31 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-08-31 08:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
921,2021-08-31 09:00:00+02:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
921,2021-08-31 10:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-08-31 12:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-08-31 13:00:00+02:00,hour,2,2,2,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:01:50,0 days 00:00:55
921,2021-08-31 14:00:00+02:00,hour,6,6,6,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:13:10,0 days 00:02:11.666667
921,2021-08-31 15:00:00+02:00,hour,8,8,6,0 days 00:23:45,0 days 00:09:45,0 days 00:23:45,0 days 00:03:05,0 days 00:09:45,0 days 00:03:05,0 days 00:02:58.125000
921,2021-08-31 16:00:00+02:00,hour,10,8,8,0 days 00:32:35,0 days 00:22:45,0 days 00:11:55,0 days 00:26:30,0 days 00:08:45,0 days 00:19:50,0 days 00:03:15.500000
921,2021-08-31 17:00:00+02:00,hour,5,3,4,0 days 02:52:35,0 days 00:29:40,0 days 02:46:30,0 days 00:07:05,0 days 00:26:30,0 days 00:04:10,0 days 00:34:31
921,2021-08-31 18:00:00+02:00,hour,4,3,3,0 days 02:47:40,0 days 01:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:41:55
921,2021-08-31 19:00:00+02:00,hour,4,3,3,0 days 02:59:30,0 days 01:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:44:52.500000
921,2021-08-31 20:00:00+02:00,hour,3,2,3,0 days 02:57:20,0 days 00:31:50,0 days 00:11:50,0 days 02:57:20,0 days 00:11:50,0 days 00:31:50,0 days 00:59:06.666667
921,2021-08-31 21:00:00+02:00,hour,4,4,4,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:02:47.500000
921,2021-08-31 22:00:00+02:00,hour,2,2,1,0 days 00:45:25,0 days 00:38:45,0 days 00:45:25,0 days 00:00:30,0 days 00:38:45,0 days 00:00:30,0 days 00:22:42.500000
921,2021-08-31 23:00:00+02:00,hour,1,0,1,0 days 00:44:55,0 days 00:06:40,0 days 00:00:00,0 days 00:44:55,0 days 00:00:00,0 days 00:06:40,0 days 00:44:55
921,2021-09-01 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-01 08:00:00+02:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
921,2021-09-01 09:00:00+02:00,hour,3,3,3,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:12:40,0 days 00:04:13.333333
921,2021-09-01 10:00:00+02:00,hour,2,2,2,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:02:20,0 days 00:01:10
921,2021-09-01 11:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-09-01 12:00:00+02:00,hour,3,3,3,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:02:01.666667
921,2021-09-01 13:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-01 14:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-01 15:00:00+02:00,hour,6,6,6,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:45
921,2021-09-01 17:00:00+02:00,hour,4,4,4,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:14:00,0 days 00:03:30
921,2021-09-01 18:00:00+02:00,hour,5,5,5,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:14:55,0 days 00:02:59
921,2021-09-01 19:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-09-01 20:00:00+02:00,hour,8,8,8,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:20:40,0 days 00:02:35
921,2021-09-01 21:00:00+02:00,hour,3,3,3,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:40:35,0 days 00:13:31.666667
921,2021-09-01 22:00:00+02:00,hour,3,3,3,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:49:00,0 days 00:16:20
921,2021-09-01 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-02 07:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-09-02 09:00:00+02:00,hour,4,4,4,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:15:45,0 days 00:03:56.250000
921,2021-09-02 10:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
921,2021-09-02 11:00:00+02:00,hour,3,3,3,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:04:15,0 days 00:01:25
921,2021-09-02 12:00:00+02:00,hour,2,2,2,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:04:00
921,2021-09-02 13:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-09-02 14:00:00+02:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
921,2021-09-02 15:00:00+02:00,hour,6,6,6,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:05:45,0 days 00:00:57.500000
921,2021-09-02 16:00:00+02:00,hour,12,12,12,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:33:30,0 days 00:02:47.500000
921,2021-09-02 17:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
921,2021-09-02 18:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-09-02 19:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-09-02 20:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-09-02 21:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-02 22:00:00+02:00,hour,3,3,3,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:01:30
921,2021-09-02 23:00:00+02:00,hour,10,10,10,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:38.500000
921,2021-09-03 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-03 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-09-03 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
921,2021-09-03 08:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
921,2021-09-03 09:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-09-03 10:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
921,2021-09-03 11:00:00+02:00,hour,3,3,3,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:38:55,0 days 00:12:58.333333
921,2021-09-03 12:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
921,2021-09-03 13:00:00+02:00,hour,3,3,2,0 days 00:03:50,0 days 00:02:10,0 days 00:03:50,0 days 00:01:00,0 days 00:02:10,0 days 00:01:00,0 days 00:01:16.666667
921,2021-09-03 14:00:00+02:00,hour,2,1,2,0 days 00:15:50,0 days 00:14:40,0 days 00:13:00,0 days 00:15:50,0 days 00:13:00,0 days 00:14:40,0 days 00:07:55
921,2021-09-03 15:00:00+02:00,hour,9,9,7,0 days 00:57:15,0 days 00:54:10,0 days 00:57:15,0 days 00:43:45,0 days 00:54:10,0 days 00:43:45,0 days 00:06:21.666667
921,2021-09-03 16:00:00+02:00,hour,9,7,8,0 days 00:40:30,0 days 00:28:40,0 days 00:27:00,0 days 00:35:00,0 days 00:25:35,0 days 00:24:35,0 days 00:04:30
