visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2021-09-11 02:00:00+02:00,hour,1,1,1,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20
1461,2021-09-11 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-11 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-09-11 05:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-11 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-11 07:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-11 08:00:00+02:00,hour,3,3,3,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:46.666667
1461,2021-09-11 09:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-09-11 10:00:00+02:00,hour,7,7,6,0 days 02:02:20,0 days 00:24:05,0 days 02:02:20,0 days 00:14:55,0 days 00:24:05,0 days 00:14:55,0 days 00:17:28.571429
1461,2021-09-11 11:00:00+02:00,hour,13,12,12,0 days 02:13:00,0 days 01:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:25:35,0 days 00:10:13.846154
1461,2021-09-11 12:00:00+02:00,hour,20,19,20,0 days 02:12:35,0 days 01:03:25,0 days 00:25:10,0 days 02:12:35,0 days 00:25:10,0 days 01:03:25,0 days 00:06:37.750000
1461,2021-09-11 13:00:00+02:00,hour,25,25,24,0 days 01:55:20,0 days 01:31:50,0 days 01:55:20,0 days 00:44:10,0 days 01:31:50,0 days 00:44:10,0 days 00:04:36.800000
1461,2021-09-11 14:00:00+02:00,hour,27,26,25,0 days 02:26:40,0 days 01:30:00,0 days 01:15:30,0 days 02:15:05,0 days 01:06:30,0 days 01:27:25,0 days 00:05:25.925926
1461,2021-09-11 15:00:00+02:00,hour,20,18,20,0 days 01:39:35,0 days 01:37:00,0 days 01:28:00,0 days 01:39:35,0 days 01:28:00,0 days 01:37:00,0 days 00:04:58.750000
1461,2021-09-11 16:00:00+02:00,hour,12,12,12,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:00:57.500000
1461,2021-09-11 17:00:00+02:00,hour,22,22,22,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 01:06:00,0 days 00:03:00
1461,2021-09-11 18:00:00+02:00,hour,18,18,17,0 days 01:01:00,0 days 00:56:10,0 days 01:01:00,0 days 00:22:15,0 days 00:56:10,0 days 00:22:15,0 days 00:03:23.333333
1461,2021-09-11 19:00:00+02:00,hour,10,9,9,0 days 06:07:45,0 days 01:03:30,0 days 05:29:00,0 days 00:59:05,0 days 00:58:40,0 days 00:25:10,0 days 00:36:46.500000
1461,2021-09-11 20:00:00+02:00,hour,17,16,16,0 days 05:20:00,0 days 01:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:11:20,0 days 00:18:49.411765
1461,2021-09-11 21:00:00+02:00,hour,16,15,15,0 days 05:54:25,0 days 01:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:45:45,0 days 00:22:09.062500
1461,2021-09-11 22:00:00+02:00,hour,14,13,12,0 days 06:08:55,0 days 01:54:45,0 days 01:00:15,0 days 00:30:40,0 days 00:54:45,0 days 00:30:40,0 days 00:26:21.071429
1461,2021-09-11 23:00:00+02:00,hour,13,11,12,0 days 05:43:55,0 days 01:11:10,0 days 00:05:40,0 days 00:35:15,0 days 00:05:40,0 days 00:11:10,0 days 00:26:27.307692
1461,2021-09-12 00:00:00+02:00,hour,11,10,11,0 days 05:18:10,0 days 00:39:50,0 days 00:09:30,0 days 05:18:10,0 days 00:09:30,0 days 00:39:50,0 days 00:28:55.454545
1461,2021-09-12 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-12 02:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-12 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-12 04:00:00+02:00,hour,5,5,5,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:07:25,0 days 00:01:29
1461,2021-09-12 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-09-12 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1461,2021-09-12 08:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-09-12 09:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-12 10:00:00+02:00,hour,14,14,14,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:44.285714
1461,2021-09-12 11:00:00+02:00,hour,9,9,9,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:42.777778
1461,2021-09-12 12:00:00+02:00,hour,27,27,27,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:01:00.925926
1461,2021-09-12 13:00:00+02:00,hour,21,21,21,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:18:05,0 days 00:00:51.666667
1461,2021-09-12 14:00:00+02:00,hour,59,59,56,0 days 01:26:30,0 days 01:21:15,0 days 01:26:30,0 days 01:12:25,0 days 01:21:15,0 days 01:12:25,0 days 00:01:27.966102
1461,2021-09-12 15:00:00+02:00,hour,32,29,29,0 days 01:55:10,0 days 01:38:45,0 days 01:41:05,0 days 01:23:25,0 days 01:33:30,0 days 01:14:35,0 days 00:03:35.937500
1461,2021-09-12 16:00:00+02:00,hour,26,23,25,0 days 02:57:25,0 days 01:18:55,0 days 02:25:40,0 days 01:27:45,0 days 01:11:20,0 days 01:03:35,0 days 00:06:49.423077
1461,2021-09-12 17:00:00+02:00,hour,15,14,13,0 days 02:13:00,0 days 01:34:15,0 days 00:43:20,0 days 00:17:55,0 days 00:34:15,0 days 00:17:55,0 days 00:08:52
1461,2021-09-12 18:00:00+02:00,hour,21,19,20,0 days 02:45:45,0 days 01:06:50,0 days 00:50:40,0 days 02:31:00,0 days 00:43:25,0 days 00:59:20,0 days 00:07:53.571429
1461,2021-09-12 19:00:00+02:00,hour,16,15,16,0 days 00:27:15,0 days 00:19:45,0 days 00:12:30,0 days 00:27:15,0 days 00:12:30,0 days 00:19:45,0 days 00:01:42.187500
1461,2021-09-12 20:00:00+02:00,hour,12,12,11,0 days 00:28:00,0 days 00:11:10,0 days 00:28:00,0 days 00:09:35,0 days 00:11:10,0 days 00:09:35,0 days 00:02:20
1461,2021-09-12 21:00:00+02:00,hour,5,4,5,0 days 00:20:25,0 days 00:18:50,0 days 00:02:00,0 days 00:20:25,0 days 00:02:00,0 days 00:18:50,0 days 00:04:05
1461,2021-09-12 22:00:00+02:00,hour,3,3,3,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:58.333333
1461,2021-09-12 23:00:00+02:00,hour,13,13,13,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:08:30,0 days 00:00:39.230769
1461,2021-09-13 00:00:00+02:00,hour,8,8,7,0 days 00:13:45,0 days 00:10:20,0 days 00:13:45,0 days 00:03:30,0 days 00:10:20,0 days 00:03:30,0 days 00:01:43.125000
1461,2021-09-13 01:00:00+02:00,hour,1,0,1,0 days 00:10:15,0 days 00:03:25,0 days 00:00:00,0 days 00:10:15,0 days 00:00:00,0 days 00:03:25,0 days 00:10:15
1461,2021-09-13 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-13 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2021-09-13 05:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-09-13 06:00:00+02:00,hour,6,6,6,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:03:25.833333
1461,2021-09-13 07:00:00+02:00,hour,9,9,9,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:23:15,0 days 00:02:35
1461,2021-09-13 08:00:00+02:00,hour,6,6,5,0 days 01:03:00,0 days 00:47:00,0 days 01:03:00,0 days 00:26:55,0 days 00:47:00,0 days 00:26:55,0 days 00:10:30
1461,2021-09-13 09:00:00+02:00,hour,21,20,19,0 days 02:24:55,0 days 01:10:55,0 days 01:48:50,0 days 00:54:50,0 days 00:54:55,0 days 00:34:45,0 days 00:06:54.047619
1461,2021-09-13 10:00:00+02:00,hour,16,14,16,0 days 02:03:10,0 days 01:27:00,0 days 00:33:05,0 days 02:03:10,0 days 00:33:05,0 days 01:27:00,0 days 00:07:41.875000
1461,2021-09-13 11:00:00+02:00,hour,29,29,28,0 days 00:51:35,0 days 00:46:40,0 days 00:51:35,0 days 00:44:55,0 days 00:46:40,0 days 00:44:55,0 days 00:01:46.724138
1461,2021-09-13 12:00:00+02:00,hour,27,26,23,0 days 01:31:30,0 days 01:05:00,0 days 01:24:50,0 days 00:43:20,0 days 01:00:05,0 days 00:41:35,0 days 00:03:23.333333
1461,2021-09-13 13:00:00+02:00,hour,21,17,21,0 days 02:02:00,0 days 01:38:35,0 days 01:13:50,0 days 02:02:00,0 days 01:13:50,0 days 01:38:35,0 days 00:05:48.571429
1461,2021-09-13 14:00:00+02:00,hour,30,30,29,0 days 00:35:30,0 days 00:32:05,0 days 00:35:30,0 days 00:31:00,0 days 00:32:05,0 days 00:31:00,0 days 00:01:11
1461,2021-09-13 15:00:00+02:00,hour,31,30,30,0 days 00:45:55,0 days 00:39:30,0 days 00:41:25,0 days 00:31:35,0 days 00:36:05,0 days 00:30:30,0 days 00:01:28.870968
1461,2021-09-13 16:00:00+02:00,hour,26,25,25,0 days 01:23:25,0 days 01:06:30,0 days 01:09:05,0 days 01:12:15,0 days 01:01:10,0 days 01:03:15,0 days 00:03:12.500000
1461,2021-09-13 17:00:00+02:00,hour,14,13,14,0 days 00:29:20,0 days 00:26:05,0 days 00:18:10,0 days 00:29:20,0 days 00:18:10,0 days 00:26:05,0 days 00:02:05.714286
1461,2021-09-13 18:00:00+02:00,hour,17,17,15,0 days 01:14:10,0 days 00:57:50,0 days 01:14:10,0 days 00:29:55,0 days 00:57:50,0 days 00:29:55,0 days 00:04:21.764706
1461,2021-09-13 19:00:00+02:00,hour,18,16,18,0 days 01:30:10,0 days 01:02:15,0 days 00:45:55,0 days 01:30:10,0 days 00:45:55,0 days 01:02:15,0 days 00:05:00.555556
1461,2021-09-13 20:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1461,2021-09-13 21:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-13 22:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-09-13 23:00:00+02:00,hour,4,4,4,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:45
1461,2021-09-14 00:00:00+02:00,hour,4,4,4,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:04:38.750000
1461,2021-09-14 01:00:00+02:00,hour,2,2,2,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:01:05
1461,2021-09-14 02:00:00+02:00,hour,2,2,2,0 days 01:32:15,0 days 01:32:15,0 days 01:32:15,0 days 01:32:15,0 days 01:32:15,0 days 01:32:15,0 days 00:46:07.500000
1461,2021-09-14 03:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-14 05:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-14 06:00:00+02:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:05,0 days 00:03:30,0 days 00:03:00,0 days 00:03:05,0 days 00:03:00,0 days 00:00:30
1461,2021-09-14 07:00:00+02:00,hour,5,4,5,0 days 00:02:30,0 days 00:02:25,0 days 00:02:00,0 days 00:02:30,0 days 00:02:00,0 days 00:02:25,0 days 00:00:30
1461,2021-09-14 08:00:00+02:00,hour,8,8,8,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:32.500000
1461,2021-09-14 09:00:00+02:00,hour,12,12,12,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:32.500000
1461,2021-09-14 10:00:00+02:00,hour,16,16,16,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:21:00,0 days 00:01:18.750000
1461,2021-09-14 11:00:00+02:00,hour,18,18,17,0 days 00:35:25,0 days 00:32:40,0 days 00:35:25,0 days 00:23:20,0 days 00:32:40,0 days 00:23:20,0 days 00:01:58.055556
1461,2021-09-14 12:00:00+02:00,hour,18,17,17,0 days 01:46:30,0 days 01:36:00,0 days 01:34:25,0 days 01:43:20,0 days 01:33:15,0 days 01:34:00,0 days 00:05:55
1461,2021-09-14 13:00:00+02:00,hour,31,30,31,0 days 01:59:10,0 days 01:57:10,0 days 01:56:00,0 days 01:59:10,0 days 01:56:00,0 days 01:57:10,0 days 00:03:50.645161
1461,2021-09-14 14:00:00+02:00,hour,33,33,33,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:43:35,0 days 00:01:19.242424
1461,2021-09-14 15:00:00+02:00,hour,16,16,15,0 days 00:53:15,0 days 00:42:45,0 days 00:53:15,0 days 00:09:50,0 days 00:42:45,0 days 00:09:50,0 days 00:03:19.687500
1461,2021-09-14 16:00:00+02:00,hour,23,22,20,0 days 01:27:30,0 days 00:49:27.500000,0 days 00:44:05,0 days 01:17:15,0 days 00:38:57.500000,0 days 00:44:20,0 days 00:03:48.260870
1461,2021-09-14 17:00:00+02:00,hour,28,25,28,0 days 00:26:10,0 days 00:21:02.500000,0 days 00:15:55,0 days 00:26:10,0 days 00:15:55,0 days 00:21:02.500000,0 days 00:00:56.071429
1461,2021-09-14 18:00:00+02:00,hour,14,14,13,0 days 00:11:15,0 days 00:10:45,0 days 00:11:15,0 days 00:10:30,0 days 00:10:45,0 days 00:10:30,0 days 00:00:48.214286
1461,2021-09-14 19:00:00+02:00,hour,22,21,19,0 days 01:04:00,0 days 00:31:40,0 days 01:03:15,0 days 00:12:25,0 days 00:31:10,0 days 00:12:10,0 days 00:02:54.545455
1461,2021-09-14 20:00:00+02:00,hour,8,5,8,0 days 00:55:45,0 days 00:36:15,0 days 00:04:10,0 days 00:55:45,0 days 00:04:10,0 days 00:36:15,0 days 00:06:58.125000
1461,2021-09-14 21:00:00+02:00,hour,10,10,10,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:15
1461,2021-09-14 22:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-14 23:00:00+02:00,hour,3,3,3,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:00:38.333333
1461,2021-09-15 00:00:00+02:00,hour,4,4,4,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:03:33.750000
1461,2021-09-15 01:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1461,2021-09-15 02:00:00+02:00,hour,3,3,3,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:23:55,0 days 00:07:58.333333
1461,2021-09-15 03:00:00+02:00,hour,3,3,3,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:01:46.666667
1461,2021-09-15 04:00:00+02:00,hour,3,3,2,0 days 00:09:10,0 days 00:08:50,0 days 00:09:10,0 days 00:08:40,0 days 00:08:50,0 days 00:08:40,0 days 00:03:03.333333
1461,2021-09-15 05:00:00+02:00,hour,3,2,3,0 days 00:05:20,0 days 00:05:10,0 days 00:04:50,0 days 00:05:20,0 days 00:04:50,0 days 00:05:10,0 days 00:01:46.666667
1461,2021-09-15 06:00:00+02:00,hour,6,6,6,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:21:35,0 days 00:03:35.833333
1461,2021-09-15 07:00:00+02:00,hour,9,9,9,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:15:40,0 days 00:01:44.444444
1461,2021-09-15 08:00:00+02:00,hour,9,9,9,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:22:10,0 days 00:02:27.777778
1461,2021-09-15 09:00:00+02:00,hour,12,12,11,0 days 00:40:10,0 days 00:35:55,0 days 00:40:10,0 days 00:34:55,0 days 00:35:55,0 days 00:34:55,0 days 00:03:20.833333
1461,2021-09-15 10:00:00+02:00,hour,24,23,24,0 days 01:46:50,0 days 01:45:50,0 days 01:41:35,0 days 01:46:50,0 days 01:41:35,0 days 01:45:50,0 days 00:04:27.083333
1461,2021-09-15 11:00:00+02:00,hour,28,28,24,0 days 02:41:20,0 days 01:12:47.500000,0 days 02:41:20,0 days 01:05:00,0 days 01:12:47.500000,0 days 01:05:00,0 days 00:05:45.714286
1461,2021-09-15 12:00:00+02:00,hour,30,26,27,0 days 02:16:25,0 days 01:44:22.500000,0 days 00:40:05,0 days 00:35:20,0 days 00:38:25,0 days 00:30:52.500000,0 days 00:04:32.833333
1461,2021-09-15 13:00:00+02:00,hour,25,22,23,0 days 03:55:55,0 days 02:13:45,0 days 02:14:50,0 days 02:57:55,0 days 01:49:30,0 days 01:41:05,0 days 00:09:26.200000
1461,2021-09-15 14:00:00+02:00,hour,24,22,24,0 days 01:33:10,0 days 01:00:30,0 days 00:35:10,0 days 01:33:10,0 days 00:35:10,0 days 01:00:30,0 days 00:03:52.916667
1461,2021-09-15 15:00:00+02:00,hour,26,26,26,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:01:09.230769
1461,2021-09-15 16:00:00+02:00,hour,33,33,32,0 days 01:36:25,0 days 01:10:35,0 days 01:36:25,0 days 00:18:45,0 days 01:10:35,0 days 00:18:45,0 days 00:02:55.303030
1461,2021-09-15 17:00:00+02:00,hour,16,15,15,0 days 01:46:50,0 days 00:50:05,0 days 00:29:10,0 days 01:34:55,0 days 00:24:15,0 days 00:43:05,0 days 00:06:40.625000
1461,2021-09-15 18:00:00+02:00,hour,13,12,13,0 days 00:17:55,0 days 00:10:55,0 days 00:06:00,0 days 00:17:55,0 days 00:06:00,0 days 00:10:55,0 days 00:01:22.692308
1461,2021-09-15 19:00:00+02:00,hour,12,12,12,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:01:38.750000
1461,2021-09-15 20:00:00+02:00,hour,18,18,18,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:15:25,0 days 00:00:51.388889
1461,2021-09-15 21:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2021-09-15 22:00:00+02:00,hour,5,5,4,0 days 04:37:30,0 days 00:13:15,0 days 04:37:30,0 days 00:06:50,0 days 00:13:15,0 days 00:06:50,0 days 00:55:30
1461,2021-09-15 23:00:00+02:00,hour,9,8,8,0 days 04:34:40,0 days 01:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:30:31.111111
1461,2021-09-16 00:00:00+02:00,hour,4,3,3,0 days 04:39:00,0 days 01:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 01:09:45
1461,2021-09-16 01:00:00+02:00,hour,6,5,4,0 days 04:43:15,0 days 01:11:15,0 days 00:12:35,0 days 00:02:20,0 days 00:11:15,0 days 00:02:20,0 days 00:47:12.500000
1461,2021-09-16 02:00:00+02:00,hour,5,3,2,0 days 05:21:40,0 days 01:21:05,0 days 00:40:45,0 days 00:10:45,0 days 00:19:45,0 days 00:01:50,0 days 01:04:20
1461,2021-09-16 03:00:00+02:00,hour,6,3,6,0 days 05:12:25,0 days 00:46:45,0 days 00:01:30,0 days 05:12:25,0 days 00:01:30,0 days 00:46:45,0 days 00:52:04.166667
1461,2021-09-16 04:00:00+02:00,hour,6,6,6,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:36:40,0 days 00:06:06.666667
1461,2021-09-16 05:00:00+02:00,hour,10,10,10,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:23:25,0 days 00:02:20.500000
1461,2021-09-16 06:00:00+02:00,hour,5,5,5,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:03:04
1461,2021-09-16 07:00:00+02:00,hour,10,10,10,0 days 00:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:31:40,0 days 00:03:10
1461,2021-09-16 08:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1461,2021-09-16 09:00:00+02:00,hour,13,13,13,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:10:20,0 days 00:00:47.692308
1461,2021-09-16 10:00:00+02:00,hour,14,14,12,0 days 00:31:40,0 days 00:22:50,0 days 00:31:40,0 days 00:08:20,0 days 00:22:50,0 days 00:08:20,0 days 00:02:15.714286
1461,2021-09-16 11:00:00+02:00,hour,20,18,20,0 days 01:01:55,0 days 00:47:25,0 days 00:38:35,0 days 01:01:55,0 days 00:38:35,0 days 00:47:25,0 days 00:03:05.750000
1461,2021-09-16 12:00:00+02:00,hour,13,13,12,0 days 00:41:10,0 days 00:36:10,0 days 00:41:10,0 days 00:30:15,0 days 00:36:10,0 days 00:30:15,0 days 00:03:10
1461,2021-09-16 13:00:00+02:00,hour,23,22,22,0 days 00:44:50,0 days 00:26:15,0 days 00:33:55,0 days 00:21:45,0 days 00:21:15,0 days 00:15:50,0 days 00:01:56.956522
1461,2021-09-16 14:00:00+02:00,hour,30,29,29,0 days 01:19:55,0 days 00:41:35,0 days 00:56:50,0 days 00:40:25,0 days 00:28:55,0 days 00:30:00,0 days 00:02:39.833333
1461,2021-09-16 15:00:00+02:00,hour,25,24,24,0 days 01:19:10,0 days 00:55:55,0 days 00:39:40,0 days 01:01:25,0 days 00:28:00,0 days 00:49:50,0 days 00:03:10
1461,2021-09-16 16:00:00+02:00,hour,18,17,18,0 days 00:26:45,0 days 00:20:40,0 days 00:09:00,0 days 00:26:45,0 days 00:09:00,0 days 00:20:40,0 days 00:01:29.166667
1461,2021-09-16 17:00:00+02:00,hour,10,10,9,0 days 00:47:00,0 days 00:44:25,0 days 00:47:00,0 days 00:06:15,0 days 00:44:25,0 days 00:06:15,0 days 00:04:42
1461,2021-09-16 18:00:00+02:00,hour,12,11,12,0 days 00:46:15,0 days 00:08:05,0 days 00:05:30,0 days 00:46:15,0 days 00:05:30,0 days 00:08:05,0 days 00:03:51.250000
1461,2021-09-16 19:00:00+02:00,hour,8,8,8,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:08:00,0 days 00:01:00
1461,2021-09-16 20:00:00+02:00,hour,13,13,12,0 days 04:38:55,0 days 00:21:55,0 days 04:38:55,0 days 00:13:25,0 days 00:21:55,0 days 00:13:25,0 days 00:21:27.307692
1461,2021-09-16 21:00:00+02:00,hour,9,8,7,0 days 06:13:50,0 days 01:59:35,0 days 01:48:20,0 days 00:03:30,0 days 00:59:35,0 days 00:03:30,0 days 00:41:32.222222
