visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
926,2021-09-12 16:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-09-12 18:00:00+02:00,hour,14,14,14,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:38.571429
926,2021-09-12 19:00:00+02:00,hour,8,8,8,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:48.125000
926,2021-09-12 20:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-12 22:00:00+02:00,hour,4,4,4,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:01:21.250000
926,2021-09-12 23:00:00+02:00,hour,3,3,3,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:50
926,2021-09-13 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-13 06:00:00+02:00,hour,6,6,5,0 days 00:14:00,0 days 00:04:10,0 days 00:14:00,0 days 00:03:00,0 days 00:04:10,0 days 00:03:00,0 days 00:02:20
926,2021-09-13 07:00:00+02:00,hour,11,10,11,0 days 00:22:45,0 days 00:21:35,0 days 00:11:45,0 days 00:22:45,0 days 00:11:45,0 days 00:21:35,0 days 00:02:04.090909
926,2021-09-13 08:00:00+02:00,hour,18,18,18,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:31.666667
926,2021-09-13 09:00:00+02:00,hour,8,8,8,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:50.625000
926,2021-09-13 10:00:00+02:00,hour,16,16,16,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:01:07.187500
926,2021-09-13 11:00:00+02:00,hour,1,1,0,0 days 00:00:30,0 days 00:00:10,0 days 00:00:30,0 days 00:00:00,0 days 00:00:10,0 days 00:00:00,0 days 00:00:30
926,2021-09-13 12:00:00+02:00,hour,35,34,34,0 days 00:50:30,0 days 00:50:00,0 days 00:50:00,0 days 00:50:00,0 days 00:49:40,0 days 00:49:50,0 days 00:01:26.571429
926,2021-09-13 13:00:00+02:00,hour,1,0,1,0 days 00:00:30,0 days 00:00:20,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:00:20,0 days 00:00:30
926,2021-09-13 14:00:00+02:00,hour,21,21,21,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:34:10,0 days 00:01:37.619048
926,2021-09-13 16:00:00+02:00,hour,20,20,19,0 days 00:58:55,0 days 00:55:30,0 days 00:58:55,0 days 00:53:40,0 days 00:55:30,0 days 00:53:40,0 days 00:02:56.750000
926,2021-09-13 17:00:00+02:00,hour,25,24,25,0 days 00:31:25,0 days 00:29:35,0 days 00:26:10,0 days 00:31:25,0 days 00:26:10,0 days 00:29:35,0 days 00:01:15.400000
926,2021-09-13 20:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-09-13 22:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-13 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-14 00:00:00+02:00,hour,1,1,1,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00
926,2021-09-14 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-09-14 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-09-14 07:00:00+02:00,hour,5,5,5,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:01:31
926,2021-09-14 08:00:00+02:00,hour,14,14,14,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:05
926,2021-09-14 09:00:00+02:00,hour,17,17,17,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:17:35,0 days 00:01:02.058824
926,2021-09-14 10:00:00+02:00,hour,18,18,18,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:18:45,0 days 00:01:02.500000
926,2021-09-14 11:00:00+02:00,hour,34,34,33,0 days 00:55:50,0 days 00:52:40,0 days 00:55:50,0 days 00:47:55,0 days 00:52:40,0 days 00:47:55,0 days 00:01:38.529412
926,2021-09-14 12:00:00+02:00,hour,23,22,21,0 days 00:44:35,0 days 00:28:40,0 days 00:36:40,0 days 00:28:00,0 days 00:25:30,0 days 00:23:15,0 days 00:01:56.304348
926,2021-09-14 13:00:00+02:00,hour,37,35,35,0 days 01:51:00,0 days 01:44:15,0 days 01:34:25,0 days 01:44:15,0 days 01:33:05,0 days 01:38:50,0 days 00:03:00
926,2021-09-14 14:00:00+02:00,hour,44,42,43,0 days 00:57:55,0 days 00:52:15,0 days 00:51:10,0 days 00:57:25,0 days 00:50:55,0 days 00:52:00,0 days 00:01:18.977273
926,2021-09-14 15:00:00+02:00,hour,23,22,23,0 days 00:11:30,0 days 00:11:15,0 days 00:11:00,0 days 00:11:30,0 days 00:11:00,0 days 00:11:15,0 days 00:00:30
926,2021-09-14 16:00:00+02:00,hour,27,27,27,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:41:05,0 days 00:01:31.296296
926,2021-09-14 17:00:00+02:00,hour,19,19,19,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:12:05,0 days 00:00:38.157895
926,2021-09-14 18:00:00+02:00,hour,11,11,11,0 days 00:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:25:00,0 days 00:02:16.363636
926,2021-09-14 19:00:00+02:00,hour,18,18,18,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:23:00,0 days 00:01:16.666667
926,2021-09-14 20:00:00+02:00,hour,11,11,11,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:14:20,0 days 00:01:18.181818
926,2021-09-14 21:00:00+02:00,hour,10,10,10,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:11:25,0 days 00:01:08.500000
926,2021-09-14 22:00:00+02:00,hour,6,6,6,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:15:35,0 days 00:02:35.833333
926,2021-09-14 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-15 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-15 02:00:00+02:00,hour,1,1,1,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35
926,2021-09-15 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-15 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-15 07:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-15 08:00:00+02:00,hour,7,7,7,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:16:10,0 days 00:02:18.571429
926,2021-09-15 09:00:00+02:00,hour,6,6,6,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:30.833333
926,2021-09-15 10:00:00+02:00,hour,6,6,6,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:03:47.500000
926,2021-09-15 11:00:00+02:00,hour,22,22,22,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:13:05,0 days 00:00:35.681818
926,2021-09-15 12:00:00+02:00,hour,30,30,29,0 days 00:49:45,0 days 00:40:40,0 days 00:49:45,0 days 00:40:15,0 days 00:40:40,0 days 00:40:15,0 days 00:01:39.500000
926,2021-09-15 13:00:00+02:00,hour,27,26,25,0 days 00:54:10,0 days 00:36:30,0 days 00:44:40,0 days 00:26:10,0 days 00:27:25,0 days 00:25:45,0 days 00:02:00.370370
926,2021-09-15 14:00:00+02:00,hour,41,39,41,0 days 02:21:25,0 days 02:10:40,0 days 01:53:25,0 days 02:21:25,0 days 01:53:25,0 days 02:10:40,0 days 00:03:26.951220
926,2021-09-15 15:00:00+02:00,hour,35,35,33,0 days 00:39:00,0 days 00:35:27.500000,0 days 00:39:00,0 days 00:29:15,0 days 00:35:27.500000,0 days 00:29:15,0 days 00:01:06.857143
926,2021-09-15 16:00:00+02:00,hour,35,33,35,0 days 01:20:15,0 days 01:14:02.500000,0 days 01:10:30,0 days 01:20:15,0 days 01:10:30,0 days 01:14:02.500000,0 days 00:02:17.571429
926,2021-09-15 17:00:00+02:00,hour,16,16,15,0 days 01:05:10,0 days 00:37:20,0 days 01:05:10,0 days 00:34:50,0 days 00:37:20,0 days 00:34:50,0 days 00:04:04.375000
926,2021-09-15 18:00:00+02:00,hour,12,11,12,0 days 00:42:50,0 days 00:40:20,0 days 00:12:30,0 days 00:42:50,0 days 00:12:30,0 days 00:40:20,0 days 00:03:34.166667
926,2021-09-15 19:00:00+02:00,hour,19,19,19,0 days 01:08:55,0 days 01:08:55,0 days 01:08:55,0 days 01:08:55,0 days 01:08:55,0 days 01:08:55,0 days 00:03:37.631579
926,2021-09-15 20:00:00+02:00,hour,9,9,8,0 days 00:10:45,0 days 00:09:30,0 days 00:10:45,0 days 00:06:30,0 days 00:09:30,0 days 00:06:30,0 days 00:01:11.666667
926,2021-09-15 21:00:00+02:00,hour,7,6,7,0 days 00:09:20,0 days 00:06:20,0 days 00:05:05,0 days 00:09:20,0 days 00:05:05,0 days 00:06:20,0 days 00:01:20
926,2021-09-15 22:00:00+02:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
926,2021-09-15 23:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-16 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-16 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-09-16 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-16 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-16 07:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2021-09-16 08:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
926,2021-09-16 09:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-09-16 10:00:00+02:00,hour,13,13,13,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:06:35,0 days 00:00:30.384615
926,2021-09-16 11:00:00+02:00,hour,14,14,14,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:01:21.785714
926,2021-09-16 12:00:00+02:00,hour,19,19,18,0 days 00:23:50,0 days 00:23:30,0 days 00:23:50,0 days 00:23:20,0 days 00:23:30,0 days 00:23:20,0 days 00:01:15.263158
926,2021-09-16 13:00:00+02:00,hour,22,21,20,0 days 00:40:15,0 days 00:26:25,0 days 00:39:45,0 days 00:19:55,0 days 00:26:05,0 days 00:19:45,0 days 00:01:49.772727
926,2021-09-16 14:00:00+02:00,hour,32,30,26,0 days 02:43:10,0 days 01:54:20,0 days 02:22:50,0 days 00:36:50,0 days 01:40:40,0 days 00:30:10,0 days 00:05:05.937500
926,2021-09-16 15:00:00+02:00,hour,35,29,34,0 days 02:39:45,0 days 01:15:30,0 days 00:33:25,0 days 02:39:15,0 days 00:33:20,0 days 01:15:05,0 days 00:04:33.857143
926,2021-09-16 16:00:00+02:00,hour,22,21,22,0 days 00:11:25,0 days 00:11:00,0 days 00:10:55,0 days 00:11:25,0 days 00:10:55,0 days 00:11:00,0 days 00:00:31.136364
926,2021-09-16 17:00:00+02:00,hour,18,18,17,0 days 00:18:35,0 days 00:12:20,0 days 00:18:35,0 days 00:09:05,0 days 00:12:20,0 days 00:09:05,0 days 00:01:01.944444
926,2021-09-16 18:00:00+02:00,hour,10,9,9,0 days 00:33:00,0 days 00:26:30,0 days 00:23:30,0 days 00:14:10,0 days 00:20:15,0 days 00:10:55,0 days 00:03:18
926,2021-09-16 19:00:00+02:00,hour,8,7,8,0 days 00:22:20,0 days 00:06:45,0 days 00:03:30,0 days 00:22:20,0 days 00:03:30,0 days 00:06:45,0 days 00:02:47.500000
926,2021-09-16 20:00:00+02:00,hour,7,7,7,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:01:12.142857
926,2021-09-16 21:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
926,2021-09-16 22:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
926,2021-09-16 23:00:00+02:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
926,2021-09-17 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-09-17 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-17 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-17 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-17 07:00:00+02:00,hour,5,5,5,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:31
926,2021-09-17 08:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-17 09:00:00+02:00,hour,12,12,12,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:00:45.833333
926,2021-09-17 10:00:00+02:00,hour,19,19,19,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:19:45,0 days 00:01:02.368421
926,2021-09-17 11:00:00+02:00,hour,20,20,20,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:01:21.500000
926,2021-09-17 12:00:00+02:00,hour,22,22,22,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:43:25,0 days 00:01:58.409091
926,2021-09-17 13:00:00+02:00,hour,21,21,21,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:00:30.714286
926,2021-09-17 14:00:00+02:00,hour,39,39,39,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:29:30,0 days 00:00:45.384615
926,2021-09-17 15:00:00+02:00,hour,37,37,37,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:35:40,0 days 00:00:57.837838
926,2021-09-17 16:00:00+02:00,hour,37,37,36,0 days 00:43:00,0 days 00:41:50,0 days 00:43:00,0 days 00:41:40,0 days 00:41:50,0 days 00:41:40,0 days 00:01:09.729730
926,2021-09-17 17:00:00+02:00,hour,17,16,17,0 days 00:21:40,0 days 00:21:30,0 days 00:20:20,0 days 00:21:40,0 days 00:20:20,0 days 00:21:30,0 days 00:01:16.470588
926,2021-09-17 18:00:00+02:00,hour,16,16,16,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:16:00,0 days 00:01:00
926,2021-09-17 19:00:00+02:00,hour,16,16,16,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:33.750000
926,2021-09-17 20:00:00+02:00,hour,22,22,22,0 days 01:11:45,0 days 01:11:45,0 days 01:11:45,0 days 01:11:45,0 days 01:11:45,0 days 01:11:45,0 days 00:03:15.681818
926,2021-09-17 21:00:00+02:00,hour,14,14,14,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:16:50,0 days 00:01:12.142857
926,2021-09-17 22:00:00+02:00,hour,12,12,12,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:24:25,0 days 00:02:02.083333
926,2021-09-17 23:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
926,2021-09-18 00:00:00+02:00,hour,4,4,4,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:02:57.500000
926,2021-09-18 01:00:00+02:00,hour,2,2,2,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:01:20
926,2021-09-18 02:00:00+02:00,hour,7,7,7,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:43.571429
926,2021-09-18 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-18 08:00:00+02:00,hour,3,3,2,0 days 00:32:40,0 days 00:22:05,0 days 00:32:40,0 days 00:01:00,0 days 00:22:05,0 days 00:01:00,0 days 00:10:53.333333
926,2021-09-18 09:00:00+02:00,hour,6,5,5,0 days 00:34:10,0 days 00:13:00,0 days 00:02:30,0 days 00:33:40,0 days 00:02:25,0 days 00:12:35,0 days 00:05:41.666667
926,2021-09-18 10:00:00+02:00,hour,8,7,8,0 days 00:18:40,0 days 00:18:15,0 days 00:18:10,0 days 00:18:40,0 days 00:18:10,0 days 00:18:15,0 days 00:02:20
926,2021-09-18 11:00:00+02:00,hour,25,25,25,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:00:31
926,2021-09-18 12:00:00+02:00,hour,26,26,25,0 days 00:55:10,0 days 00:46:40,0 days 00:55:10,0 days 00:30:50,0 days 00:46:40,0 days 00:30:50,0 days 00:02:07.307692
926,2021-09-18 13:00:00+02:00,hour,36,35,36,0 days 00:58:10,0 days 00:42:20,0 days 00:33:50,0 days 00:58:10,0 days 00:33:50,0 days 00:42:20,0 days 00:01:36.944444
926,2021-09-18 14:00:00+02:00,hour,29,29,27,0 days 01:20:50,0 days 01:06:55,0 days 01:20:50,0 days 00:56:25,0 days 01:06:55,0 days 00:56:25,0 days 00:02:47.241379
926,2021-09-18 15:00:00+02:00,hour,33,31,33,0 days 01:08:05,0 days 00:57:35,0 days 00:43:40,0 days 01:08:05,0 days 00:43:40,0 days 00:57:35,0 days 00:02:03.787879
926,2021-09-18 16:00:00+02:00,hour,13,13,13,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:06:50,0 days 00:00:31.538462
926,2021-09-18 17:00:00+02:00,hour,13,13,13,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:00:32.692308
926,2021-09-18 18:00:00+02:00,hour,16,16,16,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:31.562500
926,2021-09-18 19:00:00+02:00,hour,11,11,11,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:22:55,0 days 00:02:05
926,2021-09-18 20:00:00+02:00,hour,18,18,15,0 days 03:08:40,0 days 01:09:25,0 days 03:08:40,0 days 00:09:10,0 days 01:09:25,0 days 00:09:10,0 days 00:10:28.888889
926,2021-09-18 21:00:00+02:00,hour,16,13,14,0 days 03:13:10,0 days 01:32:20,0 days 00:13:40,0 days 01:25:20,0 days 00:08:10,0 days 00:30:15,0 days 00:12:04.375000
926,2021-09-18 22:00:00+02:00,hour,13,11,13,0 days 01:57:45,0 days 00:50:30,0 days 00:09:55,0 days 01:57:45,0 days 00:09:55,0 days 00:50:30,0 days 00:09:03.461538
926,2021-09-18 23:00:00+02:00,hour,15,15,14,0 days 00:19:50,0 days 00:18:45,0 days 00:19:50,0 days 00:16:55,0 days 00:18:45,0 days 00:16:55,0 days 00:01:19.333333
926,2021-09-19 00:00:00+02:00,hour,10,9,10,0 days 00:33:40,0 days 00:31:50,0 days 00:30:45,0 days 00:33:40,0 days 00:30:45,0 days 00:31:50,0 days 00:03:22
926,2021-09-19 01:00:00+02:00,hour,7,7,7,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:12:10,0 days 00:01:44.285714
926,2021-09-19 02:00:00+02:00,hour,8,8,8,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:48.750000
926,2021-09-19 03:00:00+02:00,hour,4,4,4,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:02:15
926,2021-09-19 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
926,2021-09-19 06:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-19 07:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
926,2021-09-19 08:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-19 09:00:00+02:00,hour,5,5,5,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:21
926,2021-09-19 10:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
926,2021-09-19 11:00:00+02:00,hour,6,6,6,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:10:30,0 days 00:01:45
926,2021-09-19 12:00:00+02:00,hour,8,8,8,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:20:00,0 days 00:02:30
926,2021-09-19 13:00:00+02:00,hour,16,16,16,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:31.562500
926,2021-09-19 14:00:00+02:00,hour,20,20,20,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:45:35,0 days 00:02:16.750000
926,2021-09-19 15:00:00+02:00,hour,20,20,20,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:17:45,0 days 00:00:53.250000
