visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1296,2021-09-17 09:00:00+02:00,hour,20,20,20,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:51:15,0 days 00:02:33.750000
1296,2021-09-17 10:00:00+02:00,hour,23,23,20,0 days 02:24:45,0 days 01:20:05,0 days 02:24:45,0 days 00:52:35,0 days 01:20:05,0 days 00:52:35,0 days 00:06:17.608696
1296,2021-09-17 11:00:00+02:00,hour,39,36,38,0 days 02:57:10,0 days 02:13:10,0 days 01:25:00,0 days 02:27:25,0 days 01:08:30,0 days 01:59:55,0 days 00:04:32.564103
1296,2021-09-17 12:00:00+02:00,hour,52,51,47,0 days 06:15:20,0 days 03:37:15,0 days 05:45:35,0 days 02:02:35,0 days 03:20:45,0 days 01:49:20,0 days 00:07:13.076923
1296,2021-09-17 13:00:00+02:00,hour,42,37,39,0 days 06:12:45,0 days 02:28:25,0 days 02:00:00,0 days 02:19:00,0 days 00:53:05,0 days 01:06:20,0 days 00:08:52.500000
1296,2021-09-17 14:00:00+02:00,hour,55,52,54,0 days 05:09:50,0 days 03:08:30,0 days 01:16:05,0 days 03:45:50,0 days 01:16:05,0 days 02:08:30,0 days 00:05:38
1296,2021-09-17 15:00:00+02:00,hour,28,27,27,0 days 02:07:10,0 days 00:40:05,0 days 00:43:10,0 days 01:56:25,0 days 00:36:05,0 days 00:36:25,0 days 00:04:32.500000
1296,2021-09-17 16:00:00+02:00,hour,26,25,25,0 days 01:03:20,0 days 00:52:05,0 days 00:52:35,0 days 00:33:30,0 days 00:45:00,0 days 00:29:50,0 days 00:02:26.153846
1296,2021-09-17 17:00:00+02:00,hour,23,22,23,0 days 00:42:05,0 days 00:19:50,0 days 00:12:15,0 days 00:42:05,0 days 00:12:15,0 days 00:19:50,0 days 00:01:49.782609
1296,2021-09-17 18:00:00+02:00,hour,10,10,10,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:05:20,0 days 00:00:32
1296,2021-09-17 19:00:00+02:00,hour,11,11,11,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:00:30
1296,2021-09-17 20:00:00+02:00,hour,5,5,5,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:32
1296,2021-09-17 21:00:00+02:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1296,2021-09-17 22:00:00+02:00,hour,22,22,22,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:11:00,0 days 00:00:30
1296,2021-09-17 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-18 00:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-18 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-18 08:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1296,2021-09-18 09:00:00+02:00,hour,7,7,4,0 days 04:51:50,0 days 01:10:40,0 days 04:51:50,0 days 00:14:10,0 days 01:10:40,0 days 00:14:10,0 days 00:41:41.428571
1296,2021-09-18 10:00:00+02:00,hour,16,13,13,0 days 06:02:40,0 days 02:37:55,0 days 01:25:00,0 days 01:23:30,0 days 01:08:55,0 days 00:38:35,0 days 00:22:40
1296,2021-09-18 11:00:00+02:00,hour,45,42,42,0 days 07:22:55,0 days 03:18:15,0 days 02:43:45,0 days 02:26:20,0 days 02:02:10,0 days 01:27:00,0 days 00:09:50.555556
1296,2021-09-18 12:00:00+02:00,hour,75,72,67,0 days 09:58:00,0 days 04:18:15,0 days 05:01:25,0 days 03:00:05,0 days 02:36:40,0 days 02:08:50,0 days 00:07:58.400000
1296,2021-09-18 13:00:00+02:00,hour,84,76,79,0 days 16:38:15,0 days 06:24:05,0 days 09:40:20,0 days 09:45:10,0 days 03:47:10,0 days 05:24:10,0 days 00:11:53.035714
1296,2021-09-18 14:00:00+02:00,hour,61,56,55,0 days 10:59:55,0 days 04:02:35,0 days 04:06:50,0 days 02:26:05,0 days 02:33:20,0 days 01:33:20,0 days 00:10:49.098361
1296,2021-09-18 15:00:00+02:00,hour,49,43,45,0 days 11:31:10,0 days 04:35:15,0 days 02:57:20,0 days 02:52:35,0 days 02:21:15,0 days 01:42:05,0 days 00:14:06.326531
1296,2021-09-18 16:00:00+02:00,hour,38,34,36,0 days 09:38:40,0 days 02:50:40,0 days 01:00:05,0 days 03:45:55,0 days 00:55:05,0 days 01:34:00,0 days 00:15:13.684211
1296,2021-09-18 17:00:00+02:00,hour,33,31,31,0 days 06:54:30,0 days 02:03:30,0 days 01:01:45,0 days 01:19:50,0 days 00:58:30,0 days 01:03:10,0 days 00:12:33.636364
1296,2021-09-18 18:00:00+02:00,hour,27,25,26,0 days 05:58:15,0 days 01:26:50,0 days 00:23:35,0 days 00:27:10,0 days 00:23:35,0 days 00:26:50,0 days 00:13:16.111111
1296,2021-09-18 19:00:00+02:00,hour,17,16,17,0 days 05:41:30,0 days 00:34:20,0 days 00:10:25,0 days 05:41:30,0 days 00:10:25,0 days 00:34:20,0 days 00:20:05.294118
1296,2021-09-18 20:00:00+02:00,hour,12,12,12,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:27:45,0 days 00:02:18.750000
1296,2021-09-18 21:00:00+02:00,hour,7,7,7,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:01:02.142857
1296,2021-09-18 22:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1296,2021-09-18 23:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-09-19 00:00:00+02:00,hour,4,4,4,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:38.750000
1296,2021-09-19 01:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-19 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-19 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-19 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-19 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-19 09:00:00+02:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1296,2021-09-19 10:00:00+02:00,hour,4,4,3,0 days 01:01:05,0 days 00:59:55,0 days 01:01:05,0 days 00:01:30,0 days 00:59:55,0 days 00:01:30,0 days 00:15:16.250000
1296,2021-09-19 11:00:00+02:00,hour,10,9,10,0 days 01:13:20,0 days 00:14:55,0 days 00:13:45,0 days 01:13:20,0 days 00:13:45,0 days 00:14:55,0 days 00:07:20
1296,2021-09-19 12:00:00+02:00,hour,19,19,18,0 days 01:59:20,0 days 01:49:50,0 days 01:59:20,0 days 01:11:45,0 days 01:49:50,0 days 01:11:45,0 days 00:06:16.842105
1296,2021-09-19 13:00:00+02:00,hour,48,47,46,0 days 02:16:20,0 days 01:18:20,0 days 01:28:45,0 days 01:43:10,0 days 01:08:50,0 days 01:05:05,0 days 00:02:50.416667
1296,2021-09-19 14:00:00+02:00,hour,27,25,26,0 days 00:58:45,0 days 00:35:15,0 days 00:25:35,0 days 00:46:20,0 days 00:15:20,0 days 00:33:05,0 days 00:02:10.555556
1296,2021-09-19 15:00:00+02:00,hour,18,17,18,0 days 00:59:35,0 days 00:57:25,0 days 00:47:10,0 days 00:59:35,0 days 00:47:10,0 days 00:57:25,0 days 00:03:18.611111
1296,2021-09-19 16:00:00+02:00,hour,15,15,14,0 days 01:22:00,0 days 00:56:20,0 days 01:22:00,0 days 00:20:45,0 days 00:56:20,0 days 00:20:45,0 days 00:05:28
1296,2021-09-19 17:00:00+02:00,hour,17,16,16,0 days 01:31:15,0 days 00:51:15,0 days 00:30:00,0 days 01:25:30,0 days 00:25:35,0 days 00:49:55,0 days 00:05:22.058824
1296,2021-09-19 18:00:00+02:00,hour,17,16,16,0 days 01:04:50,0 days 00:42:55,0 days 00:59:05,0 days 00:20:45,0 days 00:38:30,0 days 00:19:25,0 days 00:03:48.823529
1296,2021-09-19 19:00:00+02:00,hour,12,11,12,0 days 00:49:40,0 days 00:26:10,0 days 00:05:35,0 days 00:49:40,0 days 00:05:35,0 days 00:26:10,0 days 00:04:08.333333
1296,2021-09-19 20:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1296,2021-09-19 21:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1296,2021-09-19 22:00:00+02:00,hour,2,2,2,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:03:07.500000
1296,2021-09-19 23:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-20 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-20 04:00:00+02:00,hour,1,1,1,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00
1296,2021-09-20 06:00:00+02:00,hour,3,3,3,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:02:00
1296,2021-09-20 07:00:00+02:00,hour,9,9,9,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:27:30,0 days 00:03:03.333333
1296,2021-09-20 08:00:00+02:00,hour,21,21,20,0 days 01:24:25,0 days 01:05:45,0 days 01:24:25,0 days 01:03:20,0 days 01:05:45,0 days 01:03:20,0 days 00:04:01.190476
1296,2021-09-20 09:00:00+02:00,hour,21,20,18,0 days 03:54:15,0 days 02:25:25,0 days 03:33:10,0 days 00:57:35,0 days 02:06:45,0 days 00:55:10,0 days 00:11:09.285714
1296,2021-09-20 10:00:00+02:00,hour,30,27,27,0 days 05:37:20,0 days 03:38:05,0 days 02:40:40,0 days 04:08:10,0 days 02:11:40,0 days 02:37:55,0 days 00:11:14.666667
1296,2021-09-20 11:00:00+02:00,hour,39,36,36,0 days 04:34:05,0 days 03:06:25,0 days 03:04:55,0 days 03:07:35,0 days 02:37:25,0 days 02:07:25,0 days 00:07:01.666667
1296,2021-09-20 12:00:00+02:00,hour,41,38,40,0 days 03:05:20,0 days 02:03:00,0 days 01:38:50,0 days 02:35:35,0 days 01:35:30,0 days 01:36:35,0 days 00:04:31.219512
1296,2021-09-20 13:00:00+02:00,hour,36,35,34,0 days 02:37:45,0 days 01:43:40,0 days 02:08:00,0 days 01:32:50,0 days 01:40:20,0 days 01:06:25,0 days 00:04:22.916667
1296,2021-09-20 14:00:00+02:00,hour,30,28,29,0 days 02:02:30,0 days 01:16:05,0 days 00:57:35,0 days 01:50:55,0 days 00:48:25,0 days 01:13:40,0 days 00:04:05
1296,2021-09-20 15:00:00+02:00,hour,47,46,46,0 days 01:40:55,0 days 01:38:10,0 days 01:29:20,0 days 01:40:25,0 days 01:29:00,0 days 01:38:00,0 days 00:02:08.829787
1296,2021-09-20 16:00:00+02:00,hour,27,26,26,0 days 01:14:45,0 days 01:14:20,0 days 01:14:15,0 days 01:14:15,0 days 01:14:00,0 days 01:14:05,0 days 00:02:46.111111
1296,2021-09-20 17:00:00+02:00,hour,22,21,20,0 days 00:39:50,0 days 00:35:30,0 days 00:39:20,0 days 00:31:00,0 days 00:35:15,0 days 00:30:45,0 days 00:01:48.636364
1296,2021-09-20 18:00:00+02:00,hour,18,16,18,0 days 00:39:00,0 days 00:34:15,0 days 00:30:10,0 days 00:39:00,0 days 00:30:10,0 days 00:34:15,0 days 00:02:10
1296,2021-09-20 19:00:00+02:00,hour,10,10,8,0 days 01:13:20,0 days 00:47:10,0 days 01:13:20,0 days 00:30:30,0 days 00:47:10,0 days 00:30:30,0 days 00:07:20
1296,2021-09-20 20:00:00+02:00,hour,11,9,11,0 days 01:02:05,0 days 00:45:25,0 days 00:19:15,0 days 01:02:05,0 days 00:19:15,0 days 00:45:25,0 days 00:05:38.636364
1296,2021-09-20 21:00:00+02:00,hour,4,4,4,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:00:32.500000
1296,2021-09-20 22:00:00+02:00,hour,2,2,2,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:01:45
1296,2021-09-21 00:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-09-21 03:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-21 06:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-21 07:00:00+02:00,hour,5,5,5,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:02:43
1296,2021-09-21 08:00:00+02:00,hour,18,18,18,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:19:15,0 days 00:01:04.166667
1296,2021-09-21 09:00:00+02:00,hour,18,18,17,0 days 01:56:30,0 days 01:43:55,0 days 01:56:30,0 days 01:31:35,0 days 01:43:55,0 days 01:31:35,0 days 00:06:28.333333
1296,2021-09-21 10:00:00+02:00,hour,12,11,12,0 days 00:49:00,0 days 00:36:40,0 days 00:24:05,0 days 00:49:00,0 days 00:24:05,0 days 00:36:40,0 days 00:04:05
1296,2021-09-21 11:00:00+02:00,hour,22,22,20,0 days 00:30:45,0 days 00:29:50,0 days 00:30:45,0 days 00:15:50,0 days 00:29:50,0 days 00:15:50,0 days 00:01:23.863636
1296,2021-09-21 12:00:00+02:00,hour,38,36,35,0 days 02:12:55,0 days 01:51:35,0 days 01:58:00,0 days 01:57:30,0 days 01:50:40,0 days 01:43:30,0 days 00:03:29.868421
1296,2021-09-21 13:00:00+02:00,hour,35,32,34,0 days 01:53:00,0 days 01:33:30,0 days 01:37:35,0 days 01:21:10,0 days 01:26:10,0 days 01:13:05,0 days 00:03:13.714286
1296,2021-09-21 14:00:00+02:00,hour,60,59,57,0 days 02:52:45,0 days 01:59:00,0 days 02:20:55,0 days 02:10:25,0 days 01:47:35,0 days 01:50:00,0 days 00:02:52.750000
1296,2021-09-21 15:00:00+02:00,hour,26,23,26,0 days 01:25:05,0 days 01:16:05,0 days 00:42:45,0 days 01:25:05,0 days 00:42:45,0 days 01:16:05,0 days 00:03:16.346154
1296,2021-09-21 16:00:00+02:00,hour,35,35,35,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:30:25,0 days 00:00:52.142857
1296,2021-09-21 17:00:00+02:00,hour,30,30,30,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:36:35,0 days 00:01:13.166667
1296,2021-09-21 18:00:00+02:00,hour,18,18,17,0 days 00:26:00,0 days 00:17:20,0 days 00:26:00,0 days 00:13:05,0 days 00:17:20,0 days 00:13:05,0 days 00:01:26.666667
1296,2021-09-21 19:00:00+02:00,hour,12,11,11,0 days 01:34:00,0 days 00:50:10,0 days 01:21:05,0 days 00:19:45,0 days 00:41:30,0 days 00:15:30,0 days 00:07:50
1296,2021-09-21 20:00:00+02:00,hour,15,14,15,0 days 01:30:45,0 days 00:56:05,0 days 00:16:30,0 days 01:30:45,0 days 00:16:30,0 days 00:56:05,0 days 00:06:03
1296,2021-09-21 21:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-09-21 22:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1296,2021-09-21 23:00:00+02:00,hour,2,2,2,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:01:05,0 days 00:00:32.500000
1296,2021-09-22 00:00:00+02:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
1296,2021-09-22 01:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-22 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-22 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-22 07:00:00+02:00,hour,12,12,11,0 days 00:44:35,0 days 00:44:20,0 days 00:44:35,0 days 00:41:30,0 days 00:44:20,0 days 00:41:30,0 days 00:03:42.916667
1296,2021-09-22 08:00:00+02:00,hour,23,22,23,0 days 01:31:55,0 days 01:29:05,0 days 01:28:50,0 days 01:31:55,0 days 01:28:50,0 days 01:29:05,0 days 00:03:59.782609
1296,2021-09-22 09:00:00+02:00,hour,16,16,13,0 days 03:46:30,0 days 01:20:40,0 days 03:46:30,0 days 00:48:30,0 days 01:20:40,0 days 00:48:30,0 days 00:14:09.375000
1296,2021-09-22 10:00:00+02:00,hour,32,29,30,0 days 04:03:00,0 days 02:13:10,0 days 01:05:00,0 days 01:16:50,0 days 00:56:20,0 days 00:59:15,0 days 00:07:35.625000
1296,2021-09-22 11:00:00+02:00,hour,40,38,37,0 days 05:12:05,0 days 03:15:40,0 days 02:25:55,0 days 02:22:50,0 days 02:07:00,0 days 02:08:55,0 days 00:07:48.125000
1296,2021-09-22 12:00:00+02:00,hour,35,32,34,0 days 08:16:55,0 days 02:14:00,0 days 05:27:40,0 days 04:03:50,0 days 01:46:05,0 days 01:42:30,0 days 00:14:11.857143
1296,2021-09-22 13:00:00+02:00,hour,55,54,52,0 days 05:06:05,0 days 01:51:50,0 days 00:53:00,0 days 00:49:20,0 days 00:51:50,0 days 00:49:20,0 days 00:05:33.909091
1296,2021-09-22 14:00:00+02:00,hour,54,51,52,0 days 06:15:10,0 days 02:57:00,0 days 01:58:25,0 days 01:33:35,0 days 01:55:50,0 days 01:31:05,0 days 00:06:56.851852
1296,2021-09-22 15:00:00+02:00,hour,42,40,39,0 days 06:01:30,0 days 02:08:40,0 days 01:19:55,0 days 01:22:15,0 days 01:06:05,0 days 00:56:20,0 days 00:08:36.428571
1296,2021-09-22 16:00:00+02:00,hour,26,23,26,0 days 05:10:50,0 days 01:27:00,0 days 00:31:35,0 days 05:10:50,0 days 00:31:35,0 days 01:27:00,0 days 00:11:57.307692
1296,2021-09-22 17:00:00+02:00,hour,12,12,11,0 days 00:18:15,0 days 00:13:05,0 days 00:18:15,0 days 00:07:20,0 days 00:13:05,0 days 00:07:20,0 days 00:01:31.250000
1296,2021-09-22 18:00:00+02:00,hour,15,14,15,0 days 00:22:25,0 days 00:16:40,0 days 00:11:30,0 days 00:22:25,0 days 00:11:30,0 days 00:16:40,0 days 00:01:29.666667
1296,2021-09-22 19:00:00+02:00,hour,10,10,10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:00:31
1296,2021-09-22 20:00:00+02:00,hour,16,16,16,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:00:35.625000
1296,2021-09-22 21:00:00+02:00,hour,2,2,2,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:05:35,0 days 00:02:47.500000
1296,2021-09-22 22:00:00+02:00,hour,3,3,1,0 days 00:01:30,0 days 00:01:02.500000,0 days 00:01:30,0 days 00:00:30,0 days 00:01:02.500000,0 days 00:00:30,0 days 00:00:30
1296,2021-09-22 23:00:00+02:00,hour,5,3,5,0 days 00:03:10,0 days 00:02:37.500000,0 days 00:02:10,0 days 00:03:10,0 days 00:02:10,0 days 00:02:37.500000,0 days 00:00:38
1296,2021-09-23 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-23 02:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-23 04:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-23 05:00:00+02:00,hour,1,1,1,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35,0 days 00:13:35
1296,2021-09-23 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-23 07:00:00+02:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1296,2021-09-23 08:00:00+02:00,hour,15,15,14,0 days 02:50:00,0 days 00:36:05,0 days 02:50:00,0 days 00:25:50,0 days 00:36:05,0 days 00:25:50,0 days 00:11:20
1296,2021-09-23 09:00:00+02:00,hour,23,22,22,0 days 03:09:20,0 days 01:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:45:10,0 days 00:08:13.913043
1296,2021-09-23 10:00:00+02:00,hour,25,24,22,0 days 04:11:10,0 days 02:09:30,0 days 01:47:00,0 days 00:52:25,0 days 01:09:30,0 days 00:52:25,0 days 00:10:02.800000
1296,2021-09-23 11:00:00+02:00,hour,33,30,31,0 days 05:19:15,0 days 02:32:05,0 days 02:00:30,0 days 04:08:10,0 days 01:40:40,0 days 01:40:50,0 days 00:09:40.454545
1296,2021-09-23 12:00:00+02:00,hour,37,35,36,0 days 06:18:30,0 days 02:30:25,0 days 05:07:25,0 days 02:25:40,0 days 02:10:35,0 days 01:34:25,0 days 00:10:13.783784
1296,2021-09-23 13:00:00+02:00,hour,37,36,35,0 days 06:48:55,0 days 03:34:15,0 days 02:56:05,0 days 02:24:10,0 days 02:34:15,0 days 02:24:10,0 days 00:11:03.108108
1296,2021-09-23 14:00:00+02:00,hour,41,39,40,0 days 05:39:20,0 days 02:36:25,0 days 01:14:35,0 days 01:46:30,0 days 01:14:35,0 days 01:36:25,0 days 00:08:16.585366
1296,2021-09-23 15:00:00+02:00,hour,41,40,40,0 days 06:06:20,0 days 02:18:10,0 days 02:13:30,0 days 04:46:00,0 days 01:21:20,0 days 01:50:00,0 days 00:08:56.097561
1296,2021-09-23 16:00:00+02:00,hour,39,38,37,0 days 03:21:25,0 days 02:20:00,0 days 02:01:05,0 days 02:41:25,0 days 01:27:50,0 days 02:13:15,0 days 00:05:09.871795
1296,2021-09-23 17:00:00+02:00,hour,37,35,37,0 days 01:36:50,0 days 01:30:05,0 days 00:56:50,0 days 01:36:50,0 days 00:56:50,0 days 01:30:05,0 days 00:02:37.027027
1296,2021-09-23 18:00:00+02:00,hour,19,19,18,0 days 00:35:15,0 days 00:16:15,0 days 00:35:15,0 days 00:14:25,0 days 00:16:15,0 days 00:14:25,0 days 00:01:51.315789
1296,2021-09-23 19:00:00+02:00,hour,19,18,19,0 days 00:43:25,0 days 00:41:35,0 days 00:22:35,0 days 00:43:25,0 days 00:22:35,0 days 00:41:35,0 days 00:02:17.105263
1296,2021-09-23 20:00:00+02:00,hour,10,10,10,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:00:38
1296,2021-09-23 21:00:00+02:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1296,2021-09-23 22:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1296,2021-09-24 00:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1296,2021-09-24 02:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
