,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
613,1474,2021-08-28 20:00:00+00:00,hour,18,15,14,0 days 09:32:55,0 days 04:07:40,0 days 02:21:15,0 days 05:34:40,0 days 01:51:55,0 days 02:00:00,0 days 00:31:49.722222
614,1474,2021-08-28 21:00:00+00:00,hour,4,0,4,0 days 03:58:15,0 days 00:36:10,0 days 00:00:00,0 days 03:58:15,0 days 00:00:00,0 days 00:36:10,0 days 00:59:33.750000
615,1474,2021-08-28 22:00:00+00:00,hour,5,5,5,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:43:15,0 days 00:08:39
616,1474,2021-08-29 00:00:00+00:00,hour,5,5,4,0 days 02:01:50,0 days 01:00:55,0 days 02:01:50,0 days 00:49:50,0 days 01:00:55,0 days 00:49:50,0 days 00:24:22
617,1474,2021-08-29 01:00:00+00:00,hour,3,2,1,0 days 02:10:30,0 days 01:39:00,0 days 00:58:30,0 days 00:01:40,0 days 00:39:00,0 days 00:01:40,0 days 00:43:30
618,1474,2021-08-29 02:00:00+00:00,hour,5,3,5,0 days 02:11:15,0 days 00:22:50,0 days 00:02:25,0 days 02:11:15,0 days 00:02:25,0 days 00:22:50,0 days 00:26:15
619,1474,2021-08-29 04:00:00+00:00,hour,2,2,1,0 days 01:42:55,0 days 01:04:25,0 days 01:42:55,0 days 00:05:00,0 days 01:04:25,0 days 00:05:00,0 days 00:51:27.500000
620,1474,2021-08-29 05:00:00+00:00,hour,4,3,3,0 days 02:36:50,0 days 00:44:30,0 days 00:58:55,0 days 01:38:55,0 days 00:06:00,0 days 00:39:30,0 days 00:39:12.500000
621,1474,2021-08-29 06:00:00+00:00,hour,3,2,3,0 days 00:58:55,0 days 00:53:55,0 days 00:01:00,0 days 00:58:55,0 days 00:01:00,0 days 00:53:55,0 days 00:19:38.333333
622,1474,2021-08-29 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
623,1474,2021-08-29 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
624,1474,2021-08-29 10:00:00+00:00,hour,7,7,5,0 days 01:11:35,0 days 00:55:40,0 days 01:11:35,0 days 00:02:30,0 days 00:55:40,0 days 00:02:30,0 days 00:10:13.571429
625,1474,2021-08-29 11:00:00+00:00,hour,5,3,5,0 days 01:14:50,0 days 00:21:40,0 days 00:05:45,0 days 01:14:50,0 days 00:05:45,0 days 00:21:40,0 days 00:14:58
626,1474,2021-08-29 12:00:00+00:00,hour,4,4,4,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:08:35,0 days 00:02:08.750000
627,1474,2021-08-29 13:00:00+00:00,hour,7,7,6,0 days 00:04:25,0 days 00:03:55,0 days 00:04:25,0 days 00:03:05,0 days 00:03:55,0 days 00:03:05,0 days 00:00:37.857143
628,1474,2021-08-29 14:00:00+00:00,hour,10,9,10,0 days 00:33:15,0 days 00:32:25,0 days 00:31:55,0 days 00:33:15,0 days 00:31:55,0 days 00:32:25,0 days 00:03:19.500000
629,1474,2021-08-29 15:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
630,1474,2021-08-29 16:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
631,1474,2021-08-29 17:00:00+00:00,hour,6,6,6,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:01:02.500000
632,1474,2021-08-29 18:00:00+00:00,hour,9,9,9,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:08:15,0 days 00:00:55
633,1474,2021-08-29 19:00:00+00:00,hour,6,6,5,0 days 00:17:25,0 days 00:09:15,0 days 00:17:25,0 days 00:02:30,0 days 00:09:15,0 days 00:02:30,0 days 00:02:54.166667
634,1474,2021-08-29 20:00:00+00:00,hour,3,2,2,0 days 01:02:20,0 days 00:13:10,0 days 00:47:25,0 days 00:17:10,0 days 00:05:00,0 days 00:10:25,0 days 00:20:46.666667
635,1474,2021-08-29 21:00:00+00:00,hour,16,15,15,0 days 03:25:50,0 days 01:44:15,0 days 02:40:40,0 days 00:56:30,0 days 01:01:50,0 days 00:53:45,0 days 00:12:51.875000
636,1474,2021-08-29 22:00:00+00:00,hour,1,0,0,0 days 02:29:20,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 02:29:20
637,1474,2021-08-29 23:00:00+00:00,hour,2,1,2,0 days 02:29:50,0 days 00:39:20,0 days 00:00:30,0 days 02:29:50,0 days 00:00:30,0 days 00:39:20,0 days 01:14:55
638,1474,2021-08-30 01:00:00+00:00,hour,1,1,0,0 days 01:15:40,0 days 00:05:35,0 days 01:15:40,0 days 00:00:00,0 days 00:05:35,0 days 00:00:00,0 days 01:15:40
639,1474,2021-08-30 02:00:00+00:00,hour,4,3,3,0 days 01:17:10,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:19:17.500000
640,1474,2021-08-30 03:00:00+00:00,hour,2,1,1,0 days 02:14:35,0 days 00:45:00,0 days 00:58:55,0 days 01:15:40,0 days 00:34:55,0 days 00:10:05,0 days 01:07:17.500000
641,1474,2021-08-30 04:00:00+00:00,hour,7,6,6,0 days 02:19:45,0 days 01:20:10,0 days 01:20:50,0 days 01:34:15,0 days 00:56:10,0 days 00:59:20,0 days 00:19:57.857143
642,1474,2021-08-30 05:00:00+00:00,hour,13,12,9,0 days 20:14:45,0 days 02:15:50,0 days 19:29:15,0 days 01:15:15,0 days 01:51:10,0 days 00:54:25,0 days 01:33:26.538462
643,1474,2021-08-30 06:00:00+00:00,hour,17,13,13,0 days 19:50:50,0 days 04:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 00:51:20,0 days 01:10:02.941176
644,1474,2021-08-30 07:00:00+00:00,hour,19,15,13,1 days 03:38:40,0 days 04:41:25,0 days 08:39:10,0 days 01:24:25,0 days 01:37:40,0 days 00:15:05,0 days 01:27:17.894737
645,1474,2021-08-30 08:00:00+00:00,hour,22,16,15,1 days 05:51:05,0 days 06:50:10,0 days 03:36:50,0 days 03:03:20,0 days 01:58:35,0 days 02:11:15,0 days 01:21:24.772727
646,1474,2021-08-30 09:00:00+00:00,hour,30,23,23,1 days 05:13:45,0 days 07:30:00,0 days 02:26:00,0 days 02:47:35,0 days 02:08:25,0 days 02:10:35,0 days 00:58:27.500000
647,1474,2021-08-30 10:00:00+00:00,hour,29,22,25,1 days 05:35:40,0 days 05:07:15,0 days 03:09:30,0 days 12:49:55,0 days 01:30:45,0 days 02:22:30,0 days 01:01:13.793103
648,1474,2021-08-30 11:00:00+00:00,hour,37,33,28,1 days 00:06:20,0 days 06:24:10,0 days 07:20:35,0 days 01:57:00,0 days 03:22:20,0 days 01:15:35,0 days 00:39:05.405405
649,1474,2021-08-30 12:00:00+00:00,hour,38,29,34,0 days 23:28:15,0 days 06:10:35,0 days 01:18:55,0 days 04:27:15,0 days 01:18:55,0 days 02:10:35,0 days 00:37:03.552632
650,1474,2021-08-30 13:00:00+00:00,hour,21,17,19,0 days 19:21:20,0 days 03:07:25,0 days 00:20:20,0 days 09:56:00,0 days 00:20:20,0 days 01:07:25,0 days 00:55:18.095238
651,1474,2021-08-30 14:00:00+00:00,hour,26,24,25,0 days 12:10:45,0 days 02:28:50,0 days 02:45:25,0 days 10:40:10,0 days 01:50:25,0 days 01:53:15,0 days 00:28:06.346154
652,1474,2021-08-30 15:00:00+00:00,hour,11,10,11,0 days 01:38:05,0 days 01:02:30,0 days 00:07:30,0 days 01:38:05,0 days 00:07:30,0 days 01:02:30,0 days 00:08:55
653,1474,2021-08-30 16:00:00+00:00,hour,7,7,7,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:01:17.857143
654,1474,2021-08-30 17:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
655,1474,2021-08-30 18:00:00+00:00,hour,8,8,8,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:01:23.750000
656,1474,2021-08-30 19:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
657,1474,2021-08-30 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
658,1474,2021-08-30 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
659,1474,2021-08-30 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
660,1474,2021-08-30 23:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
661,1474,2021-08-31 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
662,1474,2021-08-31 04:00:00+00:00,hour,5,5,2,0 days 09:41:05,0 days 00:56:45,0 days 09:41:05,0 days 00:01:00,0 days 00:56:45,0 days 00:01:00,0 days 01:56:13
663,1474,2021-08-31 05:00:00+00:00,hour,15,12,13,0 days 10:09:35,0 days 02:44:30,0 days 00:29:30,0 days 00:44:45,0 days 00:29:30,0 days 00:44:30,0 days 00:40:38.333333
664,1474,2021-08-31 06:00:00+00:00,hour,17,15,14,0 days 12:51:05,0 days 03:12:25,0 days 03:26:15,0 days 00:17:40,0 days 01:12:25,0 days 00:17:40,0 days 00:45:21.470588
665,1474,2021-08-31 07:00:00+00:00,hour,20,17,16,0 days 13:36:35,0 days 03:57:50,0 days 01:03:10,0 days 00:52:25,0 days 00:57:50,0 days 00:52:25,0 days 00:40:49.750000
666,1474,2021-08-31 08:00:00+00:00,hour,37,33,31,0 days 15:34:30,0 days 05:15:30,0 days 02:50:20,0 days 01:17:15,0 days 02:10:10,0 days 01:11:50,0 days 00:25:15.405405
667,1474,2021-08-31 09:00:00+00:00,hour,13,7,13,0 days 14:20:45,0 days 01:26:50,0 days 00:03:30,0 days 14:20:45,0 days 00:03:30,0 days 01:26:50,0 days 01:06:12.692308
668,1474,2021-08-31 10:00:00+00:00,hour,29,29,23,0 days 13:38:30,0 days 05:39:50,0 days 13:38:30,0 days 01:05:05,0 days 05:39:50,0 days 01:05:05,0 days 00:28:13.448276
669,1474,2021-08-31 11:00:00+00:00,hour,31,25,25,0 days 13:36:30,0 days 05:02:25,0 days 01:03:05,0 days 03:40:45,0 days 00:51:05,0 days 01:58:00,0 days 00:26:20.322581
670,1474,2021-08-31 12:00:00+00:00,hour,30,24,26,0 days 13:53:30,0 days 04:16:05,0 days 03:57:45,0 days 03:45:00,0 days 01:06:15,0 days 01:48:25,0 days 00:27:47
671,1474,2021-08-31 13:00:00+00:00,hour,37,33,35,0 days 10:57:35,0 days 02:36:55,0 days 00:49:05,0 days 07:49:35,0 days 00:45:25,0 days 01:26:35,0 days 00:17:46.351351
672,1474,2021-08-31 14:00:00+00:00,hour,20,18,19,0 days 03:35:20,0 days 01:31:00,0 days 00:27:20,0 days 00:41:20,0 days 00:27:20,0 days 00:31:00,0 days 00:10:46
673,1474,2021-08-31 15:00:00+00:00,hour,11,10,11,0 days 02:59:00,0 days 00:54:30,0 days 00:05:00,0 days 02:59:00,0 days 00:05:00,0 days 00:54:30,0 days 00:16:16.363636
674,1474,2021-08-31 16:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
675,1474,2021-08-31 18:00:00+00:00,hour,12,12,11,0 days 01:51:25,0 days 01:10:30,0 days 01:51:25,0 days 00:51:55,0 days 01:10:30,0 days 00:51:55,0 days 00:09:17.083333
676,1474,2021-08-31 19:00:00+00:00,hour,12,11,10,0 days 03:11:10,0 days 01:02:55,0 days 02:11:40,0 days 01:09:10,0 days 00:22:00,0 days 00:50:35,0 days 00:15:55.833333
677,1474,2021-08-31 20:00:00+00:00,hour,4,2,2,0 days 02:25:10,0 days 01:30:40,0 days 00:23:10,0 days 00:34:40,0 days 00:05:35,0 days 00:25:35,0 days 00:36:17.500000
678,1474,2021-08-31 21:00:00+00:00,hour,10,8,9,0 days 02:38:10,0 days 01:25:15,0 days 00:47:40,0 days 02:07:55,0 days 00:43:05,0 days 00:59:35,0 days 00:15:49
679,1474,2021-08-31 22:00:00+00:00,hour,6,5,4,0 days 03:32:00,0 days 01:27:15,0 days 03:01:45,0 days 00:31:45,0 days 01:22:40,0 days 00:06:05,0 days 00:35:20
680,1474,2021-08-31 23:00:00+00:00,hour,6,4,4,0 days 04:27:15,0 days 01:34:00,0 days 01:27:00,0 days 00:58:50,0 days 00:20:20,0 days 00:26:05,0 days 00:44:32.500000
681,1474,2021-09-01 00:00:00+00:00,hour,7,5,4,0 days 05:02:30,0 days 02:02:30,0 days 01:34:05,0 days 02:31:45,0 days 00:37:05,0 days 00:43:20,0 days 00:43:12.857143
682,1474,2021-09-01 01:00:00+00:00,hour,4,1,3,0 days 04:15:10,0 days 01:35:20,0 days 01:44:25,0 days 02:30:45,0 days 00:31:40,0 days 01:03:40,0 days 01:03:47.500000
683,1474,2021-09-01 02:00:00+00:00,hour,5,4,3,0 days 03:12:50,0 days 01:48:10,0 days 01:28:25,0 days 00:01:30,0 days 00:48:10,0 days 00:01:30,0 days 00:38:34
684,1474,2021-09-01 03:00:00+00:00,hour,7,5,4,0 days 04:26:05,0 days 01:25:30,0 days 01:14:45,0 days 03:12:20,0 days 00:32:30,0 days 00:54:00,0 days 00:38:00.714286
685,1474,2021-09-01 04:00:00+00:00,hour,4,1,4,0 days 01:14:15,0 days 00:42:45,0 days 00:00:30,0 days 01:14:15,0 days 00:00:30,0 days 00:42:45,0 days 00:18:33.750000
686,1474,2021-09-01 06:00:00+00:00,hour,13,13,11,0 days 14:16:30,0 days 02:43:55,0 days 14:16:30,0 days 00:45:25,0 days 02:43:55,0 days 00:45:25,0 days 01:05:53.076923
687,1474,2021-09-01 07:00:00+00:00,hour,31,29,24,1 days 01:02:25,0 days 04:36:35,0 days 11:31:20,0 days 01:29:45,0 days 02:36:35,0 days 01:29:45,0 days 00:48:27.903226
688,1474,2021-09-01 08:00:00+00:00,hour,30,23,23,1 days 08:02:20,0 days 07:11:15,0 days 08:29:40,0 days 03:04:05,0 days 03:09:50,0 days 02:20:10,0 days 01:04:04.666667
689,1474,2021-09-01 09:00:00+00:00,hour,28,21,19,1 days 07:40:05,0 days 06:47:40,0 days 02:41:50,0 days 03:08:55,0 days 02:03:10,0 days 02:07:25,0 days 01:07:51.607143
690,1474,2021-09-01 10:00:00+00:00,hour,34,25,28,1 days 08:12:50,0 days 06:40:35,0 days 03:41:40,0 days 03:04:20,0 days 02:01:55,0 days 02:24:05,0 days 00:56:50.882353
691,1474,2021-09-01 11:00:00+00:00,hour,27,21,22,1 days 06:38:05,0 days 07:04:45,0 days 01:29:35,0 days 03:09:50,0 days 01:25:00,0 days 02:53:20,0 days 01:08:04.629630
692,1474,2021-09-01 12:00:00+00:00,hour,23,18,18,1 days 05:44:55,0 days 04:14:50,0 days 02:16:40,0 days 06:50:10,0 days 01:08:55,0 days 00:39:25,0 days 01:17:36.304348
693,1474,2021-09-01 13:00:00+00:00,hour,29,24,25,1 days 01:08:35,0 days 03:45:17.500000,0 days 02:13:50,0 days 14:53:40,0 days 00:30:57.500000,0 days 02:29:30,0 days 00:52:01.206897
694,1474,2021-09-01 14:00:00+00:00,hour,19,15,17,0 days 10:30:45,0 days 02:35:37.500000,0 days 00:15:50,0 days 00:43:25,0 days 00:15:50,0 days 00:35:37.500000,0 days 00:33:11.842105
695,1474,2021-09-01 15:00:00+00:00,hour,23,21,23,0 days 10:26:00,0 days 01:55:05,0 days 00:38:40,0 days 10:26:00,0 days 00:38:40,0 days 01:55:05,0 days 00:27:13.043478
696,1474,2021-09-01 16:00:00+00:00,hour,5,5,5,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:05:10,0 days 00:01:02
697,1474,2021-09-01 17:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
698,1474,2021-09-01 18:00:00+00:00,hour,10,10,10,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:07:15,0 days 00:00:43.500000
699,1474,2021-09-01 19:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
700,1474,2021-09-01 20:00:00+00:00,hour,5,5,5,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:04:35,0 days 00:00:55
701,1474,2021-09-01 21:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
702,1474,2021-09-01 22:00:00+00:00,hour,2,2,2,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:01:45,0 days 00:00:52.500000
703,1474,2021-09-02 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
704,1474,2021-09-02 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
705,1474,2021-09-02 04:00:00+00:00,hour,6,6,3,0 days 17:22:45,0 days 01:05:25,0 days 17:22:45,0 days 00:05:00,0 days 01:05:25,0 days 00:05:00,0 days 02:53:47.500000
706,1474,2021-09-02 05:00:00+00:00,hour,12,9,8,0 days 21:56:30,0 days 03:45:30,0 days 04:38:45,0 days 01:44:05,0 days 01:09:30,0 days 01:40:45,0 days 01:49:42.500000
707,1474,2021-09-02 06:00:00+00:00,hour,23,19,19,0 days 20:55:45,0 days 04:21:30,0 days 00:43:20,0 days 01:17:20,0 days 00:36:45,0 days 01:16:05,0 days 00:54:35.869565
708,1474,2021-09-02 07:00:00+00:00,hour,16,12,9,1 days 11:15:30,0 days 04:52:05,0 days 15:37:05,0 days 00:29:30,0 days 01:45:30,0 days 00:24:05,0 days 02:12:13.125000
709,1474,2021-09-02 08:00:00+00:00,hour,24,17,17,1 days 15:36:45,0 days 07:27:10,0 days 04:50:45,0 days 05:00:50,0 days 01:59:10,0 days 02:44:00,0 days 01:39:01.875000
710,1474,2021-09-02 09:00:00+00:00,hour,26,19,20,1 days 11:23:05,0 days 06:50:35,0 days 00:47:10,0 days 01:38:25,0 days 00:45:30,0 days 01:32:25,0 days 01:21:39.423077
711,1474,2021-09-02 10:00:00+00:00,hour,25,19,21,1 days 10:40:25,0 days 05:43:55,0 days 00:55:45,0 days 03:39:15,0 days 00:55:45,0 days 01:43:55,0 days 01:23:13
712,1474,2021-09-02 11:00:00+00:00,hour,22,18,17,1 days 09:09:50,0 days 05:44:15,0 days 02:08:40,0 days 01:34:45,0 days 01:44:15,0 days 01:34:45,0 days 01:30:26.818182
713,1474,2021-09-02 12:00:00+00:00,hour,32,27,25,1 days 11:13:55,0 days 05:16:20,0 days 03:38:50,0 days 08:54:00,0 days 01:49:20,0 days 00:50:55,0 days 01:06:03.593750
714,1474,2021-09-02 13:00:00+00:00,hour,21,14,18,1 days 02:53:55,0 days 04:06:55,0 days 00:34:00,0 days 16:14:20,0 days 00:30:10,0 days 01:54:30,0 days 01:16:51.190476
715,1474,2021-09-02 14:00:00+00:00,hour,18,15,17,0 days 10:47:30,0 days 01:30:15,0 days 00:07:55,0 days 02:32:30,0 days 00:07:55,0 days 00:30:15,0 days 00:35:58.333333
716,1474,2021-09-02 15:00:00+00:00,hour,10,9,10,0 days 08:25:25,0 days 00:51:30,0 days 00:10:25,0 days 08:25:25,0 days 00:10:25,0 days 00:51:30,0 days 00:50:32.500000
717,1474,2021-09-02 16:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
718,1474,2021-09-02 17:00:00+00:00,hour,9,9,8,0 days 00:47:55,0 days 00:04:25,0 days 00:47:55,0 days 00:04:00,0 days 00:04:25,0 days 00:04:00,0 days 00:05:19.444444
719,1474,2021-09-02 18:00:00+00:00,hour,6,5,5,0 days 01:02:20,0 days 00:48:20,0 days 00:18:25,0 days 00:47:35,0 days 00:04:50,0 days 00:47:10,0 days 00:10:23.333333
720,1474,2021-09-02 19:00:00+00:00,hour,7,6,7,0 days 00:35:25,0 days 00:34:15,0 days 00:20:40,0 days 00:35:25,0 days 00:20:40,0 days 00:34:15,0 days 00:05:03.571429
721,1474,2021-09-02 20:00:00+00:00,hour,4,4,3,0 days 01:43:45,0 days 00:40:00,0 days 01:43:45,0 days 00:31:20,0 days 00:40:00,0 days 00:31:20,0 days 00:25:56.250000
722,1474,2021-09-02 21:00:00+00:00,hour,6,5,4,0 days 01:21:25,0 days 01:08:20,0 days 00:09:00,0 days 00:02:00,0 days 00:08:20,0 days 00:02:00,0 days 00:13:34.166667
723,1474,2021-09-02 22:00:00+00:00,hour,5,3,3,0 days 03:22:35,0 days 00:29:25,0 days 02:03:10,0 days 01:33:40,0 days 00:25:00,0 days 00:18:40,0 days 00:40:31
724,1474,2021-09-02 23:00:00+00:00,hour,4,2,3,0 days 01:49:55,0 days 01:07:30,0 days 00:01:00,0 days 00:08:15,0 days 00:01:00,0 days 00:07:30,0 days 00:27:28.750000
725,1474,2021-09-03 00:00:00+00:00,hour,3,2,2,0 days 02:55:35,0 days 00:42:25,0 days 01:13:55,0 days 01:42:10,0 days 00:10:45,0 days 00:32:10,0 days 00:58:31.666667
726,1474,2021-09-03 01:00:00+00:00,hour,2,1,1,0 days 01:13:55,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:36:57.500000
727,1474,2021-09-03 02:00:00+00:00,hour,4,3,3,0 days 02:11:45,0 days 00:45:05,0 days 00:58:20,0 days 01:14:25,0 days 00:41:55,0 days 00:04:10,0 days 00:32:56.250000
728,1474,2021-09-03 03:00:00+00:00,hour,1,0,1,0 days 00:57:20,0 days 00:16:25,0 days 00:00:00,0 days 00:57:20,0 days 00:00:00,0 days 00:16:25,0 days 00:57:20
729,1474,2021-09-03 04:00:00+00:00,hour,2,2,2,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:17:10,0 days 00:08:35
730,1474,2021-09-03 06:00:00+00:00,hour,17,17,11,0 days 19:15:00,0 days 04:22:35,0 days 19:15:00,0 days 00:57:40,0 days 04:22:35,0 days 00:57:40,0 days 01:07:56.470588
731,1474,2021-09-03 07:00:00+00:00,hour,29,23,22,1 days 05:58:30,0 days 06:01:00,0 days 11:41:10,0 days 02:34:25,0 days 01:49:55,0 days 01:33:20,0 days 01:02:01.034483
732,1474,2021-09-03 08:00:00+00:00,hour,28,21,19,1 days 08:07:25,0 days 07:09:50,0 days 04:43:20,0 days 02:54:35,0 days 03:04:55,0 days 01:06:35,0 days 01:08:50.178571
733,1474,2021-09-03 09:00:00+00:00,hour,26,17,22,1 days 06:28:25,0 days 06:23:55,0 days 01:15:35,0 days 06:53:20,0 days 00:55:10,0 days 03:12:15,0 days 01:10:19.423077
734,1474,2021-09-03 10:00:00+00:00,hour,28,24,22,1 days 06:50:20,0 days 06:51:30,0 days 07:15:15,0 days 02:22:40,0 days 03:31:05,0 days 02:11:00,0 days 01:06:05
735,1474,2021-09-03 11:00:00+00:00,hour,28,22,22,1 days 11:49:40,0 days 06:51:25,0 days 07:22:00,0 days 02:42:30,0 days 01:32:50,0 days 01:33:45,0 days 01:16:46.428571
736,1474,2021-09-03 12:00:00+00:00,hour,31,25,21,1 days 11:56:55,0 days 07:41:35,0 days 02:49:45,0 days 00:41:45,0 days 01:41:35,0 days 00:41:45,0 days 01:09:34.677419
737,1474,2021-09-03 13:00:00+00:00,hour,31,21,27,1 days 13:39:20,0 days 06:21:55,0 days 02:24:10,0 days 23:17:35,0 days 01:18:20,0 days 03:55:25,0 days 01:12:52.903226
738,1474,2021-09-03 14:00:00+00:00,hour,23,19,19,0 days 16:03:10,0 days 04:22:00,0 days 01:41:25,0 days 02:27:10,0 days 01:16:10,0 days 02:00:40,0 days 00:41:52.608696
739,1474,2021-09-03 15:00:00+00:00,hour,23,19,21,0 days 15:11:15,0 days 03:53:30,0 days 01:35:15,0 days 14:21:10,0 days 01:31:35,0 days 03:07:05,0 days 00:39:37.173913
740,1474,2021-09-03 16:00:00+00:00,hour,3,1,3,0 days 00:50:35,0 days 00:04:10,0 days 00:00:30,0 days 00:50:35,0 days 00:00:30,0 days 00:04:10,0 days 00:16:51.666667
741,1474,2021-09-03 18:00:00+00:00,hour,4,4,4,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:23:35,0 days 00:05:53.750000
742,1474,2021-09-03 20:00:00+00:00,hour,6,6,5,0 days 01:30:10,0 days 01:11:15,0 days 01:30:10,0 days 00:12:10,0 days 01:11:15,0 days 00:12:10,0 days 00:15:01.666667
743,1474,2021-09-03 21:00:00+00:00,hour,5,4,5,0 days 01:20:45,0 days 00:21:40,0 days 00:02:45,0 days 01:20:45,0 days 00:02:45,0 days 00:21:40,0 days 00:16:09
744,1474,2021-09-03 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
745,1474,2021-09-03 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
746,1474,2021-09-04 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
