,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1102,1296,2021-09-24 09:00:00+00:00,hour,52,51,48,0 days 04:33:00,0 days 03:37:15,0 days 04:15:30,0 days 02:27:30,0 days 03:34:25,0 days 02:12:50,0 days 00:05:15
1103,1296,2021-09-24 10:00:00+00:00,hour,39,35,35,0 days 08:20:30,0 days 02:54:35,0 days 06:15:00,0 days 02:57:00,0 days 02:13:30,0 days 01:32:35,0 days 00:12:50
1104,1296,2021-09-24 11:00:00+00:00,hour,44,40,39,0 days 09:28:10,0 days 04:04:30,0 days 04:04:40,0 days 02:06:30,0 days 02:15:30,0 days 01:23:55,0 days 00:12:54.772727
1105,1296,2021-09-24 12:00:00+00:00,hour,44,39,40,0 days 10:33:20,0 days 04:35:35,0 days 03:11:40,0 days 04:40:55,0 days 01:46:25,0 days 03:00:20,0 days 00:14:23.636364
1106,1296,2021-09-24 13:00:00+00:00,hour,32,28,29,0 days 07:34:20,0 days 03:52:40,0 days 01:41:55,0 days 02:57:55,0 days 01:27:25,0 days 02:22:40,0 days 00:14:11.875000
1107,1296,2021-09-24 14:00:00+00:00,hour,24,21,24,0 days 05:06:20,0 days 00:56:55,0 days 00:29:55,0 days 05:06:20,0 days 00:29:55,0 days 00:56:55,0 days 00:12:45.833333
1108,1296,2021-09-24 15:00:00+00:00,hour,21,21,18,0 days 01:05:45,0 days 00:45:15,0 days 01:05:45,0 days 00:11:15,0 days 00:45:15,0 days 00:11:15,0 days 00:03:07.857143
1109,1296,2021-09-24 16:00:00+00:00,hour,19,16,19,0 days 01:24:50,0 days 00:50:50,0 days 00:30:20,0 days 01:24:50,0 days 00:30:20,0 days 00:50:50,0 days 00:04:27.894737
1110,1296,2021-09-24 18:00:00+00:00,hour,13,13,13,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:01:13.461538
1111,1296,2021-09-24 19:00:00+00:00,hour,13,13,13,0 days 01:00:30,0 days 01:00:30,0 days 01:00:30,0 days 01:00:30,0 days 01:00:30,0 days 01:00:30,0 days 00:04:39.230769
1112,1296,2021-09-24 20:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1113,1296,2021-09-24 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1114,1296,2021-09-24 23:00:00+00:00,hour,1,1,0,0 days 00:02:05,0 days 00:00:30,0 days 00:02:05,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:02:05
1115,1296,2021-09-25 00:00:00+00:00,hour,5,4,5,0 days 00:04:05,0 days 00:03:35,0 days 00:02:00,0 days 00:04:05,0 days 00:02:00,0 days 00:03:35,0 days 00:00:49
1116,1296,2021-09-25 05:00:00+00:00,hour,2,2,2,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:01:45
1117,1296,2021-09-25 06:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1118,1296,2021-09-25 07:00:00+00:00,hour,8,8,8,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:03:18.125000
1119,1296,2021-09-25 08:00:00+00:00,hour,16,16,15,0 days 02:10:45,0 days 01:24:25,0 days 02:10:45,0 days 00:27:35,0 days 01:24:25,0 days 00:27:35,0 days 00:08:10.312500
1120,1296,2021-09-25 09:00:00+00:00,hour,31,30,30,0 days 02:30:05,0 days 01:30:35,0 days 00:46:55,0 days 02:13:15,0 days 00:44:15,0 days 01:16:25,0 days 00:04:50.483871
1121,1296,2021-09-25 10:00:00+00:00,hour,37,36,32,0 days 04:56:35,0 days 02:58:40,0 days 04:39:45,0 days 01:19:10,0 days 02:56:00,0 days 01:05:00,0 days 00:08:00.945946
1122,1296,2021-09-25 11:00:00+00:00,hour,55,50,53,0 days 05:56:20,0 days 03:49:50,0 days 02:18:55,0 days 03:47:35,0 days 02:12:25,0 days 02:22:30,0 days 00:06:28.727273
1123,1296,2021-09-25 12:00:00+00:00,hour,62,60,61,0 days 06:03:35,0 days 03:23:45,0 days 03:54:50,0 days 04:42:20,0 days 03:10:55,0 days 02:46:25,0 days 00:05:51.854839
1124,1296,2021-09-25 13:00:00+00:00,hour,49,48,46,0 days 03:46:40,0 days 02:53:05,0 days 02:25:25,0 days 03:23:05,0 days 02:09:10,0 days 02:45:45,0 days 00:04:37.551020
1125,1296,2021-09-25 14:00:00+00:00,hour,38,35,38,0 days 01:13:45,0 days 01:06:25,0 days 00:50:10,0 days 01:13:45,0 days 00:50:10,0 days 01:06:25,0 days 00:01:56.447368
1126,1296,2021-09-25 15:00:00+00:00,hour,34,34,32,0 days 00:53:40,0 days 00:30:10,0 days 00:53:40,0 days 00:18:15,0 days 00:30:10,0 days 00:18:15,0 days 00:01:34.705882
1127,1296,2021-09-25 16:00:00+00:00,hour,36,34,36,0 days 01:12:45,0 days 01:00:50,0 days 00:37:20,0 days 01:12:45,0 days 00:37:20,0 days 01:00:50,0 days 00:02:01.250000
1128,1296,2021-09-25 17:00:00+00:00,hour,19,19,18,0 days 01:18:05,0 days 00:32:45,0 days 01:18:05,0 days 00:16:55,0 days 00:32:45,0 days 00:16:55,0 days 00:04:06.578947
1129,1296,2021-09-25 18:00:00+00:00,hour,22,21,20,0 days 02:05:45,0 days 01:38:40,0 days 01:04:35,0 days 01:20:25,0 days 00:53:20,0 days 01:04:35,0 days 00:05:42.954545
1130,1296,2021-09-25 19:00:00+00:00,hour,20,18,19,0 days 01:17:20,0 days 00:25:10,0 days 00:32:00,0 days 00:56:00,0 days 00:13:55,0 days 00:21:55,0 days 00:03:52
1131,1296,2021-09-25 20:00:00+00:00,hour,10,9,10,0 days 00:28:10,0 days 00:24:55,0 days 00:06:50,0 days 00:28:10,0 days 00:06:50,0 days 00:24:55,0 days 00:02:49
1132,1296,2021-09-25 21:00:00+00:00,hour,10,10,10,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:06:05,0 days 00:00:36.500000
1133,1296,2021-09-25 22:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1134,1296,2021-09-25 23:00:00+00:00,hour,4,4,4,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:02:55,0 days 00:00:43.750000
1135,1296,2021-09-26 00:00:00+00:00,hour,2,2,2,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:45
1136,1296,2021-09-26 02:00:00+00:00,hour,2,2,2,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:07:20,0 days 00:03:40
1137,1296,2021-09-26 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1138,1296,2021-09-26 04:00:00+00:00,hour,1,1,1,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45,0 days 00:00:45
1139,1296,2021-09-26 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1140,1296,2021-09-26 07:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1141,1296,2021-09-26 08:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1142,1296,2021-09-26 09:00:00+00:00,hour,10,10,9,0 days 00:54:40,0 days 00:38:25,0 days 00:54:40,0 days 00:27:35,0 days 00:38:25,0 days 00:27:35,0 days 00:05:28
1143,1296,2021-09-26 10:00:00+00:00,hour,12,11,12,0 days 00:47:40,0 days 00:36:50,0 days 00:20:35,0 days 00:47:40,0 days 00:20:35,0 days 00:36:50,0 days 00:03:58.333333
1144,1296,2021-09-26 11:00:00+00:00,hour,16,16,15,0 days 00:17:50,0 days 00:10:30,0 days 00:17:50,0 days 00:07:30,0 days 00:10:30,0 days 00:07:30,0 days 00:01:06.875000
1145,1296,2021-09-26 12:00:00+00:00,hour,15,14,14,0 days 00:50:25,0 days 00:47:15,0 days 00:40:05,0 days 00:49:55,0 days 00:39:55,0 days 00:46:55,0 days 00:03:21.666667
1146,1296,2021-09-26 13:00:00+00:00,hour,9,8,8,0 days 00:16:10,0 days 00:14:25,0 days 00:15:40,0 days 00:05:00,0 days 00:14:15,0 days 00:04:40,0 days 00:01:47.777778
1147,1296,2021-09-26 14:00:00+00:00,hour,18,17,17,0 days 00:51:10,0 days 00:24:20,0 days 00:40:00,0 days 00:27:05,0 days 00:22:55,0 days 00:17:20,0 days 00:02:50.555556
1148,1296,2021-09-26 15:00:00+00:00,hour,15,14,15,0 days 00:50:45,0 days 00:43:45,0 days 00:26:40,0 days 00:50:45,0 days 00:26:40,0 days 00:43:45,0 days 00:03:23
1149,1296,2021-09-26 16:00:00+00:00,hour,14,14,13,0 days 00:40:10,0 days 00:19:55,0 days 00:40:10,0 days 00:10:35,0 days 00:19:55,0 days 00:10:35,0 days 00:02:52.142857
1150,1296,2021-09-26 17:00:00+00:00,hour,8,7,8,0 days 00:33:05,0 days 00:23:45,0 days 00:03:30,0 days 00:33:05,0 days 00:03:30,0 days 00:23:45,0 days 00:04:08.125000
1151,1296,2021-09-26 18:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
1152,1296,2021-09-26 19:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1153,1296,2021-09-26 20:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1154,1296,2021-09-26 21:00:00+00:00,hour,4,4,4,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:25:30,0 days 00:06:22.500000
1155,1296,2021-09-26 22:00:00+00:00,hour,3,3,3,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:03:00
1156,1296,2021-09-26 23:00:00+00:00,hour,1,1,0,0 days 00:12:00,0 days 00:05:55,0 days 00:12:00,0 days 00:00:00,0 days 00:05:55,0 days 00:00:00,0 days 00:12:00
1157,1296,2021-09-27 00:00:00+00:00,hour,1,0,1,0 days 00:12:00,0 days 00:06:05,0 days 00:00:00,0 days 00:12:00,0 days 00:00:00,0 days 00:06:05,0 days 00:12:00
1158,1296,2021-09-27 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1159,1296,2021-09-27 03:00:00+00:00,hour,1,1,1,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00
1160,1296,2021-09-27 04:00:00+00:00,hour,3,3,3,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:31.666667
1161,1296,2021-09-27 05:00:00+00:00,hour,7,7,6,0 days 00:50:55,0 days 00:08:35,0 days 00:50:55,0 days 00:03:00,0 days 00:08:35,0 days 00:03:00,0 days 00:07:16.428571
1162,1296,2021-09-27 06:00:00+00:00,hour,16,15,15,0 days 02:15:00,0 days 01:58:00,0 days 01:27:05,0 days 01:36:10,0 days 01:15:40,0 days 01:30:35,0 days 00:08:26.250000
1163,1296,2021-09-27 07:00:00+00:00,hour,19,18,17,0 days 01:24:05,0 days 00:47:45,0 days 00:45:15,0 days 01:11:20,0 days 00:36:20,0 days 00:43:55,0 days 00:04:25.526316
1164,1296,2021-09-27 08:00:00+00:00,hour,23,21,21,0 days 04:43:35,0 days 00:47:40,0 days 04:30:50,0 days 00:25:30,0 days 00:38:45,0 days 00:21:40,0 days 00:12:19.782609
1165,1296,2021-09-27 09:00:00+00:00,hour,36,34,34,0 days 05:08:20,0 days 02:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:50:15,0 days 00:08:33.888889
1166,1296,2021-09-27 10:00:00+00:00,hour,27,25,27,0 days 04:45:45,0 days 02:19:45,0 days 00:27:40,0 days 04:45:45,0 days 00:27:40,0 days 02:19:45,0 days 00:10:35
1167,1296,2021-09-27 11:00:00+00:00,hour,23,23,23,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:35:30,0 days 00:01:32.608696
1168,1296,2021-09-27 12:00:00+00:00,hour,28,28,25,0 days 00:48:25,0 days 00:39:40,0 days 00:48:25,0 days 00:21:45,0 days 00:39:40,0 days 00:21:45,0 days 00:01:43.750000
1169,1296,2021-09-27 13:00:00+00:00,hour,43,40,41,0 days 02:12:50,0 days 01:45:15,0 days 01:46:10,0 days 01:03:15,0 days 01:36:30,0 days 00:45:20,0 days 00:03:05.348837
1170,1296,2021-09-27 14:00:00+00:00,hour,24,22,21,0 days 06:30:40,0 days 01:26:05,0 days 05:21:05,0 days 02:09:40,0 days 01:16:25,0 days 01:09:45,0 days 00:16:16.666667
1171,1296,2021-09-27 15:00:00+00:00,hour,25,22,24,0 days 05:02:55,0 days 01:53:20,0 days 00:41:55,0 days 00:54:10,0 days 00:41:55,0 days 00:53:20,0 days 00:12:07
1172,1296,2021-09-27 16:00:00+00:00,hour,16,15,15,0 days 04:21:40,0 days 01:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:12:55,0 days 00:16:21.250000
1173,1296,2021-09-27 17:00:00+00:00,hour,9,8,8,0 days 04:16:30,0 days 01:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:07:45,0 days 00:28:30
1174,1296,2021-09-27 18:00:00+00:00,hour,2,1,2,0 days 04:09:15,0 days 00:53:45,0 days 00:00:30,0 days 04:09:15,0 days 00:00:30,0 days 00:53:45,0 days 02:04:37.500000
1175,1296,2021-09-27 19:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1176,1296,2021-09-27 20:00:00+00:00,hour,1,1,1,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10,0 days 00:11:10
1177,1296,2021-09-27 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1178,1296,2021-09-27 22:00:00+00:00,hour,2,2,1,0 days 00:01:00,0 days 00:00:45,0 days 00:01:00,0 days 00:00:30,0 days 00:00:45,0 days 00:00:30,0 days 00:00:30
1179,1296,2021-09-27 23:00:00+00:00,hour,2,1,2,0 days 00:01:00,0 days 00:00:45,0 days 00:00:30,0 days 00:01:00,0 days 00:00:30,0 days 00:00:45,0 days 00:00:30
1180,1296,2021-09-28 01:00:00+00:00,hour,2,2,2,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:01:57.500000
1181,1296,2021-09-28 04:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1182,1296,2021-09-28 05:00:00+00:00,hour,21,21,21,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:26:50,0 days 00:01:16.666667
1183,1296,2021-09-28 06:00:00+00:00,hour,17,17,17,0 days 00:59:55,0 days 00:59:55,0 days 00:59:55,0 days 00:59:55,0 days 00:59:55,0 days 00:59:55,0 days 00:03:31.470588
1184,1296,2021-09-28 07:00:00+00:00,hour,28,28,26,0 days 01:28:05,0 days 01:01:40,0 days 01:28:05,0 days 00:34:15,0 days 01:01:40,0 days 00:34:15,0 days 00:03:08.750000
1185,1296,2021-09-28 08:00:00+00:00,hour,32,30,29,0 days 04:18:05,0 days 02:42:55,0 days 03:24:15,0 days 02:52:45,0 days 02:16:30,0 days 02:25:20,0 days 00:08:03.906250
1186,1296,2021-09-28 09:00:00+00:00,hour,40,37,36,0 days 03:48:55,0 days 03:03:05,0 days 02:23:35,0 days 01:14:35,0 days 01:59:10,0 days 01:00:00,0 days 00:05:43.375000
1187,1296,2021-09-28 10:00:00+00:00,hour,42,38,42,0 days 03:29:05,0 days 01:23:00,0 days 00:54:45,0 days 03:29:05,0 days 00:54:45,0 days 01:23:00,0 days 00:04:58.690476
1188,1296,2021-09-28 11:00:00+00:00,hour,47,47,44,0 days 03:12:30,0 days 02:08:40,0 days 03:12:30,0 days 01:22:15,0 days 02:08:40,0 days 01:22:15,0 days 00:04:05.744681
1189,1296,2021-09-28 12:00:00+00:00,hour,68,65,66,0 days 04:27:15,0 days 03:02:00,0 days 02:37:00,0 days 03:23:30,0 days 01:58:10,0 days 02:37:05,0 days 00:03:55.808824
1190,1296,2021-09-28 13:00:00+00:00,hour,68,66,67,0 days 04:03:35,0 days 02:36:55,0 days 02:59:50,0 days 02:03:30,0 days 01:58:05,0 days 01:38:35,0 days 00:03:34.926471
1191,1296,2021-09-28 14:00:00+00:00,hour,43,42,40,0 days 08:19:10,0 days 03:29:30,0 days 06:19:05,0 days 01:23:05,0 days 02:29:30,0 days 01:23:05,0 days 00:11:36.511628
1192,1296,2021-09-28 15:00:00+00:00,hour,24,21,22,0 days 07:28:45,0 days 01:41:15,0 days 00:32:40,0 days 03:11:35,0 days 00:23:00,0 days 00:28:25,0 days 00:18:41.875000
1193,1296,2021-09-28 16:00:00+00:00,hour,14,12,12,0 days 04:39:10,0 days 01:20:10,0 days 00:22:00,0 days 00:28:05,0 days 00:10:30,0 days 00:15:15,0 days 00:19:56.428571
1194,1296,2021-09-28 17:00:00+00:00,hour,14,12,13,0 days 04:19:35,0 days 01:20:00,0 days 00:08:30,0 days 00:24:55,0 days 00:08:30,0 days 00:20:00,0 days 00:18:32.500000
1195,1296,2021-09-28 18:00:00+00:00,hour,10,9,10,0 days 04:17:10,0 days 00:55:35,0 days 00:22:30,0 days 04:17:10,0 days 00:22:30,0 days 00:55:35,0 days 00:25:43
1196,1296,2021-09-28 19:00:00+00:00,hour,9,9,9,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:06:25,0 days 00:00:42.777778
1197,1296,2021-09-28 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1198,1296,2021-09-28 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1199,1296,2021-09-28 22:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1200,1296,2021-09-29 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1201,1296,2021-09-29 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1202,1296,2021-09-29 05:00:00+00:00,hour,6,6,6,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:04:25,0 days 00:00:44.166667
1203,1296,2021-09-29 06:00:00+00:00,hour,25,25,24,0 days 01:09:30,0 days 01:03:00,0 days 01:09:30,0 days 00:56:25,0 days 01:03:00,0 days 00:56:25,0 days 00:02:46.800000
1204,1296,2021-09-29 07:00:00+00:00,hour,28,27,26,0 days 02:07:30,0 days 01:16:30,0 days 01:54:25,0 days 00:39:00,0 days 01:10:00,0 days 00:32:25,0 days 00:04:33.214286
1205,1296,2021-09-29 08:00:00+00:00,hour,26,24,23,0 days 03:08:30,0 days 01:41:30,0 days 01:40:00,0 days 02:09:05,0 days 00:57:05,0 days 01:25:00,0 days 00:07:15
1206,1296,2021-09-29 09:00:00+00:00,hour,48,45,47,0 days 01:50:10,0 days 01:30:30,0 days 00:50:45,0 days 01:44:20,0 days 00:47:35,0 days 01:27:50,0 days 00:02:17.708333
1207,1296,2021-09-29 10:00:00+00:00,hour,38,37,37,0 days 02:14:25,0 days 01:13:10,0 days 02:08:35,0 days 01:10:05,0 days 01:10:00,0 days 01:07:25,0 days 00:03:32.236842
1208,1296,2021-09-29 11:00:00+00:00,hour,39,38,38,0 days 03:24:30,0 days 03:14:05,0 days 02:20:10,0 days 03:16:05,0 days 02:15:30,0 days 03:10:20,0 days 00:05:14.615385
1209,1296,2021-09-29 12:00:00+00:00,hour,40,39,36,0 days 06:08:15,0 days 02:43:10,0 days 05:59:50,0 days 01:31:00,0 days 02:38:30,0 days 01:27:15,0 days 00:09:12.375000
1210,1296,2021-09-29 13:00:00+00:00,hour,31,27,29,0 days 05:25:35,0 days 03:00:00,0 days 00:48:20,0 days 03:10:40,0 days 00:38:45,0 days 01:56:10,0 days 00:10:30.161290
1211,1296,2021-09-29 14:00:00+00:00,hour,33,31,32,0 days 02:52:10,0 days 01:46:50,0 days 00:37:15,0 days 00:50:40,0 days 00:37:15,0 days 00:46:50,0 days 00:05:13.030303
1212,1296,2021-09-29 15:00:00+00:00,hour,18,17,17,0 days 04:34:45,0 days 00:24:45,0 days 02:33:15,0 days 02:25:45,0 days 00:24:40,0 days 00:24:20,0 days 00:15:15.833333
1213,1296,2021-09-29 16:00:00+00:00,hour,15,14,14,0 days 02:25:20,0 days 01:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:16:20,0 days 00:09:41.333333
1214,1296,2021-09-29 17:00:00+00:00,hour,6,5,5,0 days 02:11:35,0 days 01:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:21:55.833333
1215,1296,2021-09-29 18:00:00+00:00,hour,6,5,6,0 days 02:11:30,0 days 00:11:05,0 days 00:02:30,0 days 02:11:30,0 days 00:02:30,0 days 00:11:05,0 days 00:21:55
1216,1296,2021-09-29 19:00:00+00:00,hour,7,7,7,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:33.571429
1217,1296,2021-09-29 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1218,1296,2021-09-29 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1219,1296,2021-09-30 01:00:00+00:00,hour,2,2,2,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:01:10,0 days 00:00:35
1220,1296,2021-09-30 06:00:00+00:00,hour,12,12,11,0 days 00:28:55,0 days 00:28:50,0 days 00:28:55,0 days 00:28:25,0 days 00:28:50,0 days 00:28:25,0 days 00:02:24.583333
1221,1296,2021-09-30 07:00:00+00:00,hour,21,20,19,0 days 01:27:30,0 days 00:58:35,0 days 01:27:00,0 days 00:09:35,0 days 00:58:30,0 days 00:09:10,0 days 00:04:10
1222,1296,2021-09-30 08:00:00+00:00,hour,27,25,25,0 days 03:31:50,0 days 01:50:50,0 days 02:13:55,0 days 02:08:45,0 days 01:22:20,0 days 01:19:20,0 days 00:07:50.740741
1223,1296,2021-09-30 09:00:00+00:00,hour,44,42,42,0 days 02:31:10,0 days 01:48:00,0 days 01:08:05,0 days 02:06:10,0 days 00:56:25,0 days 01:34:40,0 days 00:03:26.136364
1224,1296,2021-09-30 10:00:00+00:00,hour,34,32,33,0 days 02:22:25,0 days 02:09:00,0 days 01:57:25,0 days 02:06:25,0 days 01:57:20,0 days 01:53:05,0 days 00:04:11.323529
1225,1296,2021-09-30 11:00:00+00:00,hour,23,22,20,0 days 02:00:40,0 days 01:10:00,0 days 01:44:40,0 days 00:50:25,0 days 01:09:55,0 days 00:34:30,0 days 00:05:14.782609
1226,1296,2021-09-30 12:00:00+00:00,hour,33,30,30,0 days 04:46:05,0 days 01:58:30,0 days 03:35:50,0 days 02:05:40,0 days 01:23:45,0 days 01:30:10,0 days 00:08:40.151515
1227,1296,2021-09-30 13:00:00+00:00,hour,26,23,22,0 days 03:56:15,0 days 01:39:30,0 days 01:15:50,0 days 00:46:45,0 days 00:27:20,0 days 00:23:55,0 days 00:09:05.192308
1228,1296,2021-09-30 14:00:00+00:00,hour,41,37,39,0 days 05:07:45,0 days 03:36:25,0 days 01:58:15,0 days 04:36:05,0 days 01:48:00,0 days 03:15:00,0 days 00:07:30.365854
1229,1296,2021-09-30 15:00:00+00:00,hour,21,19,20,0 days 00:53:15,0 days 00:25:50,0 days 00:21:35,0 days 00:46:20,0 days 00:15:35,0 days 00:24:55,0 days 00:02:32.142857
1230,1296,2021-09-30 16:00:00+00:00,hour,17,16,15,0 days 00:45:45,0 days 00:36:50,0 days 00:38:50,0 days 00:23:55,0 days 00:30:50,0 days 00:23:00,0 days 00:02:41.470588
1231,1296,2021-09-30 17:00:00+00:00,hour,21,19,21,0 days 00:53:05,0 days 00:39:15,0 days 00:31:15,0 days 00:53:05,0 days 00:31:15,0 days 00:39:15,0 days 00:02:31.666667
1232,1296,2021-09-30 18:00:00+00:00,hour,6,6,6,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:12:20,0 days 00:02:03.333333
1233,1296,2021-09-30 19:00:00+00:00,hour,5,5,5,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:01:48
1234,1296,2021-09-30 21:00:00+00:00,hour,1,1,1,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10
