,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1481,1460,2021-10-06 10:00:00+00:00,hour,30,30,28,0 days 01:28:35,0 days 01:28:15,0 days 01:28:35,0 days 01:27:20,0 days 01:28:15,0 days 01:27:20,0 days 00:02:57.166667
1482,1460,2021-10-06 11:00:00+00:00,hour,37,35,36,0 days 00:19:55,0 days 00:18:40,0 days 00:18:40,0 days 00:19:25,0 days 00:18:20,0 days 00:18:30,0 days 00:00:32.297297
1483,1460,2021-10-06 12:00:00+00:00,hour,32,31,32,0 days 00:40:45,0 days 00:40:35,0 days 00:40:15,0 days 00:40:45,0 days 00:40:15,0 days 00:40:35,0 days 00:01:16.406250
1484,1460,2021-10-06 13:00:00+00:00,hour,25,25,24,0 days 00:28:20,0 days 00:27:30,0 days 00:28:20,0 days 00:26:20,0 days 00:27:30,0 days 00:26:20,0 days 00:01:08
1485,1460,2021-10-06 14:00:00+00:00,hour,26,25,26,0 days 00:14:35,0 days 00:13:25,0 days 00:12:35,0 days 00:14:35,0 days 00:12:35,0 days 00:13:25,0 days 00:00:33.653846
1486,1460,2021-10-06 15:00:00+00:00,hour,19,19,18,0 days 00:09:35,0 days 00:09:25,0 days 00:09:35,0 days 00:09:05,0 days 00:09:25,0 days 00:09:05,0 days 00:00:30.263158
1487,1460,2021-10-06 16:00:00+00:00,hour,19,18,18,0 days 01:16:45,0 days 00:46:35,0 days 01:16:15,0 days 00:25:35,0 days 00:46:25,0 days 00:25:15,0 days 00:04:02.368421
1488,1460,2021-10-06 17:00:00+00:00,hour,21,20,21,0 days 01:32:55,0 days 01:11:35,0 days 00:41:45,0 days 01:32:55,0 days 00:41:45,0 days 01:11:35,0 days 00:04:25.476190
1489,1460,2021-10-06 18:00:00+00:00,hour,17,17,15,0 days 01:34:10,0 days 00:41:10,0 days 01:34:10,0 days 00:32:20,0 days 00:41:10,0 days 00:32:20,0 days 00:05:32.352941
1490,1460,2021-10-06 19:00:00+00:00,hour,13,11,11,0 days 03:05:25,0 days 02:21:30,0 days 02:03:35,0 days 01:53:25,0 days 01:28:30,0 days 01:44:35,0 days 00:14:15.769231
1491,1460,2021-10-06 20:00:00+00:00,hour,8,6,8,0 days 01:29:55,0 days 00:53:00,0 days 00:17:55,0 days 01:29:55,0 days 00:17:55,0 days 00:53:00,0 days 00:11:14.375000
1492,1460,2021-10-06 21:00:00+00:00,hour,4,4,4,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:04:11.250000
1493,1460,2021-10-06 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1494,1460,2021-10-06 23:00:00+00:00,hour,1,1,1,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00
1495,1460,2021-10-07 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1496,1460,2021-10-07 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1497,1460,2021-10-07 02:00:00+00:00,hour,2,2,1,0 days 00:21:30,0 days 00:03:40,0 days 00:21:30,0 days 00:02:05,0 days 00:03:40,0 days 00:02:05,0 days 00:10:45
1498,1460,2021-10-07 03:00:00+00:00,hour,6,5,5,0 days 04:57:15,0 days 00:23:15,0 days 04:37:50,0 days 00:21:35,0 days 00:05:25,0 days 00:20:00,0 days 00:49:32.500000
1499,1460,2021-10-07 04:00:00+00:00,hour,6,5,5,0 days 04:38:10,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:46:21.666667
1500,1460,2021-10-07 05:00:00+00:00,hour,13,12,12,0 days 04:41:40,0 days 01:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:21:40
1501,1460,2021-10-07 06:00:00+00:00,hour,11,10,10,0 days 04:45:10,0 days 01:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:25:55.454545
1502,1460,2021-10-07 07:00:00+00:00,hour,11,10,8,0 days 05:14:05,0 days 01:36:30,0 days 00:38:25,0 days 00:23:45,0 days 00:36:30,0 days 00:23:45,0 days 00:28:33.181818
1503,1460,2021-10-07 08:00:00+00:00,hour,19,16,19,0 days 05:11:45,0 days 00:55:45,0 days 00:21:25,0 days 05:11:45,0 days 00:21:25,0 days 00:55:45,0 days 00:16:24.473684
1504,1460,2021-10-07 09:00:00+00:00,hour,22,22,21,0 days 01:10:00,0 days 00:44:55,0 days 01:10:00,0 days 00:27:55,0 days 00:44:55,0 days 00:27:55,0 days 00:03:10.909091
1505,1460,2021-10-07 10:00:00+00:00,hour,23,22,23,0 days 01:18:55,0 days 01:01:55,0 days 00:36:50,0 days 01:18:55,0 days 00:36:50,0 days 01:01:55,0 days 00:03:25.869565
1506,1460,2021-10-07 12:00:00+00:00,hour,25,25,24,0 days 03:04:45,0 days 00:43:50,0 days 03:04:45,0 days 00:34:30,0 days 00:43:50,0 days 00:34:30,0 days 00:07:23.400000
1507,1460,2021-10-07 13:00:00+00:00,hour,33,32,32,0 days 02:58:35,0 days 01:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:05:24.696970
1508,1460,2021-10-07 14:00:00+00:00,hour,31,30,30,0 days 02:58:40,0 days 01:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:28:25,0 days 00:05:45.806452
1509,1460,2021-10-07 15:00:00+00:00,hour,16,15,16,0 days 02:42:30,0 days 00:33:10,0 days 00:12:15,0 days 02:42:30,0 days 00:12:15,0 days 00:33:10,0 days 00:10:09.375000
1510,1460,2021-10-07 16:00:00+00:00,hour,22,22,21,0 days 02:13:40,0 days 01:17:15,0 days 02:13:40,0 days 00:35:15,0 days 01:17:15,0 days 00:35:15,0 days 00:06:04.545455
1511,1460,2021-10-07 17:00:00+00:00,hour,20,19,19,0 days 02:04:10,0 days 01:20:35,0 days 00:25:45,0 days 01:57:45,0 days 00:24:10,0 days 01:15:45,0 days 00:06:12.500000
1512,1460,2021-10-07 18:00:00+00:00,hour,10,9,10,0 days 00:25:10,0 days 00:20:20,0 days 00:18:45,0 days 00:25:10,0 days 00:18:45,0 days 00:20:20,0 days 00:02:31
1513,1460,2021-10-07 19:00:00+00:00,hour,4,4,4,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:01:52.500000
1514,1460,2021-10-07 20:00:00+00:00,hour,6,6,6,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:00:50.833333
1515,1460,2021-10-07 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1516,1460,2021-10-07 22:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1517,1460,2021-10-07 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1518,1460,2021-10-08 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1519,1460,2021-10-08 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1520,1460,2021-10-08 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1521,1460,2021-10-08 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1522,1460,2021-10-08 05:00:00+00:00,hour,10,10,9,0 days 00:06:10,0 days 00:05:45,0 days 00:06:10,0 days 00:04:45,0 days 00:05:45,0 days 00:04:45,0 days 00:00:37
1523,1460,2021-10-08 06:00:00+00:00,hour,8,7,8,0 days 00:05:55,0 days 00:04:55,0 days 00:04:30,0 days 00:05:55,0 days 00:04:30,0 days 00:04:55,0 days 00:00:44.375000
1524,1460,2021-10-08 07:00:00+00:00,hour,13,13,13,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:15:10,0 days 00:01:10
1525,1460,2021-10-08 08:00:00+00:00,hour,13,13,12,0 days 00:14:00,0 days 00:12:05,0 days 00:14:00,0 days 00:07:00,0 days 00:12:05,0 days 00:07:00,0 days 00:01:04.615385
1526,1460,2021-10-08 09:00:00+00:00,hour,19,18,19,0 days 00:27:30,0 days 00:22:25,0 days 00:20:30,0 days 00:27:30,0 days 00:20:30,0 days 00:22:25,0 days 00:01:26.842105
1527,1460,2021-10-08 10:00:00+00:00,hour,28,28,28,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:21:05,0 days 00:00:45.178571
1528,1460,2021-10-08 11:00:00+00:00,hour,28,28,28,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:17:50,0 days 00:00:38.214286
1529,1460,2021-10-08 12:00:00+00:00,hour,19,19,19,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:24:50,0 days 00:01:18.421053
1530,1460,2021-10-08 13:00:00+00:00,hour,32,32,31,0 days 01:13:45,0 days 00:54:55,0 days 01:13:45,0 days 00:24:45,0 days 00:54:55,0 days 00:24:45,0 days 00:02:18.281250
1531,1460,2021-10-08 14:00:00+00:00,hour,32,31,30,0 days 01:56:35,0 days 01:10:55,0 days 01:07:35,0 days 01:18:20,0 days 00:52:05,0 days 00:48:10,0 days 00:03:38.593750
1532,1460,2021-10-08 15:00:00+00:00,hour,22,20,21,0 days 01:11:10,0 days 00:47:57.500000,0 days 00:32:55,0 days 01:10:40,0 days 00:32:27.500000,0 days 00:47:55,0 days 00:03:14.090909
1533,1460,2021-10-08 16:00:00+00:00,hour,19,18,18,0 days 02:21:15,0 days 00:45:22.500000,0 days 02:20:45,0 days 00:37:55,0 days 00:44:55,0 days 00:37:52.500000,0 days 00:07:26.052632
1534,1460,2021-10-08 17:00:00+00:00,hour,16,15,15,0 days 02:15:55,0 days 01:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:08:29.687500
1535,1460,2021-10-08 18:00:00+00:00,hour,14,13,12,0 days 02:56:10,0 days 01:18:00,0 days 01:12:50,0 days 02:14:10,0 days 00:42:10,0 days 01:06:40,0 days 00:12:35
1536,1460,2021-10-08 19:00:00+00:00,hour,5,3,5,0 days 00:43:30,0 days 00:32:10,0 days 00:01:30,0 days 00:43:30,0 days 00:01:30,0 days 00:32:10,0 days 00:08:42
1537,1460,2021-10-08 20:00:00+00:00,hour,12,12,12,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:12:00,0 days 00:01:00
1538,1460,2021-10-08 21:00:00+00:00,hour,10,10,10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:27:10,0 days 00:02:43
1539,1460,2021-10-08 22:00:00+00:00,hour,6,6,6,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:03:05,0 days 00:00:30.833333
1540,1460,2021-10-08 23:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1541,1460,2021-10-09 00:00:00+00:00,hour,4,4,3,0 days 00:02:00,0 days 00:01:35,0 days 00:02:00,0 days 00:01:30,0 days 00:01:35,0 days 00:01:30,0 days 00:00:30
1542,1460,2021-10-09 01:00:00+00:00,hour,1,0,1,0 days 00:00:30,0 days 00:00:25,0 days 00:00:00,0 days 00:00:30,0 days 00:00:00,0 days 00:00:25,0 days 00:00:30
1543,1460,2021-10-09 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1544,1460,2021-10-09 03:00:00+00:00,hour,5,5,5,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:04:45,0 days 00:00:57
1545,1460,2021-10-09 04:00:00+00:00,hour,1,1,1,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40
1546,1460,2021-10-09 05:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1547,1460,2021-10-09 06:00:00+00:00,hour,4,4,4,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:01:25
1548,1460,2021-10-09 07:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
1549,1460,2021-10-09 08:00:00+00:00,hour,17,17,16,0 days 00:39:05,0 days 00:37:30,0 days 00:39:05,0 days 00:12:20,0 days 00:37:30,0 days 00:12:20,0 days 00:02:17.941176
1550,1460,2021-10-09 09:00:00+00:00,hour,17,16,16,0 days 01:50:30,0 days 00:30:20,0 days 01:23:45,0 days 00:50:25,0 days 00:28:45,0 days 00:25:15,0 days 00:06:30
1551,1460,2021-10-09 10:00:00+00:00,hour,14,13,13,0 days 01:13:20,0 days 01:07:50,0 days 00:13:15,0 days 01:12:50,0 days 00:12:50,0 days 01:07:45,0 days 00:05:14.285714
1552,1460,2021-10-09 11:00:00+00:00,hour,20,19,18,0 days 00:40:55,0 days 00:27:15,0 days 00:40:25,0 days 00:11:15,0 days 00:26:50,0 days 00:11:10,0 days 00:02:02.750000
1553,1460,2021-10-09 12:00:00+00:00,hour,36,34,33,0 days 03:02:20,0 days 01:47:05,0 days 02:32:40,0 days 00:45:45,0 days 01:33:30,0 days 00:29:40,0 days 00:05:03.888889
1554,1460,2021-10-09 13:00:00+00:00,hour,19,16,19,0 days 02:24:35,0 days 01:07:10,0 days 00:08:00,0 days 02:24:35,0 days 00:08:00,0 days 01:07:10,0 days 00:07:36.578947
1555,1460,2021-10-09 14:00:00+00:00,hour,10,10,10,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:01:15
1556,1460,2021-10-09 15:00:00+00:00,hour,16,16,16,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:30.625000
1557,1460,2021-10-09 16:00:00+00:00,hour,12,12,12,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:00:37.916667
1558,1460,2021-10-09 17:00:00+00:00,hour,15,15,15,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:00:36
1559,1460,2021-10-09 18:00:00+00:00,hour,8,8,7,0 days 00:51:00,0 days 00:42:15,0 days 00:51:00,0 days 00:06:45,0 days 00:42:15,0 days 00:06:45,0 days 00:06:22.500000
1560,1460,2021-10-09 19:00:00+00:00,hour,8,7,8,0 days 00:47:45,0 days 00:12:15,0 days 00:03:30,0 days 00:47:45,0 days 00:03:30,0 days 00:12:15,0 days 00:05:58.125000
1561,1460,2021-10-09 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1562,1460,2021-10-09 21:00:00+00:00,hour,8,8,6,0 days 00:30:55,0 days 00:30:05,0 days 00:30:55,0 days 00:07:20,0 days 00:30:05,0 days 00:07:20,0 days 00:03:51.875000
1563,1460,2021-10-09 22:00:00+00:00,hour,7,5,7,0 days 00:42:30,0 days 00:19:45,0 days 00:18:55,0 days 00:42:30,0 days 00:18:55,0 days 00:19:45,0 days 00:06:04.285714
1564,1460,2021-10-09 23:00:00+00:00,hour,5,5,5,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:01:01
1565,1460,2021-10-10 00:00:00+00:00,hour,8,8,8,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:01:56.250000
1566,1460,2021-10-10 01:00:00+00:00,hour,10,10,10,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:00:32.500000
1567,1460,2021-10-10 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1568,1460,2021-10-10 04:00:00+00:00,hour,2,2,2,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:03:40,0 days 00:01:50
1569,1460,2021-10-10 05:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1570,1460,2021-10-10 06:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1571,1460,2021-10-10 07:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1572,1460,2021-10-10 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1573,1460,2021-10-10 09:00:00+00:00,hour,8,8,8,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:02:17.500000
1574,1460,2021-10-10 10:00:00+00:00,hour,9,9,8,0 days 00:22:35,0 days 00:14:35,0 days 00:22:35,0 days 00:04:30,0 days 00:14:35,0 days 00:04:30,0 days 00:02:30.555556
1575,1460,2021-10-10 11:00:00+00:00,hour,12,11,12,0 days 00:23:35,0 days 00:13:30,0 days 00:05:30,0 days 00:23:35,0 days 00:05:30,0 days 00:13:30,0 days 00:01:57.916667
1576,1460,2021-10-10 12:00:00+00:00,hour,17,17,14,0 days 03:21:10,0 days 01:11:15,0 days 03:21:10,0 days 00:39:25,0 days 01:11:15,0 days 00:39:25,0 days 00:11:50
1577,1460,2021-10-10 13:00:00+00:00,hour,25,22,23,0 days 05:36:20,0 days 03:30:05,0 days 02:54:35,0 days 02:39:40,0 days 01:20:40,0 days 02:15:40,0 days 00:13:27.200000
1578,1460,2021-10-10 14:00:00+00:00,hour,14,12,9,0 days 13:29:35,0 days 02:35:55,0 days 10:32:55,0 days 01:12:20,0 days 01:35:25,0 days 00:04:30,0 days 00:57:49.642857
1579,1460,2021-10-10 15:00:00+00:00,hour,25,20,23,0 days 12:33:15,0 days 03:13:30,0 days 00:16:00,0 days 02:43:30,0 days 00:16:00,0 days 01:13:30,0 days 00:30:07.800000
1580,1460,2021-10-10 16:00:00+00:00,hour,12,10,10,0 days 10:14:15,0 days 01:49:00,0 days 00:24:30,0 days 02:03:00,0 days 00:07:15,0 days 00:46:15,0 days 00:51:11.250000
1581,1460,2021-10-10 17:00:00+00:00,hour,10,8,7,0 days 09:39:30,0 days 02:22:45,0 days 01:28:15,0 days 00:23:00,0 days 01:05:30,0 days 00:20:15,0 days 00:57:57
1582,1460,2021-10-10 18:00:00+00:00,hour,11,8,10,0 days 09:34:40,0 days 01:40:55,0 days 00:18:10,0 days 01:43:25,0 days 00:18:10,0 days 00:40:55,0 days 00:52:14.545455
1583,1460,2021-10-10 19:00:00+00:00,hour,5,4,4,0 days 07:59:05,0 days 01:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 01:35:49
1584,1460,2021-10-10 20:00:00+00:00,hour,6,5,4,0 days 08:53:45,0 days 01:31:55,0 days 01:02:30,0 days 00:02:00,0 days 00:31:55,0 days 00:02:00,0 days 01:28:57.500000
1585,1460,2021-10-10 21:00:00+00:00,hour,3,1,3,0 days 08:52:15,0 days 01:23:15,0 days 00:00:30,0 days 08:52:15,0 days 00:00:30,0 days 01:23:15,0 days 02:57:25
1586,1460,2021-10-10 22:00:00+00:00,hour,1,1,0,0 days 00:35:00,0 days 00:20:50,0 days 00:35:00,0 days 00:00:00,0 days 00:20:50,0 days 00:00:00,0 days 00:35:00
1587,1460,2021-10-10 23:00:00+00:00,hour,1,0,1,0 days 00:35:00,0 days 00:14:10,0 days 00:00:00,0 days 00:35:00,0 days 00:00:00,0 days 00:14:10,0 days 00:35:00
1588,1460,2021-10-11 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1589,1460,2021-10-11 04:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1590,1460,2021-10-11 05:00:00+00:00,hour,15,15,15,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:30
1591,1460,2021-10-11 06:00:00+00:00,hour,16,16,16,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:09:20,0 days 00:00:35
1592,1460,2021-10-11 07:00:00+00:00,hour,13,13,11,0 days 01:14:25,0 days 00:45:15,0 days 01:14:25,0 days 00:31:35,0 days 00:45:15,0 days 00:31:35,0 days 00:05:43.461538
1593,1460,2021-10-11 08:00:00+00:00,hour,21,19,20,0 days 01:37:15,0 days 01:17:20,0 days 00:54:25,0 days 01:12:10,0 days 00:48:10,0 days 00:58:30,0 days 00:04:37.857143
1594,1460,2021-10-11 09:00:00+00:00,hour,25,24,24,0 days 00:40:10,0 days 00:20:55,0 days 00:15:05,0 days 00:39:40,0 days 00:14:40,0 days 00:20:50,0 days 00:01:36.400000
1595,1460,2021-10-11 10:00:00+00:00,hour,24,23,24,0 days 00:32:10,0 days 00:32:05,0 days 00:31:40,0 days 00:32:10,0 days 00:31:40,0 days 00:32:05,0 days 00:01:20.416667
1596,1460,2021-10-11 11:00:00+00:00,hour,19,19,19,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:00:53.684211
1597,1460,2021-10-11 12:00:00+00:00,hour,27,27,24,0 days 08:04:50,0 days 01:15:55,0 days 08:04:50,0 days 00:39:20,0 days 01:15:55,0 days 00:39:20,0 days 00:17:57.407407
1598,1460,2021-10-11 13:00:00+00:00,hour,59,56,57,0 days 08:18:50,0 days 03:01:50,0 days 00:53:20,0 days 01:02:10,0 days 00:53:20,0 days 01:01:50,0 days 00:08:27.288136
1599,1460,2021-10-11 14:00:00+00:00,hour,46,44,43,0 days 10:38:00,0 days 02:49:50,0 days 03:21:20,0 days 02:49:35,0 days 01:36:40,0 days 01:21:25,0 days 00:13:52.173913
1600,1460,2021-10-11 15:00:00+00:00,hour,18,15,16,0 days 09:07:15,0 days 03:19:40,0 days 01:18:50,0 days 02:42:20,0 days 00:35:00,0 days 02:13:55,0 days 00:30:24.166667
1601,1460,2021-10-11 16:00:00+00:00,hour,16,14,13,0 days 16:52:35,0 days 03:06:15,0 days 10:27:40,0 days 01:35:55,0 days 01:22:25,0 days 01:30:10,0 days 01:03:17.187500
1602,1460,2021-10-11 17:00:00+00:00,hour,14,11,11,0 days 15:22:10,0 days 03:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 00:05:30,0 days 01:05:52.142857
1603,1460,2021-10-11 18:00:00+00:00,hour,10,7,8,0 days 15:30:05,0 days 02:40:40,0 days 00:13:25,0 days 05:48:45,0 days 00:13:25,0 days 00:40:40,0 days 01:33:00.500000
1604,1460,2021-10-11 19:00:00+00:00,hour,11,9,9,0 days 09:56:05,0 days 02:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:14:45,0 days 00:54:11.363636
1605,1460,2021-10-11 20:00:00+00:00,hour,5,3,2,0 days 10:11:10,0 days 02:16:55,0 days 00:29:50,0 days 00:03:35,0 days 00:16:55,0 days 00:03:35,0 days 02:02:14
1606,1460,2021-10-11 21:00:00+00:00,hour,7,4,6,0 days 12:23:15,0 days 02:09:20,0 days 02:15:40,0 days 10:28:50,0 days 00:51:10,0 days 01:39:25,0 days 01:46:10.714286
1607,1460,2021-10-11 22:00:00+00:00,hour,5,4,4,0 days 02:21:30,0 days 01:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:27:05,0 days 00:28:18
1608,1460,2021-10-11 23:00:00+00:00,hour,7,6,6,0 days 02:04:55,0 days 00:27:35,0 days 00:10:30,0 days 01:56:55,0 days 00:03:05,0 days 00:27:00,0 days 00:17:50.714286
1609,1460,2021-10-12 00:00:00+00:00,hour,8,7,6,0 days 04:48:55,0 days 01:38:25,0 days 04:40:55,0 days 00:17:30,0 days 01:31:00,0 days 00:16:55,0 days 00:36:06.875000
1610,1460,2021-10-12 01:00:00+00:00,hour,6,4,5,0 days 04:33:25,0 days 01:30:35,0 days 00:02:00,0 days 00:53:00,0 days 00:02:00,0 days 00:30:35,0 days 00:45:34.166667
1611,1460,2021-10-12 02:00:00+00:00,hour,6,5,5,0 days 03:47:25,0 days 01:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:37:54.166667
1612,1460,2021-10-12 03:00:00+00:00,hour,2,1,2,0 days 03:40:55,0 days 00:41:50,0 days 00:00:30,0 days 03:40:55,0 days 00:00:30,0 days 00:41:50,0 days 01:50:27.500000
1613,1460,2021-10-12 04:00:00+00:00,hour,4,4,4,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:19:05,0 days 00:04:46.250000
