,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1607,928,2021-10-11 07:00:00+00:00,hour,14,14,14,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:30
1608,928,2021-10-11 08:00:00+00:00,hour,9,9,8,0 days 00:16:50,0 days 00:16:15,0 days 00:16:50,0 days 00:13:15,0 days 00:16:15,0 days 00:13:15,0 days 00:01:52.222222
1609,928,2021-10-11 09:00:00+00:00,hour,18,17,18,0 days 00:31:00,0 days 00:28:00,0 days 00:27:25,0 days 00:31:00,0 days 00:27:25,0 days 00:28:00,0 days 00:01:43.333333
1610,928,2021-10-11 10:00:00+00:00,hour,16,16,16,0 days 00:46:35,0 days 00:46:35,0 days 00:46:35,0 days 00:46:35,0 days 00:46:35,0 days 00:46:35,0 days 00:02:54.687500
1611,928,2021-10-11 11:00:00+00:00,hour,16,16,14,0 days 01:09:40,0 days 00:20:40,0 days 01:09:40,0 days 00:08:45,0 days 00:20:40,0 days 00:08:45,0 days 00:04:21.250000
1612,928,2021-10-11 12:00:00+00:00,hour,20,18,19,0 days 02:03:20,0 days 01:41:05,0 days 01:02:25,0 days 01:48:35,0 days 00:52:05,0 days 01:36:40,0 days 00:06:10
1613,928,2021-10-11 13:00:00+00:00,hour,27,26,26,0 days 00:52:45,0 days 00:47:55,0 days 00:38:00,0 days 00:50:35,0 days 00:37:35,0 days 00:46:10,0 days 00:01:57.222222
1614,928,2021-10-11 14:00:00+00:00,hour,29,28,28,0 days 02:26:00,0 days 01:21:50,0 days 02:23:50,0 days 00:31:30,0 days 01:21:25,0 days 00:29:45,0 days 00:05:02.068966
1615,928,2021-10-11 15:00:00+00:00,hour,14,13,13,0 days 02:04:10,0 days 01:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:09:40,0 days 00:08:52.142857
1616,928,2021-10-11 16:00:00+00:00,hour,20,19,19,0 days 03:13:15,0 days 01:08:25,0 days 01:18:45,0 days 02:56:05,0 days 01:06:00,0 days 01:04:00,0 days 00:09:39.750000
1617,928,2021-10-11 17:00:00+00:00,hour,19,18,19,0 days 01:06:25,0 days 01:02:00,0 days 00:49:15,0 days 01:06:25,0 days 00:49:15,0 days 01:02:00,0 days 00:03:29.736842
1618,928,2021-10-11 18:00:00+00:00,hour,13,13,13,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:29:45,0 days 00:02:17.307692
1619,928,2021-10-11 19:00:00+00:00,hour,10,10,9,0 days 00:22:20,0 days 00:16:15,0 days 00:22:20,0 days 00:12:20,0 days 00:16:15,0 days 00:12:20,0 days 00:02:14
1620,928,2021-10-11 20:00:00+00:00,hour,6,5,5,0 days 03:54:25,0 days 00:57:05,0 days 03:44:25,0 days 00:12:50,0 days 00:51:00,0 days 00:08:55,0 days 00:39:04.166667
1621,928,2021-10-11 21:00:00+00:00,hour,3,2,2,0 days 03:54:25,0 days 01:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 01:18:08.333333
1622,928,2021-10-11 22:00:00+00:00,hour,4,3,3,0 days 03:43:05,0 days 01:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:55:46.250000
1623,928,2021-10-11 23:00:00+00:00,hour,6,5,6,0 days 03:44:05,0 days 00:55:55,0 days 00:02:30,0 days 03:44:05,0 days 00:02:30,0 days 00:55:55,0 days 00:37:20.833333
1624,928,2021-10-12 00:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1625,928,2021-10-12 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1626,928,2021-10-12 02:00:00+00:00,hour,1,1,0,0 days 00:46:25,0 days 00:00:20,0 days 00:46:25,0 days 00:00:00,0 days 00:00:20,0 days 00:00:00,0 days 00:46:25
1627,928,2021-10-12 03:00:00+00:00,hour,1,0,1,0 days 00:46:25,0 days 00:46:05,0 days 00:00:00,0 days 00:46:25,0 days 00:00:00,0 days 00:46:05,0 days 00:46:25
1628,928,2021-10-12 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1629,928,2021-10-12 05:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1630,928,2021-10-12 06:00:00+00:00,hour,14,14,14,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:00:32.142857
1631,928,2021-10-12 07:00:00+00:00,hour,15,15,15,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:30:00,0 days 00:02:00
1632,928,2021-10-12 08:00:00+00:00,hour,14,14,14,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:08:25,0 days 00:00:36.071429
1633,928,2021-10-12 09:00:00+00:00,hour,24,24,22,0 days 01:22:20,0 days 00:20:20,0 days 01:22:20,0 days 00:18:40,0 days 00:20:20,0 days 00:18:40,0 days 00:03:25.833333
1634,928,2021-10-12 10:00:00+00:00,hour,35,33,35,0 days 01:44:55,0 days 01:43:15,0 days 00:41:15,0 days 01:44:55,0 days 00:41:15,0 days 01:43:15,0 days 00:02:59.857143
1635,928,2021-10-12 11:00:00+00:00,hour,25,25,25,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:37:50,0 days 00:01:30.800000
1636,928,2021-10-12 12:00:00+00:00,hour,30,30,28,0 days 02:26:30,0 days 01:09:25,0 days 02:26:30,0 days 00:45:30,0 days 01:09:25,0 days 00:45:30,0 days 00:04:53
1637,928,2021-10-12 13:00:00+00:00,hour,26,24,26,0 days 02:24:20,0 days 02:00:25,0 days 00:43:20,0 days 02:24:20,0 days 00:43:20,0 days 02:00:25,0 days 00:05:33.076923
1638,928,2021-10-12 14:00:00+00:00,hour,15,15,13,0 days 01:12:50,0 days 00:49:10,0 days 01:12:50,0 days 00:13:30,0 days 00:49:10,0 days 00:13:30,0 days 00:04:51.333333
1639,928,2021-10-12 15:00:00+00:00,hour,20,18,18,0 days 02:33:40,0 days 01:12:25,0 days 01:34:20,0 days 01:24:00,0 days 00:48:45,0 days 00:48:20,0 days 00:07:41
1640,928,2021-10-12 16:00:00+00:00,hour,25,23,24,0 days 03:10:35,0 days 01:24:25,0 days 02:00:55,0 days 01:46:00,0 days 00:38:50,0 days 01:21:55,0 days 00:07:37.400000
1641,928,2021-10-12 17:00:00+00:00,hour,16,15,13,0 days 02:59:20,0 days 02:18:25,0 days 01:34:45,0 days 00:54:05,0 days 01:18:25,0 days 00:54:05,0 days 00:11:12.500000
1642,928,2021-10-12 18:00:00+00:00,hour,16,13,16,0 days 02:27:10,0 days 01:00:20,0 days 00:21:55,0 days 02:27:10,0 days 00:21:55,0 days 01:00:20,0 days 00:09:11.875000
1643,928,2021-10-12 19:00:00+00:00,hour,9,9,9,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:22:30,0 days 00:02:30
1644,928,2021-10-12 20:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1645,928,2021-10-12 21:00:00+00:00,hour,4,4,3,0 days 00:42:30,0 days 00:10:15,0 days 00:42:30,0 days 00:02:20,0 days 00:10:15,0 days 00:02:20,0 days 00:10:37.500000
1646,928,2021-10-12 22:00:00+00:00,hour,4,3,4,0 days 00:41:40,0 days 00:33:45,0 days 00:01:30,0 days 00:41:40,0 days 00:01:30,0 days 00:33:45,0 days 00:10:25
1647,928,2021-10-12 23:00:00+00:00,hour,2,2,1,0 days 00:07:30,0 days 00:07:10,0 days 00:07:30,0 days 00:06:35,0 days 00:07:10,0 days 00:06:35,0 days 00:03:45
1648,928,2021-10-13 00:00:00+00:00,hour,4,3,4,0 days 00:07:35,0 days 00:07:00,0 days 00:06:40,0 days 00:07:35,0 days 00:06:40,0 days 00:07:00,0 days 00:01:53.750000
1649,928,2021-10-13 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1650,928,2021-10-13 02:00:00+00:00,hour,1,1,1,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30
1651,928,2021-10-13 04:00:00+00:00,hour,2,2,2,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:11:40,0 days 00:05:50
1652,928,2021-10-13 05:00:00+00:00,hour,11,11,11,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:01:23.636364
1653,928,2021-10-13 06:00:00+00:00,hour,6,6,6,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:33.333333
1654,928,2021-10-13 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1655,928,2021-10-13 08:00:00+00:00,hour,16,16,15,0 days 00:24:15,0 days 00:23:57.500000,0 days 00:24:15,0 days 00:23:45,0 days 00:23:57.500000,0 days 00:23:45,0 days 00:01:30.937500
1656,928,2021-10-13 09:00:00+00:00,hour,15,14,14,0 days 00:10:05,0 days 00:08:02.500000,0 days 00:09:35,0 days 00:07:25,0 days 00:07:45,0 days 00:07:12.500000,0 days 00:00:40.333333
1657,928,2021-10-13 10:00:00+00:00,hour,16,15,15,0 days 00:16:20,0 days 00:14:15,0 days 00:13:40,0 days 00:13:55,0 days 00:12:25,0 days 00:13:05,0 days 00:01:01.250000
1658,928,2021-10-13 11:00:00+00:00,hour,27,26,24,0 days 01:07:20,0 days 00:52:20,0 days 01:04:55,0 days 00:27:05,0 days 00:51:05,0 days 00:25:55,0 days 00:02:29.629630
1659,928,2021-10-13 12:00:00+00:00,hour,20,17,19,0 days 01:14:10,0 days 00:46:25,0 days 00:33:55,0 days 00:49:05,0 days 00:32:35,0 days 00:22:40,0 days 00:03:42.500000
1660,928,2021-10-13 13:00:00+00:00,hour,26,25,26,0 days 01:09:45,0 days 00:46:00,0 days 00:44:40,0 days 01:09:45,0 days 00:44:40,0 days 00:46:00,0 days 00:02:40.961538
1661,928,2021-10-13 14:00:00+00:00,hour,26,26,23,0 days 01:17:35,0 days 01:07:00,0 days 01:17:35,0 days 00:22:50,0 days 01:07:00,0 days 00:22:50,0 days 00:02:59.038462
1662,928,2021-10-13 15:00:00+00:00,hour,25,22,24,0 days 01:47:00,0 days 01:02:05,0 days 00:52:15,0 days 01:37:20,0 days 00:51:30,0 days 00:53:10,0 days 00:04:16.800000
1663,928,2021-10-13 16:00:00+00:00,hour,17,16,17,0 days 00:17:40,0 days 00:08:45,0 days 00:08:00,0 days 00:17:40,0 days 00:08:00,0 days 00:08:45,0 days 00:01:02.352941
1664,928,2021-10-13 17:00:00+00:00,hour,9,9,9,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:26:10,0 days 00:02:54.444444
1665,928,2021-10-13 18:00:00+00:00,hour,15,15,15,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:25:55,0 days 00:01:43.666667
1666,928,2021-10-13 19:00:00+00:00,hour,9,9,9,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:01:25.555556
1667,928,2021-10-13 20:00:00+00:00,hour,7,7,5,0 days 06:03:30,0 days 00:13:45,0 days 06:03:30,0 days 00:02:30,0 days 00:13:45,0 days 00:02:30,0 days 00:51:55.714286
1668,928,2021-10-13 21:00:00+00:00,hour,3,1,2,0 days 06:01:30,0 days 01:02:30,0 days 00:00:30,0 days 00:02:45,0 days 00:00:30,0 days 00:02:30,0 days 02:00:30
1669,928,2021-10-13 22:00:00+00:00,hour,1,0,0,0 days 05:58:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:58:45
1670,928,2021-10-13 23:00:00+00:00,hour,3,2,2,0 days 05:59:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:59:55
1671,928,2021-10-14 00:00:00+00:00,hour,1,0,0,0 days 05:58:45,0 days 01:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 00:00:00,0 days 05:58:45
1672,928,2021-10-14 01:00:00+00:00,hour,3,2,2,0 days 05:59:45,0 days 01:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 01:59:55
1673,928,2021-10-14 02:00:00+00:00,hour,3,2,3,0 days 05:59:45,0 days 00:48:45,0 days 00:01:00,0 days 05:59:45,0 days 00:01:00,0 days 00:48:45,0 days 01:59:55
1674,928,2021-10-14 03:00:00+00:00,hour,3,3,3,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:02:43.333333
1675,928,2021-10-14 04:00:00+00:00,hour,3,3,3,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:02:18.333333
1676,928,2021-10-14 05:00:00+00:00,hour,12,12,12,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:01:41.250000
1677,928,2021-10-14 06:00:00+00:00,hour,11,11,11,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:08:05,0 days 00:00:44.090909
1678,928,2021-10-14 07:00:00+00:00,hour,11,11,10,0 days 00:37:15,0 days 00:21:20,0 days 00:37:15,0 days 00:05:10,0 days 00:21:20,0 days 00:05:10,0 days 00:03:23.181818
1679,928,2021-10-14 08:00:00+00:00,hour,12,11,11,0 days 01:21:00,0 days 00:48:30,0 days 00:48:55,0 days 00:46:05,0 days 00:32:35,0 days 00:29:55,0 days 00:06:45
1680,928,2021-10-14 09:00:00+00:00,hour,21,20,20,0 days 02:14:35,0 days 01:49:35,0 days 01:39:40,0 days 01:32:40,0 days 01:33:15,0 days 01:14:05,0 days 00:06:24.523810
1681,928,2021-10-14 10:00:00+00:00,hour,19,18,17,0 days 03:13:40,0 days 00:47:55,0 days 02:31:45,0 days 01:03:45,0 days 00:41:30,0 days 00:28:15,0 days 00:10:11.578947
1682,928,2021-10-14 11:00:00+00:00,hour,14,12,13,0 days 02:26:40,0 days 01:35:15,0 days 00:16:45,0 days 00:40:40,0 days 00:16:45,0 days 00:35:15,0 days 00:10:28.571429
1683,928,2021-10-14 12:00:00+00:00,hour,36,35,35,0 days 03:48:15,0 days 02:26:30,0 days 02:02:15,0 days 03:34:20,0 days 01:54:45,0 days 02:20:05,0 days 00:06:20.416667
1684,928,2021-10-14 13:00:00+00:00,hour,31,30,31,0 days 01:02:20,0 days 00:55:55,0 days 00:48:25,0 days 01:02:20,0 days 00:48:25,0 days 00:55:55,0 days 00:02:00.645161
1685,928,2021-10-14 14:00:00+00:00,hour,22,22,22,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:51:50,0 days 00:02:21.363636
1686,928,2021-10-14 15:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1687,928,2021-10-14 16:00:00+00:00,hour,20,20,20,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:36:10,0 days 00:01:48.500000
1688,928,2021-10-14 17:00:00+00:00,hour,5,5,5,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:36
1689,928,2021-10-14 18:00:00+00:00,hour,5,5,4,0 days 00:27:30,0 days 00:07:15,0 days 00:27:30,0 days 00:05:55,0 days 00:07:15,0 days 00:05:55,0 days 00:05:30
1690,928,2021-10-14 19:00:00+00:00,hour,8,7,7,0 days 00:43:50,0 days 00:35:35,0 days 00:22:15,0 days 00:25:10,0 days 00:15:20,0 days 00:23:50,0 days 00:05:28.750000
1691,928,2021-10-14 20:00:00+00:00,hour,6,5,6,0 days 00:35:15,0 days 00:23:30,0 days 00:16:35,0 days 00:35:15,0 days 00:16:35,0 days 00:23:30,0 days 00:05:52.500000
1692,928,2021-10-14 21:00:00+00:00,hour,1,1,1,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55,0 days 00:06:55
1693,928,2021-10-14 22:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1694,928,2021-10-14 23:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1695,928,2021-10-15 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1696,928,2021-10-15 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1697,928,2021-10-15 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1698,928,2021-10-15 03:00:00+00:00,hour,2,2,1,0 days 00:11:10,0 days 00:01:50,0 days 00:11:10,0 days 00:00:30,0 days 00:01:50,0 days 00:00:30,0 days 00:05:35
1699,928,2021-10-15 04:00:00+00:00,hour,8,7,7,0 days 01:38:55,0 days 01:16:15,0 days 01:28:15,0 days 00:48:40,0 days 01:06:55,0 days 00:47:20,0 days 00:12:21.875000
1700,928,2021-10-15 05:00:00+00:00,hour,13,12,12,0 days 01:47:40,0 days 00:57:50,0 days 00:57:25,0 days 01:25:20,0 days 00:36:30,0 days 00:56:25,0 days 00:08:16.923077
1701,928,2021-10-15 06:00:00+00:00,hour,7,6,7,0 days 00:25:25,0 days 00:24:00,0 days 00:03:05,0 days 00:25:25,0 days 00:03:05,0 days 00:24:00,0 days 00:03:37.857143
1702,928,2021-10-15 07:00:00+00:00,hour,11,11,11,0 days 00:55:50,0 days 00:55:50,0 days 00:55:50,0 days 00:55:50,0 days 00:55:50,0 days 00:55:50,0 days 00:05:04.545455
1703,928,2021-10-15 08:00:00+00:00,hour,16,16,15,0 days 01:25:30,0 days 01:17:55,0 days 01:25:30,0 days 00:31:55,0 days 01:17:55,0 days 00:31:55,0 days 00:05:20.625000
1704,928,2021-10-15 09:00:00+00:00,hour,24,23,24,0 days 01:17:45,0 days 00:31:45,0 days 00:24:10,0 days 01:17:45,0 days 00:24:10,0 days 00:31:45,0 days 00:03:14.375000
1705,928,2021-10-15 10:00:00+00:00,hour,25,25,24,0 days 00:46:30,0 days 00:40:25,0 days 00:46:30,0 days 00:30:20,0 days 00:40:25,0 days 00:30:20,0 days 00:01:51.600000
1706,928,2021-10-15 11:00:00+00:00,hour,25,24,25,0 days 01:08:15,0 days 00:58:10,0 days 00:52:05,0 days 01:08:15,0 days 00:52:05,0 days 00:58:10,0 days 00:02:43.800000
1707,928,2021-10-15 12:00:00+00:00,hour,34,34,34,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:32:35,0 days 00:00:57.500000
1708,928,2021-10-15 13:00:00+00:00,hour,31,31,30,0 days 02:44:45,0 days 01:15:30,0 days 02:44:45,0 days 00:29:40,0 days 01:15:30,0 days 00:29:40,0 days 00:05:18.870968
1709,928,2021-10-15 14:00:00+00:00,hour,26,25,23,0 days 04:19:20,0 days 01:49:40,0 days 02:04:15,0 days 00:37:20,0 days 00:49:40,0 days 00:37:20,0 days 00:09:58.461538
1710,928,2021-10-15 15:00:00+00:00,hour,25,22,24,0 days 05:06:20,0 days 02:44:05,0 days 01:24:20,0 days 04:29:10,0 days 01:00:15,0 days 02:31:00,0 days 00:12:15.200000
1711,928,2021-10-15 16:00:00+00:00,hour,18,17,17,0 days 01:13:25,0 days 00:48:55,0 days 00:36:15,0 days 00:51:35,0 days 00:24:50,0 days 00:38:30,0 days 00:04:04.722222
1712,928,2021-10-15 17:00:00+00:00,hour,22,21,22,0 days 01:03:55,0 days 00:53:30,0 days 00:42:05,0 days 01:03:55,0 days 00:42:05,0 days 00:53:30,0 days 00:02:54.318182
1713,928,2021-10-15 18:00:00+00:00,hour,19,19,19,0 days 00:49:25,0 days 00:49:25,0 days 00:49:25,0 days 00:49:25,0 days 00:49:25,0 days 00:49:25,0 days 00:02:36.052632
1714,928,2021-10-15 19:00:00+00:00,hour,13,13,12,0 days 02:32:05,0 days 00:54:20,0 days 02:32:05,0 days 00:21:50,0 days 00:54:20,0 days 00:21:50,0 days 00:11:41.923077
1715,928,2021-10-15 20:00:00+00:00,hour,7,6,6,0 days 02:13:15,0 days 01:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:19:02.142857
1716,928,2021-10-15 21:00:00+00:00,hour,8,7,6,0 days 02:31:05,0 days 00:53:05,0 days 00:20:50,0 days 02:12:45,0 days 00:15:20,0 days 00:40:15,0 days 00:18:53.125000
1717,928,2021-10-15 22:00:00+00:00,hour,9,7,8,0 days 01:10:15,0 days 00:42:10,0 days 00:51:55,0 days 00:24:45,0 days 00:36:40,0 days 00:11:55,0 days 00:07:48.333333
1718,928,2021-10-15 23:00:00+00:00,hour,9,8,9,0 days 00:53:20,0 days 00:23:05,0 days 00:07:50,0 days 00:53:20,0 days 00:07:50,0 days 00:23:05,0 days 00:05:55.555556
1719,928,2021-10-16 01:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1720,928,2021-10-16 02:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1721,928,2021-10-16 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1722,928,2021-10-16 04:00:00+00:00,hour,5,5,5,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:11:50,0 days 00:02:22
1723,928,2021-10-16 05:00:00+00:00,hour,8,8,8,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:09:05,0 days 00:01:08.125000
1724,928,2021-10-16 06:00:00+00:00,hour,8,8,8,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:24:05,0 days 00:03:00.625000
1725,928,2021-10-16 07:00:00+00:00,hour,6,6,5,0 days 00:56:50,0 days 00:24:55,0 days 00:56:50,0 days 00:14:10,0 days 00:24:55,0 days 00:14:10,0 days 00:09:28.333333
1726,928,2021-10-16 08:00:00+00:00,hour,6,5,6,0 days 00:45:10,0 days 00:34:25,0 days 00:02:30,0 days 00:45:10,0 days 00:02:30,0 days 00:34:25,0 days 00:07:31.666667
1727,928,2021-10-16 09:00:00+00:00,hour,27,27,27,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:30:20,0 days 00:01:07.407407
1728,928,2021-10-16 10:00:00+00:00,hour,32,32,29,0 days 02:22:50,0 days 01:53:25,0 days 02:22:50,0 days 01:06:40,0 days 01:53:25,0 days 01:06:40,0 days 00:04:27.812500
1729,928,2021-10-16 11:00:00+00:00,hour,38,35,36,0 days 06:32:35,0 days 01:11:05,0 days 05:16:25,0 days 01:50:30,0 days 00:41:40,0 days 01:03:45,0 days 00:10:19.868421
1730,928,2021-10-16 12:00:00+00:00,hour,70,68,66,0 days 06:39:05,0 days 02:50:50,0 days 01:57:00,0 days 01:22:35,0 days 01:45:10,0 days 01:15:45,0 days 00:05:42.071429
1731,928,2021-10-16 13:00:00+00:00,hour,31,27,30,0 days 05:45:15,0 days 01:40:35,0 days 00:28:45,0 days 01:15:40,0 days 00:28:45,0 days 00:40:35,0 days 00:11:08.225806
1732,928,2021-10-16 14:00:00+00:00,hour,17,16,15,0 days 05:35:55,0 days 02:03:20,0 days 01:06:20,0 days 00:08:00,0 days 01:03:20,0 days 00:08:00,0 days 00:19:45.588235
1733,928,2021-10-16 15:00:00+00:00,hour,27,25,26,0 days 06:02:45,0 days 01:37:50,0 days 00:34:50,0 days 01:33:10,0 days 00:34:50,0 days 00:37:50,0 days 00:13:26.111111
1734,928,2021-10-16 16:00:00+00:00,hour,15,14,14,0 days 04:47:20,0 days 00:46:15,0 days 00:17:45,0 days 04:40:45,0 days 00:17:10,0 days 00:40:15,0 days 00:19:09.333333
1735,928,2021-10-16 17:00:00+00:00,hour,9,8,9,0 days 00:12:35,0 days 00:06:35,0 days 00:06:00,0 days 00:12:35,0 days 00:06:00,0 days 00:06:35,0 days 00:01:23.888889
1736,928,2021-10-16 18:00:00+00:00,hour,9,9,9,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:07:05,0 days 00:00:47.222222
1737,928,2021-10-16 19:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
1738,928,2021-10-16 20:00:00+00:00,hour,7,7,7,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:03:35,0 days 00:00:30.714286
1739,928,2021-10-16 21:00:00+00:00,hour,2,2,2,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:01:15,0 days 00:00:37.500000
1740,928,2021-10-16 22:00:00+00:00,hour,6,6,6,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:03:20,0 days 00:00:33.333333
