,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1747,912,2021-10-12 18:00:00+00:00,hour,190,166,177,0 days 22:37:30,0 days 12:12:25,0 days 09:16:25,0 days 17:17:15,0 days 06:59:10,0 days 09:26:05,0 days 00:07:08.684211
1748,912,2021-10-12 19:00:00+00:00,hour,124,111,121,0 days 11:29:25,0 days 08:11:55,0 days 06:09:10,0 days 09:57:50,0 days 05:41:40,0 days 07:07:50,0 days 00:05:33.588710
1749,912,2021-10-12 20:00:00+00:00,hour,87,84,82,0 days 06:49:10,0 days 03:45:25,0 days 05:17:35,0 days 03:54:40,0 days 03:17:55,0 days 02:50:35,0 days 00:04:42.183908
1750,912,2021-10-12 21:00:00+00:00,hour,59,54,56,0 days 10:31:05,0 days 07:15:10,0 days 07:36:35,0 days 06:11:45,0 days 05:15:30,0 days 05:16:55,0 days 00:10:41.779661
1751,912,2021-10-12 22:00:00+00:00,hour,38,35,32,0 days 09:46:00,0 days 04:45:05,0 days 05:26:40,0 days 03:58:10,0 days 02:32:35,0 days 02:57:50,0 days 00:15:25.263158
1752,912,2021-10-12 23:00:00+00:00,hour,33,27,27,0 days 07:45:20,0 days 04:01:45,0 days 01:57:30,0 days 03:39:30,0 days 01:52:40,0 days 01:26:05,0 days 00:14:06.060606
1753,912,2021-10-13 00:00:00+00:00,hour,21,15,20,0 days 05:08:10,0 days 01:44:55,0 days 01:02:20,0 days 04:38:00,0 days 00:46:30,0 days 01:30:35,0 days 00:14:40.476190
1754,912,2021-10-13 01:00:00+00:00,hour,17,16,16,0 days 02:16:10,0 days 01:51:20,0 days 01:46:00,0 days 02:03:10,0 days 01:35:30,0 days 01:48:50,0 days 00:08:00.588235
1755,912,2021-10-13 02:00:00+00:00,hour,12,11,10,0 days 01:05:30,0 days 01:02:50,0 days 00:52:30,0 days 01:03:35,0 days 00:52:20,0 days 01:01:05,0 days 00:05:27.500000
1756,912,2021-10-13 03:00:00+00:00,hour,37,35,36,0 days 00:25:25,0 days 00:23:15,0 days 00:23:30,0 days 00:24:55,0 days 00:23:05,0 days 00:23:10,0 days 00:00:41.216216
1757,912,2021-10-13 04:00:00+00:00,hour,99,98,92,0 days 07:41:00,0 days 05:58:20,0 days 07:40:30,0 days 05:25:30,0 days 05:57:55,0 days 05:25:25,0 days 00:04:39.393939
1758,912,2021-10-13 05:00:00+00:00,hour,287,280,275,0 days 17:48:20,0 days 11:40:05,0 days 15:32:50,0 days 09:40:20,0 days 09:57:30,0 days 09:07:25,0 days 00:03:43.344948
1759,912,2021-10-13 06:00:00+00:00,hour,273,261,246,1 days 20:31:55,0 days 17:52:15,1 days 12:23:55,0 days 11:22:05,0 days 14:46:20,0 days 09:51:15,0 days 00:09:47.234432
1760,912,2021-10-13 07:00:00+00:00,hour,271,244,254,2 days 05:17:00,0 days 23:39:12.500000,0 days 20:07:10,0 days 19:32:50,0 days 13:18:12.500000,0 days 14:51:55,0 days 00:11:47.822878
1761,912,2021-10-13 08:00:00+00:00,hour,332,315,307,2 days 11:00:25,1 days 02:18:45,1 days 01:16:15,0 days 23:50:00,0 days 18:00:57.500000,0 days 16:27:02.500000,0 days 00:10:39.834337
1762,912,2021-10-13 09:00:00+00:00,hour,412,387,379,2 days 12:42:45,1 days 01:31:57.500000,1 days 01:32:20,1 days 00:01:55,0 days 16:51:05,0 days 16:55:32.500000,0 days 00:08:50.497573
1763,912,2021-10-13 10:00:00+00:00,hour,467,434,436,2 days 17:52:45,1 days 11:33:25,1 days 05:11:55,1 days 05:55:55,1 days 00:22:15,1 days 00:54:20,0 days 00:08:27.847966
1764,912,2021-10-13 11:00:00+00:00,hour,442,411,411,2 days 21:53:20,1 days 09:28:55,1 days 09:56:30,1 days 11:45:25,1 days 00:26:35,1 days 00:58:40,0 days 00:09:29.230769
1765,912,2021-10-13 12:00:00+00:00,hour,561,530,517,2 days 23:45:10,1 days 11:37:55,1 days 13:37:15,1 days 07:41:50,1 days 02:18:50,1 days 00:07:45,0 days 00:07:40.445633
1766,912,2021-10-13 13:00:00+00:00,hour,633,589,595,3 days 05:24:00,1 days 21:17:15,1 days 13:20:40,2 days 01:43:35,1 days 07:18:10,1 days 10:59:30,0 days 00:07:20.189573
1767,912,2021-10-13 14:00:00+00:00,hour,482,444,455,2 days 09:05:00,1 days 06:24:30,1 days 05:24:35,1 days 17:56:20,0 days 23:31:45,0 days 22:17:15,0 days 00:07:06.348548
1768,912,2021-10-13 15:00:00+00:00,hour,366,339,346,1 days 15:34:10,1 days 01:35:35,1 days 00:25:30,1 days 02:57:05,0 days 20:03:00,0 days 20:08:50,0 days 00:06:29.207650
1769,912,2021-10-13 16:00:00+00:00,hour,267,247,257,1 days 03:10:40,0 days 17:05:10,0 days 14:33:35,0 days 20:55:15,0 days 11:40:50,0 days 13:54:35,0 days 00:06:06.441948
1770,912,2021-10-13 17:00:00+00:00,hour,218,208,203,0 days 22:09:05,0 days 11:45:25,0 days 15:53:40,0 days 11:18:30,0 days 09:12:20,0 days 08:07:20,0 days 00:06:05.802752
1771,912,2021-10-13 18:00:00+00:00,hour,189,174,177,1 days 00:40:00,0 days 13:36:40,0 days 13:49:25,0 days 13:25:30,0 days 09:56:40,0 days 10:32:15,0 days 00:07:49.841270
1772,912,2021-10-13 19:00:00+00:00,hour,117,105,115,0 days 17:38:00,0 days 10:56:45,0 days 06:23:30,0 days 10:04:30,0 days 06:23:30,0 days 08:56:45,0 days 00:09:02.564103
1773,912,2021-10-13 20:00:00+00:00,hour,83,81,78,0 days 21:21:15,0 days 07:56:50,0 days 13:47:45,0 days 06:53:35,0 days 06:37:20,0 days 04:56:55,0 days 00:15:26.204819
1774,912,2021-10-13 21:00:00+00:00,hour,60,55,53,0 days 17:03:55,0 days 05:31:00,0 days 02:36:15,0 days 04:47:25,0 days 02:08:20,0 days 02:58:30,0 days 00:17:03.916667
1775,912,2021-10-13 22:00:00+00:00,hour,45,38,38,0 days 16:16:25,0 days 04:26:45,0 days 03:59:55,0 days 07:34:05,0 days 02:30:30,0 days 02:12:35,0 days 00:21:41.888889
1776,912,2021-10-13 23:00:00+00:00,hour,40,33,35,0 days 12:49:00,0 days 04:56:00,0 days 04:06:40,0 days 04:05:10,0 days 02:26:35,0 days 02:51:00,0 days 00:19:13.500000
1777,912,2021-10-14 00:00:00+00:00,hour,29,24,24,0 days 10:39:15,0 days 03:51:15,0 days 01:55:25,0 days 03:33:45,0 days 01:11:10,0 days 02:28:45,0 days 00:22:02.586207
1778,912,2021-10-14 01:00:00+00:00,hour,35,30,32,0 days 11:44:55,0 days 05:15:25,0 days 04:39:25,0 days 04:06:25,0 days 03:31:10,0 days 03:43:55,0 days 00:20:08.428571
1779,912,2021-10-14 02:00:00+00:00,hour,26,23,24,0 days 10:08:15,0 days 03:21:50,0 days 02:29:45,0 days 08:18:20,0 days 01:25:50,0 days 02:35:50,0 days 00:23:23.653846
1780,912,2021-10-14 03:00:00+00:00,hour,40,38,36,0 days 07:23:25,0 days 03:55:05,0 days 05:33:30,0 days 02:52:45,0 days 02:51:10,0 days 02:06:45,0 days 00:11:05.125000
1781,912,2021-10-14 04:00:00+00:00,hour,88,84,81,0 days 15:29:45,0 days 06:02:25,0 days 10:59:05,0 days 06:44:30,0 days 03:20:05,0 days 04:56:10,0 days 00:10:33.920455
1782,912,2021-10-14 05:00:00+00:00,hour,266,259,251,1 days 01:57:25,0 days 11:54:00,0 days 17:12:10,0 days 09:55:50,0 days 09:10:25,0 days 08:55:35,0 days 00:05:51.296992
1783,912,2021-10-14 06:00:00+00:00,hour,313,298,292,2 days 05:57:00,0 days 19:01:15,1 days 13:55:25,0 days 13:03:25,0 days 13:57:35,0 days 11:46:50,0 days 00:10:20.511182
1784,912,2021-10-14 07:00:00+00:00,hour,256,235,237,2 days 22:15:10,0 days 21:20:15,1 days 05:21:35,0 days 16:11:05,0 days 12:08:00,0 days 12:51:50,0 days 00:16:27.929688
1785,912,2021-10-14 08:00:00+00:00,hour,261,242,236,3 days 05:43:55,1 days 03:49:20,0 days 23:39:50,0 days 17:21:15,0 days 15:36:10,0 days 14:35:45,0 days 00:17:52.164751
1786,912,2021-10-14 09:00:00+00:00,hour,342,317,307,3 days 18:25:25,1 days 13:01:45,1 days 06:02:45,1 days 02:49:00,0 days 22:29:20,0 days 21:46:55,0 days 00:15:51.827485
1787,912,2021-10-14 10:00:00+00:00,hour,366,331,328,4 days 02:00:35,1 days 09:48:20,1 days 10:24:10,1 days 16:46:30,0 days 18:33:25,0 days 21:24:30,0 days 00:16:04.030055
1788,912,2021-10-14 11:00:00+00:00,hour,463,425,403,4 days 05:52:20,1 days 16:02:10,1 days 20:38:15,1 days 07:05:00,1 days 00:50:40,0 days 20:26:00,0 days 00:13:12.095032
1789,912,2021-10-14 12:00:00+00:00,hour,502,442,473,4 days 03:20:20,1 days 18:58:30,1 days 04:33:00,1 days 21:42:55,1 days 00:50:05,1 days 07:49:25,0 days 00:11:52.390438
1790,912,2021-10-14 13:00:00+00:00,hour,537,508,498,3 days 13:15:25,1 days 09:58:50,1 days 07:38:00,1 days 13:59:25,0 days 23:54:05,0 days 23:26:05,0 days 00:09:31.554935
1791,912,2021-10-14 14:00:00+00:00,hour,490,451,464,3 days 05:53:50,1 days 09:30:35,1 days 06:37:50,1 days 21:51:40,0 days 23:12:10,1 days 01:54:05,0 days 00:09:32.306122
1792,912,2021-10-14 15:00:00+00:00,hour,324,298,310,1 days 23:33:55,0 days 19:48:35,0 days 15:31:45,1 days 03:04:20,0 days 12:28:25,0 days 13:38:30,0 days 00:08:48.503086
1793,912,2021-10-14 16:00:00+00:00,hour,276,262,257,1 days 13:28:25,0 days 16:30:30,0 days 16:58:50,0 days 18:22:40,0 days 10:35:25,0 days 12:19:15,0 days 00:08:08.786232
1794,912,2021-10-14 17:00:00+00:00,hour,211,192,198,1 days 07:59:20,0 days 16:01:35,0 days 12:53:35,0 days 14:02:30,0 days 11:20:55,0 days 11:13:00,0 days 00:09:05.781991
1795,912,2021-10-14 18:00:00+00:00,hour,179,166,159,1 days 07:43:40,0 days 11:57:12.500000,0 days 13:46:50,0 days 10:31:10,0 days 08:24:32.500000,0 days 07:42:35,0 days 00:10:38.100559
1796,912,2021-10-14 19:00:00+00:00,hour,159,139,149,1 days 04:19:10,0 days 12:28:02.500000,0 days 07:06:40,0 days 10:34:10,0 days 06:42:20,0 days 08:31:07.500000,0 days 00:10:41.194969
1797,912,2021-10-14 20:00:00+00:00,hour,88,78,78,1 days 01:26:45,0 days 09:09:35,0 days 07:41:45,0 days 09:12:20,0 days 06:02:30,0 days 04:53:40,0 days 00:17:20.965909
1798,912,2021-10-14 21:00:00+00:00,hour,65,55,62,0 days 19:26:05,0 days 05:09:10,0 days 03:11:40,0 days 18:09:00,0 days 02:48:15,0 days 04:15:30,0 days 00:17:56.384615
1799,912,2021-10-14 22:00:00+00:00,hour,33,30,32,0 days 06:07:35,0 days 03:25:05,0 days 04:50:30,0 days 03:42:35,0 days 03:01:40,0 days 02:48:55,0 days 00:11:08.333333
1800,912,2021-10-14 23:00:00+00:00,hour,30,29,28,0 days 03:50:10,0 days 02:22:55,0 days 01:25:10,0 days 01:22:40,0 days 01:22:55,0 days 01:22:40,0 days 00:07:40.333333
1801,912,2021-10-15 00:00:00+00:00,hour,27,25,23,0 days 05:26:55,0 days 02:38:00,0 days 02:59:25,0 days 03:22:00,0 days 01:46:55,0 days 01:45:35,0 days 00:12:06.481481
1802,912,2021-10-15 01:00:00+00:00,hour,16,12,15,0 days 02:48:30,0 days 01:55:55,0 days 00:43:35,0 days 01:32:30,0 days 00:43:35,0 days 00:55:55,0 days 00:10:31.875000
1803,912,2021-10-15 02:00:00+00:00,hour,20,19,19,0 days 02:16:25,0 days 00:57:00,0 days 01:00:25,0 days 01:52:50,0 days 00:56:50,0 days 00:37:00,0 days 00:06:49.250000
1804,912,2021-10-15 03:00:00+00:00,hour,34,33,30,0 days 11:25:00,0 days 02:26:35,0 days 11:01:25,0 days 01:44:05,0 days 02:23:00,0 days 01:24:05,0 days 00:20:08.823529
1805,912,2021-10-15 04:00:00+00:00,hour,61,57,56,0 days 15:18:15,0 days 06:09:40,0 days 05:37:20,0 days 04:24:40,0 days 04:37:55,0 days 03:40:30,0 days 00:15:03.196721
1806,912,2021-10-15 05:00:00+00:00,hour,215,210,196,1 days 23:16:00,0 days 11:42:40,1 days 12:22:25,0 days 07:08:20,0 days 09:43:15,0 days 05:39:10,0 days 00:13:11.441860
1807,912,2021-10-15 06:00:00+00:00,hour,270,251,253,3 days 00:29:45,0 days 22:56:20,1 days 08:22:05,0 days 15:47:35,0 days 13:43:45,0 days 13:19:15,0 days 00:16:06.611111
1808,912,2021-10-15 07:00:00+00:00,hour,299,282,261,3 days 16:40:55,1 days 03:44:15,1 days 07:58:45,0 days 12:50:05,0 days 15:58:55,0 days 11:28:00,0 days 00:17:47.742475
1809,912,2021-10-15 08:00:00+00:00,hour,415,377,384,4 days 07:34:55,1 days 11:23:55,1 days 03:44:05,1 days 08:01:20,0 days 19:59:55,0 days 20:02:55,0 days 00:14:58.542169
1810,912,2021-10-15 09:00:00+00:00,hour,435,404,398,4 days 09:06:15,1 days 11:33:55,1 days 09:32:40,1 days 07:12:40,0 days 22:30:25,0 days 20:27:05,0 days 00:14:29.827586
1811,912,2021-10-15 10:00:00+00:00,hour,459,422,408,4 days 16:46:40,1 days 20:11:35,1 days 14:53:05,1 days 06:13:05,1 days 03:59:15,0 days 22:51:20,0 days 00:14:44.531590
1812,912,2021-10-15 11:00:00+00:00,hour,493,442,448,4 days 17:03:35,1 days 15:36:10,1 days 06:30:00,1 days 12:10:25,0 days 21:34:00,1 days 00:00:10,0 days 00:13:45.588235
1813,912,2021-10-15 12:00:00+00:00,hour,695,650,649,4 days 16:42:05,1 days 18:09:35,1 days 11:48:55,2 days 04:45:15,1 days 03:40:15,1 days 02:22:35,0 days 00:09:43.776978
1814,912,2021-10-15 13:00:00+00:00,hour,644,598,613,3 days 23:54:35,1 days 15:58:20,1 days 11:57:45,2 days 03:32:05,1 days 03:58:45,1 days 05:37:50,0 days 00:08:56.141304
1815,912,2021-10-15 14:00:00+00:00,hour,416,385,389,2 days 20:29:55,1 days 03:35:55,1 days 00:07:25,1 days 17:30:00,0 days 18:53:05,0 days 18:52:45,0 days 00:09:52.776442
1816,912,2021-10-15 15:00:00+00:00,hour,380,353,356,2 days 02:49:25,1 days 03:33:05,0 days 23:49:30,1 days 13:41:20,0 days 19:56:20,0 days 21:06:10,0 days 00:08:01.486842
1817,912,2021-10-15 16:00:00+00:00,hour,295,271,269,1 days 13:44:30,0 days 19:11:10,1 days 00:36:25,0 days 21:02:55,0 days 14:29:45,0 days 13:22:10,0 days 00:07:40.576271
1818,912,2021-10-15 17:00:00+00:00,hour,292,266,270,1 days 14:44:15,0 days 19:54:32.500000,0 days 22:02:40,0 days 19:49:35,0 days 13:02:22.500000,0 days 14:01:10,0 days 00:07:57.585616
1819,912,2021-10-15 18:00:00+00:00,hour,225,203,206,1 days 10:08:20,0 days 17:24:32.500000,0 days 15:13:40,0 days 12:43:25,0 days 08:59:10,0 days 10:10:02.500000,0 days 00:09:06.222222
1820,912,2021-10-15 19:00:00+00:00,hour,169,150,152,1 days 12:44:20,0 days 18:25:00,0 days 15:19:25,0 days 14:23:30,0 days 09:30:30,0 days 09:00:05,0 days 00:13:02.603550
1821,912,2021-10-15 20:00:00+00:00,hour,160,143,150,1 days 08:34:40,0 days 12:13:10,0 days 10:13:50,0 days 22:49:30,0 days 07:07:50,0 days 09:04:15,0 days 00:12:13
1822,912,2021-10-15 21:00:00+00:00,hour,132,122,118,0 days 18:46:15,0 days 11:11:25,0 days 09:01:05,0 days 10:10:55,0 days 06:48:05,0 days 07:48:15,0 days 00:08:31.931818
1823,912,2021-10-15 22:00:00+00:00,hour,133,119,123,0 days 16:23:25,0 days 08:39:30,0 days 07:48:05,0 days 10:42:25,0 days 05:55:25,0 days 05:08:30,0 days 00:07:23.646617
1824,912,2021-10-15 23:00:00+00:00,hour,111,101,104,0 days 14:00:55,0 days 08:07:20,0 days 08:19:55,0 days 09:54:15,0 days 06:04:30,0 days 06:16:05,0 days 00:07:34.549550
1825,912,2021-10-16 00:00:00+00:00,hour,67,60,64,0 days 08:40:55,0 days 05:36:40,0 days 04:34:15,0 days 04:58:00,0 days 03:34:30,0 days 03:43:25,0 days 00:07:46.492537
1826,912,2021-10-16 01:00:00+00:00,hour,52,49,51,0 days 05:58:20,0 days 03:04:10,0 days 02:15:25,0 days 05:06:20,0 days 01:51:10,0 days 02:36:25,0 days 00:06:53.461538
1827,912,2021-10-16 02:00:00+00:00,hour,28,27,26,0 days 03:16:45,0 days 01:43:50,0 days 02:24:45,0 days 01:49:10,0 days 01:19:35,0 days 01:21:25,0 days 00:07:01.607143
1828,912,2021-10-16 03:00:00+00:00,hour,26,24,26,0 days 03:12:45,0 days 02:50:20,0 days 01:45:10,0 days 03:12:45,0 days 01:45:10,0 days 02:50:20,0 days 00:07:24.807692
1829,912,2021-10-16 04:00:00+00:00,hour,28,28,26,0 days 02:05:00,0 days 01:19:40,0 days 02:05:00,0 days 00:49:10,0 days 01:19:40,0 days 00:49:10,0 days 00:04:27.857143
1830,912,2021-10-16 05:00:00+00:00,hour,37,35,37,0 days 02:47:05,0 days 02:16:35,0 days 01:31:15,0 days 02:47:05,0 days 01:31:15,0 days 02:16:35,0 days 00:04:30.945946
1831,912,2021-10-16 06:00:00+00:00,hour,53,53,51,0 days 02:13:30,0 days 01:54:35,0 days 02:13:30,0 days 01:40:50,0 days 01:54:35,0 days 01:40:50,0 days 00:02:31.132075
1832,912,2021-10-16 07:00:00+00:00,hour,92,90,84,0 days 10:38:45,0 days 04:40:35,0 days 10:06:05,0 days 03:19:05,0 days 04:21:40,0 days 03:05:20,0 days 00:06:56.576087
1833,912,2021-10-16 08:00:00+00:00,hour,171,163,157,0 days 18:38:25,0 days 09:41:40,0 days 11:18:45,0 days 07:38:50,0 days 07:22:55,0 days 06:28:40,0 days 00:06:32.426901
1834,912,2021-10-16 09:00:00+00:00,hour,277,263,261,1 days 03:48:20,0 days 17:51:25,0 days 16:48:45,0 days 16:03:15,0 days 12:55:35,0 days 13:50:15,0 days 00:06:01.371841
1835,912,2021-10-16 10:00:00+00:00,hour,420,404,395,1 days 13:14:55,1 days 01:00:35,1 days 01:29:50,0 days 22:53:55,0 days 20:07:25,0 days 19:52:45,0 days 00:05:19.273810
1836,912,2021-10-16 11:00:00+00:00,hour,373,348,345,2 days 02:57:10,0 days 22:37:22.500000,1 days 12:36:10,0 days 20:25:05,0 days 16:56:12.500000,0 days 16:20:00,0 days 00:08:11.769437
1837,912,2021-10-16 12:00:00+00:00,hour,486,458,443,2 days 14:19:10,1 days 09:07:27.500000,1 days 07:47:05,1 days 05:47:25,0 days 23:45:20,0 days 20:44:32.500000,0 days 00:07:41.625514
1838,912,2021-10-16 13:00:00+00:00,hour,359,316,340,2 days 07:14:30,1 days 05:46:50,0 days 22:42:45,1 days 06:56:20,0 days 18:37:00,0 days 22:20:45,0 days 00:09:13.955432
1839,912,2021-10-16 14:00:00+00:00,hour,336,317,312,1 days 22:09:40,0 days 22:44:50,0 days 21:51:30,0 days 20:14:35,0 days 15:31:30,0 days 14:51:40,0 days 00:08:14.583333
1840,912,2021-10-16 15:00:00+00:00,hour,349,325,323,2 days 01:24:45,0 days 22:05:15,0 days 23:29:40,0 days 16:40:40,0 days 14:33:35,0 days 12:47:30,0 days 00:08:29.699140
1841,912,2021-10-16 16:00:00+00:00,hour,301,275,283,2 days 08:46:10,0 days 22:16:30,1 days 00:02:05,1 days 02:08:30,0 days 13:32:40,0 days 13:31:55,0 days 00:11:18.970100
1842,912,2021-10-16 17:00:00+00:00,hour,241,223,221,1 days 23:48:40,0 days 19:29:25,0 days 17:11:00,0 days 22:39:00,0 days 12:52:20,0 days 10:44:30,0 days 00:11:54.190871
1843,912,2021-10-16 18:00:00+00:00,hour,190,170,177,1 days 12:23:25,0 days 15:27:05,0 days 11:13:45,0 days 17:47:40,0 days 08:07:40,0 days 10:41:15,0 days 00:11:29.500000
1844,912,2021-10-16 19:00:00+00:00,hour,158,145,144,1 days 06:15:10,0 days 10:36:55,0 days 11:39:25,0 days 13:37:55,0 days 07:07:40,0 days 06:49:50,0 days 00:11:29.303797
1845,912,2021-10-16 20:00:00+00:00,hour,156,142,141,1 days 08:31:30,0 days 13:15:10,0 days 15:54:15,0 days 10:29:10,0 days 07:35:15,0 days 07:18:25,0 days 00:12:30.576923
1846,912,2021-10-16 21:00:00+00:00,hour,142,127,123,1 days 12:49:10,0 days 15:52:00,0 days 14:46:50,0 days 11:39:30,0 days 10:04:45,0 days 07:59:30,0 days 00:15:33.450704
1847,912,2021-10-16 22:00:00+00:00,hour,153,134,137,1 days 11:48:10,0 days 15:08:20,0 days 10:38:30,0 days 11:48:05,0 days 07:30:20,0 days 07:58:05,0 days 00:14:02.418301
1848,912,2021-10-16 23:00:00+00:00,hour,118,102,107,1 days 18:35:45,0 days 12:38:15,0 days 18:35:40,1 days 01:04:50,0 days 06:38:55,0 days 08:26:50,0 days 00:21:39.533898
1849,912,2021-10-17 00:00:00+00:00,hour,94,83,81,1 days 02:24:25,0 days 10:19:50,0 days 08:53:30,0 days 11:17:35,0 days 06:39:20,0 days 06:27:10,0 days 00:16:51.329787
1850,912,2021-10-17 01:00:00+00:00,hour,82,69,75,0 days 21:38:00,0 days 08:52:20,0 days 06:31:10,0 days 07:52:55,0 days 05:44:55,0 days 04:48:45,0 days 00:15:49.756098
1851,912,2021-10-17 02:00:00+00:00,hour,33,26,31,0 days 15:55:10,0 days 03:41:35,0 days 02:10:05,0 days 05:33:30,0 days 01:47:35,0 days 02:27:00,0 days 00:28:56.666667
1852,912,2021-10-17 03:00:00+00:00,hour,30,28,25,0 days 16:19:50,0 days 03:30:20,0 days 05:58:10,0 days 01:45:55,0 days 02:07:50,0 days 01:31:20,0 days 00:32:39.666667
1853,912,2021-10-17 04:00:00+00:00,hour,28,23,23,0 days 16:35:35,0 days 04:13:25,0 days 02:01:40,0 days 01:27:10,0 days 01:50:40,0 days 00:50:50,0 days 00:35:33.392857
1854,912,2021-10-17 05:00:00+00:00,hour,32,27,25,0 days 18:04:15,0 days 04:42:00,0 days 02:55:50,0 days 02:50:55,0 days 02:31:00,0 days 01:28:20,0 days 00:33:52.968750
1855,912,2021-10-17 06:00:00+00:00,hour,33,26,25,1 days 04:42:10,0 days 05:32:45,0 days 13:28:50,0 days 02:43:20,0 days 03:07:55,0 days 01:29:40,0 days 00:52:11.212121
1856,912,2021-10-17 07:00:00+00:00,hour,49,41,45,1 days 03:57:50,0 days 05:57:15,0 days 01:59:00,0 days 08:21:35,0 days 01:29:15,0 days 03:38:00,0 days 00:34:14.489796
1857,912,2021-10-17 08:00:00+00:00,hour,80,76,68,1 days 02:44:55,0 days 08:34:20,0 days 07:08:40,0 days 04:43:50,0 days 06:04:35,0 days 04:24:35,0 days 00:20:03.687500
1858,912,2021-10-17 09:00:00+00:00,hour,111,99,107,1 days 04:17:25,0 days 08:42:40,0 days 06:16:20,0 days 19:04:05,0 days 06:08:45,0 days 07:39:35,0 days 00:15:17.522523
1859,912,2021-10-17 10:00:00+00:00,hour,161,157,150,0 days 16:00:20,0 days 07:01:20,0 days 06:47:00,0 days 05:24:50,0 days 05:53:45,0 days 05:21:45,0 days 00:05:57.888199
1860,912,2021-10-17 11:00:00+00:00,hour,179,168,167,1 days 01:02:00,0 days 13:16:05,0 days 14:26:30,0 days 10:06:50,0 days 11:22:50,0 days 09:27:15,0 days 00:08:23.463687
1861,912,2021-10-17 12:00:00+00:00,hour,231,219,213,1 days 09:06:30,0 days 15:38:12.500000,0 days 18:11:20,0 days 10:24:05,0 days 12:10:12.500000,0 days 08:01:20,0 days 00:08:35.974026
1862,912,2021-10-17 13:00:00+00:00,hour,221,203,202,1 days 20:40:00,0 days 19:48:22.500000,0 days 21:57:35,0 days 18:54:30,0 days 13:49:35,0 days 12:51:02.500000,0 days 00:12:07.601810
1863,912,2021-10-17 14:00:00+00:00,hour,250,231,230,1 days 17:13:55,0 days 19:11:40,0 days 15:28:25,0 days 16:02:45,0 days 11:52:55,0 days 11:39:05,0 days 00:09:53.740000
1864,912,2021-10-17 15:00:00+00:00,hour,238,218,220,1 days 17:26:50,0 days 19:01:47.500000,0 days 16:15:40,1 days 05:02:10,0 days 13:43:52.500000,0 days 13:13:35,0 days 00:10:26.932773
1865,912,2021-10-17 16:00:00+00:00,hour,211,193,200,0 days 23:41:15,0 days 13:36:52.500000,0 days 11:16:35,0 days 15:19:45,0 days 10:05:05,0 days 10:31:32.500000,0 days 00:06:44.146919
1866,912,2021-10-17 17:00:00+00:00,hour,152,141,147,0 days 16:18:45,0 days 08:55:50,0 days 07:57:15,0 days 09:27:20,0 days 06:44:20,0 days 07:22:00,0 days 00:06:26.348684
1867,912,2021-10-17 18:00:00+00:00,hour,142,137,133,0 days 18:03:25,0 days 09:13:30,0 days 11:12:00,0 days 12:31:05,0 days 07:55:15,0 days 06:57:55,0 days 00:07:37.781690
1868,912,2021-10-17 19:00:00+00:00,hour,91,82,88,0 days 09:34:50,0 days 06:33:20,0 days 04:02:30,0 days 06:12:55,0 days 03:57:55,0 days 04:46:00,0 days 00:06:19.010989
1869,912,2021-10-17 20:00:00+00:00,hour,73,70,69,0 days 08:29:40,0 days 03:07:10,0 days 05:07:45,0 days 05:25:05,0 days 02:21:15,0 days 02:49:05,0 days 00:06:58.904110
1870,912,2021-10-17 21:00:00+00:00,hour,48,44,47,0 days 06:44:00,0 days 04:47:45,0 days 03:39:25,0 days 04:03:10,0 days 03:39:25,0 days 03:47:45,0 days 00:08:25
1871,912,2021-10-17 22:00:00+00:00,hour,29,28,28,0 days 04:35:45,0 days 02:54:55,0 days 01:54:55,0 days 01:54:55,0 days 01:54:55,0 days 01:54:55,0 days 00:09:30.517241
1872,912,2021-10-17 23:00:00+00:00,hour,20,19,18,0 days 04:20:40,0 days 01:42:25,0 days 01:39:50,0 days 03:00:25,0 days 01:04:15,0 days 00:57:45,0 days 00:13:02
1873,912,2021-10-18 00:00:00+00:00,hour,15,13,12,0 days 02:01:30,0 days 01:08:20,0 days 00:41:15,0 days 01:32:20,0 days 00:32:45,0 days 00:47:40,0 days 00:08:06
1874,912,2021-10-18 01:00:00+00:00,hour,22,19,21,0 days 03:36:55,0 days 01:46:25,0 days 03:07:45,0 days 01:30:30,0 days 01:37:55,0 days 01:09:50,0 days 00:09:51.590909
1875,912,2021-10-18 02:00:00+00:00,hour,26,25,24,0 days 03:19:05,0 days 01:26:45,0 days 01:12:40,0 days 00:24:25,0 days 00:26:45,0 days 00:24:25,0 days 00:07:39.423077
1876,912,2021-10-18 03:00:00+00:00,hour,45,43,43,0 days 03:24:55,0 days 01:44:37.500000,0 days 00:30:15,0 days 03:16:35,0 days 00:28:52.500000,0 days 01:37:40,0 days 00:04:33.222222
1877,912,2021-10-18 04:00:00+00:00,hour,100,98,95,0 days 11:32:00,0 days 03:23:27.500000,0 days 11:23:40,0 days 02:35:05,0 days 03:22:05,0 days 02:28:07.500000,0 days 00:06:55.200000
1878,912,2021-10-18 05:00:00+00:00,hour,244,239,225,1 days 14:34:20,0 days 11:46:45,1 days 05:37:25,0 days 07:41:15,0 days 10:29:50,0 days 07:00:45,0 days 00:09:29.098361
