,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
742,921,2021-09-19 21:00:00+00:00,hour,1,1,1,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00
743,921,2021-09-19 22:00:00+00:00,hour,3,3,3,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:06:15,0 days 00:02:05
744,921,2021-09-20 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
745,921,2021-09-20 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
746,921,2021-09-20 05:00:00+00:00,hour,17,17,17,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:16:35,0 days 00:00:58.529412
747,921,2021-09-20 06:00:00+00:00,hour,22,22,22,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:14:50,0 days 00:00:40.454545
748,921,2021-09-20 07:00:00+00:00,hour,11,11,11,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:11:15,0 days 00:01:01.363636
749,921,2021-09-20 08:00:00+00:00,hour,13,13,13,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:17:55,0 days 00:01:22.692308
750,921,2021-09-20 09:00:00+00:00,hour,26,26,25,0 days 01:09:10,0 days 01:08:30,0 days 01:09:10,0 days 01:08:25,0 days 01:08:30,0 days 01:08:25,0 days 00:02:39.615385
751,921,2021-09-20 10:00:00+00:00,hour,22,21,18,0 days 01:07:45,0 days 00:50:20,0 days 01:07:00,0 days 00:48:05,0 days 00:49:40,0 days 00:48:00,0 days 00:03:04.772727
752,921,2021-09-20 11:00:00+00:00,hour,32,28,31,0 days 01:14:55,0 days 01:00:15,0 days 00:55:15,0 days 01:02:15,0 days 00:42:55,0 days 00:59:55,0 days 00:02:20.468750
753,921,2021-09-20 12:00:00+00:00,hour,30,29,30,0 days 00:36:25,0 days 00:36:05,0 days 00:23:45,0 days 00:36:25,0 days 00:23:45,0 days 00:36:05,0 days 00:01:12.833333
754,921,2021-09-20 13:00:00+00:00,hour,40,40,40,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 01:02:25,0 days 00:01:33.625000
755,921,2021-09-20 14:00:00+00:00,hour,49,49,49,0 days 01:12:30,0 days 01:12:30,0 days 01:12:30,0 days 01:12:30,0 days 01:12:30,0 days 01:12:30,0 days 00:01:28.775510
756,921,2021-09-20 15:00:00+00:00,hour,17,17,14,0 days 01:41:50,0 days 00:27:40,0 days 01:41:50,0 days 00:08:00,0 days 00:27:40,0 days 00:08:00,0 days 00:05:59.411765
757,921,2021-09-20 16:00:00+00:00,hour,23,20,22,0 days 02:03:55,0 days 01:43:47.500000,0 days 00:30:05,0 days 02:03:25,0 days 00:29:37.500000,0 days 01:43:45,0 days 00:05:23.260870
758,921,2021-09-20 17:00:00+00:00,hour,14,13,14,0 days 00:27:05,0 days 00:27:02.500000,0 days 00:26:35,0 days 00:27:05,0 days 00:26:35,0 days 00:27:02.500000,0 days 00:01:56.071429
759,921,2021-09-20 18:00:00+00:00,hour,8,8,8,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:32.500000
760,921,2021-09-20 19:00:00+00:00,hour,2,2,2,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:01:02.500000
761,921,2021-09-20 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
762,921,2021-09-20 21:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
763,921,2021-09-21 06:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
764,921,2021-09-21 07:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
765,921,2021-09-21 08:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
766,921,2021-09-21 09:00:00+00:00,hour,3,3,3,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:05:40,0 days 00:01:53.333333
767,921,2021-09-21 10:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
768,921,2021-09-21 11:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
769,921,2021-09-21 12:00:00+00:00,hour,5,5,4,0 days 03:51:20,0 days 00:25:40,0 days 03:51:20,0 days 00:02:00,0 days 00:25:40,0 days 00:02:00,0 days 00:46:16
770,921,2021-09-21 13:00:00+00:00,hour,17,16,15,0 days 04:01:05,0 days 01:11:40,0 days 00:11:45,0 days 00:11:15,0 days 00:11:40,0 days 00:11:15,0 days 00:14:10.882353
771,921,2021-09-21 14:00:00+00:00,hour,14,12,13,0 days 03:55:50,0 days 01:06:05,0 days 00:06:00,0 days 00:06:30,0 days 00:06:00,0 days 00:06:05,0 days 00:16:50.714286
772,921,2021-09-21 15:00:00+00:00,hour,13,12,11,0 days 03:55:35,0 days 01:06:12.500000,0 days 00:06:15,0 days 00:05:45,0 days 00:06:12.500000,0 days 00:05:45,0 days 00:18:07.307692
773,921,2021-09-21 16:00:00+00:00,hour,9,7,8,0 days 04:41:15,0 days 00:42:17.500000,0 days 00:51:25,0 days 04:01:30,0 days 00:16:35,0 days 00:37:22.500000,0 days 00:31:15
774,921,2021-09-21 17:00:00+00:00,hour,9,8,8,0 days 01:13:15,0 days 00:43:30,0 days 00:33:30,0 days 00:43:15,0 days 00:08:40,0 days 00:38:20,0 days 00:08:08.333333
775,921,2021-09-21 18:00:00+00:00,hour,9,8,9,0 days 00:43:10,0 days 00:38:00,0 days 00:13:10,0 days 00:43:10,0 days 00:13:10,0 days 00:38:00,0 days 00:04:47.777778
776,921,2021-09-21 19:00:00+00:00,hour,10,10,10,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:01:09.500000
777,921,2021-09-21 20:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
778,921,2021-09-21 21:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
779,921,2021-09-21 22:00:00+00:00,hour,2,2,2,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:04:35
780,921,2021-09-21 23:00:00+00:00,hour,2,2,2,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:18:50,0 days 00:09:25
781,921,2021-09-22 00:00:00+00:00,hour,2,2,2,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:26:00,0 days 00:13:00
782,921,2021-09-22 01:00:00+00:00,hour,1,1,1,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00,0 days 00:13:00
783,921,2021-09-22 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
784,921,2021-09-22 03:00:00+00:00,hour,3,3,2,0 days 00:02:00,0 days 00:01:10,0 days 00:02:00,0 days 00:01:00,0 days 00:01:10,0 days 00:01:00,0 days 00:00:40
785,921,2021-09-22 04:00:00+00:00,hour,5,4,5,0 days 00:03:00,0 days 00:02:50,0 days 00:02:00,0 days 00:03:00,0 days 00:02:00,0 days 00:02:50,0 days 00:00:36
786,921,2021-09-22 05:00:00+00:00,hour,27,27,27,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:26:55,0 days 00:00:59.814815
787,921,2021-09-22 06:00:00+00:00,hour,21,21,21,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:27:25,0 days 00:01:18.333333
788,921,2021-09-22 07:00:00+00:00,hour,11,11,11,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:01:35.454545
789,921,2021-09-22 08:00:00+00:00,hour,43,43,40,0 days 01:05:10,0 days 00:54:50,0 days 01:05:10,0 days 00:45:45,0 days 00:54:50,0 days 00:45:45,0 days 00:01:30.930233
790,921,2021-09-22 09:00:00+00:00,hour,28,25,24,0 days 01:35:15,0 days 00:54:05,0 days 01:15:50,0 days 00:43:05,0 days 00:43:45,0 days 00:34:00,0 days 00:03:24.107143
791,921,2021-09-22 10:00:00+00:00,hour,36,32,36,0 days 02:01:25,0 days 01:41:20,0 days 01:09:15,0 days 02:01:25,0 days 01:09:15,0 days 01:41:20,0 days 00:03:22.361111
792,921,2021-09-22 11:00:00+00:00,hour,30,30,29,0 days 01:17:50,0 days 01:03:10,0 days 01:17:50,0 days 01:01:35,0 days 01:03:10,0 days 01:01:35,0 days 00:02:35.666667
793,921,2021-09-22 12:00:00+00:00,hour,41,40,40,0 days 01:31:05,0 days 01:28:15,0 days 01:14:50,0 days 01:16:05,0 days 01:13:35,0 days 01:14:30,0 days 00:02:13.292683
794,921,2021-09-22 13:00:00+00:00,hour,59,58,56,0 days 02:10:20,0 days 01:46:50,0 days 01:55:20,0 days 01:46:35,0 days 01:45:35,0 days 01:32:50,0 days 00:02:12.542373
795,921,2021-09-22 14:00:00+00:00,hour,31,28,29,0 days 01:14:45,0 days 00:56:25,0 days 00:51:00,0 days 01:04:15,0 days 00:46:40,0 days 00:50:15,0 days 00:02:24.677419
796,921,2021-09-22 15:00:00+00:00,hour,35,33,32,0 days 01:07:50,0 days 00:52:30,0 days 00:57:20,0 days 00:44:55,0 days 00:48:10,0 days 00:38:45,0 days 00:01:56.285714
797,921,2021-09-22 16:00:00+00:00,hour,17,14,17,0 days 00:31:10,0 days 00:17:25,0 days 00:08:15,0 days 00:31:10,0 days 00:08:15,0 days 00:17:25,0 days 00:01:50
798,921,2021-09-22 17:00:00+00:00,hour,18,18,18,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:47:35,0 days 00:02:38.611111
799,921,2021-09-22 18:00:00+00:00,hour,13,13,13,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:00:48.076923
800,921,2021-09-22 19:00:00+00:00,hour,9,9,9,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:06:40,0 days 00:00:44.444444
801,921,2021-09-22 20:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
802,921,2021-09-22 21:00:00+00:00,hour,2,2,2,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:01:35,0 days 00:00:47.500000
803,921,2021-09-22 22:00:00+00:00,hour,1,1,1,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50,0 days 00:02:50
804,921,2021-09-23 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
805,921,2021-09-23 01:00:00+00:00,hour,1,1,1,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30,0 days 00:17:30
806,921,2021-09-23 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
807,921,2021-09-23 05:00:00+00:00,hour,13,13,12,0 days 00:27:55,0 days 00:27:35,0 days 00:27:55,0 days 00:25:50,0 days 00:27:35,0 days 00:25:50,0 days 00:02:08.846154
808,921,2021-09-23 06:00:00+00:00,hour,25,24,24,0 days 00:53:10,0 days 00:49:20,0 days 00:51:05,0 days 00:18:50,0 days 00:49:00,0 days 00:17:05,0 days 00:02:07.600000
809,921,2021-09-23 07:00:00+00:00,hour,29,28,28,0 days 01:39:05,0 days 00:59:30,0 days 01:04:45,0 days 01:17:40,0 days 00:57:25,0 days 00:45:25,0 days 00:03:25
810,921,2021-09-23 08:00:00+00:00,hour,14,13,14,0 days 00:48:50,0 days 00:34:45,0 days 00:27:25,0 days 00:48:50,0 days 00:27:25,0 days 00:34:45,0 days 00:03:29.285714
811,921,2021-09-23 09:00:00+00:00,hour,13,13,12,0 days 00:16:30,0 days 00:16:10,0 days 00:16:30,0 days 00:16:00,0 days 00:16:10,0 days 00:16:00,0 days 00:01:16.153846
812,921,2021-09-23 10:00:00+00:00,hour,24,23,23,0 days 00:54:50,0 days 00:52:10,0 days 00:54:20,0 days 00:49:20,0 days 00:51:50,0 days 00:49:10,0 days 00:02:17.083333
813,921,2021-09-23 11:00:00+00:00,hour,25,24,24,0 days 00:32:30,0 days 00:29:05,0 days 00:27:00,0 days 00:32:00,0 days 00:26:35,0 days 00:29:00,0 days 00:01:18
814,921,2021-09-23 12:00:00+00:00,hour,44,43,41,0 days 01:48:55,0 days 01:32:40,0 days 01:48:25,0 days 01:16:35,0 days 01:32:15,0 days 01:16:30,0 days 00:02:28.522727
815,921,2021-09-23 13:00:00+00:00,hour,45,42,42,0 days 02:07:35,0 days 01:00:45,0 days 01:35:15,0 days 01:09:50,0 days 00:44:35,0 days 00:53:40,0 days 00:02:50.111111
816,921,2021-09-23 14:00:00+00:00,hour,28,25,28,0 days 01:30:15,0 days 01:23:10,0 days 00:32:30,0 days 01:30:15,0 days 00:32:30,0 days 01:23:10,0 days 00:03:13.392857
817,921,2021-09-23 15:00:00+00:00,hour,27,27,25,0 days 01:06:40,0 days 01:03:05,0 days 01:06:40,0 days 00:29:40,0 days 01:03:05,0 days 00:29:40,0 days 00:02:28.148148
818,921,2021-09-23 16:00:00+00:00,hour,26,24,25,0 days 01:29:40,0 days 00:48:35,0 days 00:52:40,0 days 01:14:30,0 days 00:45:00,0 days 00:41:05,0 days 00:03:26.923077
819,921,2021-09-23 17:00:00+00:00,hour,18,17,18,0 days 01:14:50,0 days 01:07:20,0 days 00:59:40,0 days 01:14:50,0 days 00:59:40,0 days 01:07:20,0 days 00:04:09.444444
820,921,2021-09-23 18:00:00+00:00,hour,6,6,6,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:01:07.500000
821,921,2021-09-23 19:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
822,921,2021-09-23 20:00:00+00:00,hour,8,8,8,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:01:14.375000
823,921,2021-09-23 21:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
824,921,2021-09-23 22:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
825,921,2021-09-23 23:00:00+00:00,hour,2,2,2,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:01:20,0 days 00:00:40
826,921,2021-09-24 00:00:00+00:00,hour,1,1,0,0 days 00:48:25,0 days 00:01:50,0 days 00:48:25,0 days 00:00:00,0 days 00:01:50,0 days 00:00:00,0 days 00:48:25
827,921,2021-09-24 01:00:00+00:00,hour,1,0,1,0 days 00:48:25,0 days 00:46:35,0 days 00:00:00,0 days 00:48:25,0 days 00:00:00,0 days 00:46:35,0 days 00:48:25
828,921,2021-09-24 02:00:00+00:00,hour,1,1,1,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25,0 days 00:17:25
829,921,2021-09-24 03:00:00+00:00,hour,2,2,1,0 days 00:13:40,0 days 00:13:15,0 days 00:13:40,0 days 00:13:05,0 days 00:13:15,0 days 00:13:05,0 days 00:06:50
830,921,2021-09-24 04:00:00+00:00,hour,5,4,5,0 days 00:04:05,0 days 00:03:55,0 days 00:03:30,0 days 00:04:05,0 days 00:03:30,0 days 00:03:55,0 days 00:00:49
831,921,2021-09-24 05:00:00+00:00,hour,20,20,20,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:10:00,0 days 00:00:30
832,921,2021-09-24 06:00:00+00:00,hour,30,30,30,0 days 00:52:00,0 days 00:52:00,0 days 00:52:00,0 days 00:52:00,0 days 00:52:00,0 days 00:52:00,0 days 00:01:44
833,921,2021-09-24 07:00:00+00:00,hour,12,12,12,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:35
834,921,2021-09-24 08:00:00+00:00,hour,24,24,24,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:38:00,0 days 00:01:35
835,921,2021-09-24 09:00:00+00:00,hour,60,60,57,0 days 01:23:35,0 days 00:54:00,0 days 01:23:35,0 days 00:48:35,0 days 00:54:00,0 days 00:48:35,0 days 00:01:23.583333
836,921,2021-09-24 10:00:00+00:00,hour,18,15,18,0 days 00:54:10,0 days 00:48:45,0 days 00:19:10,0 days 00:54:10,0 days 00:19:10,0 days 00:48:45,0 days 00:03:00.555556
837,921,2021-09-24 11:00:00+00:00,hour,25,25,24,0 days 00:35:55,0 days 00:22:50,0 days 00:35:55,0 days 00:19:30,0 days 00:22:50,0 days 00:19:30,0 days 00:01:26.200000
838,921,2021-09-24 12:00:00+00:00,hour,30,29,25,0 days 01:48:00,0 days 01:26:05,0 days 01:31:35,0 days 00:52:25,0 days 01:13:00,0 days 00:49:05,0 days 00:03:36
839,921,2021-09-24 13:00:00+00:00,hour,59,54,58,0 days 02:34:35,0 days 01:57:25,0 days 01:39:00,0 days 02:34:05,0 days 01:38:50,0 days 01:57:05,0 days 00:02:37.203390
840,921,2021-09-24 14:00:00+00:00,hour,33,32,32,0 days 02:02:20,0 days 01:30:20,0 days 02:01:50,0 days 00:39:35,0 days 01:30:10,0 days 00:39:15,0 days 00:03:42.424242
841,921,2021-09-24 15:00:00+00:00,hour,18,17,17,0 days 01:41:45,0 days 00:50:15,0 days 00:19:00,0 days 01:41:15,0 days 00:18:35,0 days 00:50:10,0 days 00:05:39.166667
842,921,2021-09-24 16:00:00+00:00,hour,32,31,30,0 days 00:53:40,0 days 00:45:07.500000,0 days 00:53:10,0 days 00:35:45,0 days 00:44:42.500000,0 days 00:35:40,0 days 00:01:40.625000
843,921,2021-09-24 17:00:00+00:00,hour,21,19,21,0 days 00:44:30,0 days 00:35:02.500000,0 days 00:26:35,0 days 00:44:30,0 days 00:26:35,0 days 00:35:02.500000,0 days 00:02:07.142857
844,921,2021-09-24 18:00:00+00:00,hour,16,16,15,0 days 01:33:00,0 days 01:24:05,0 days 01:33:00,0 days 00:58:45,0 days 01:24:05,0 days 00:58:45,0 days 00:05:48.750000
845,921,2021-09-24 19:00:00+00:00,hour,19,18,19,0 days 01:22:40,0 days 00:57:20,0 days 00:48:25,0 days 01:22:40,0 days 00:48:25,0 days 00:57:20,0 days 00:04:21.052632
846,921,2021-09-24 20:00:00+00:00,hour,14,14,14,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:19:30,0 days 00:01:23.571429
847,921,2021-09-24 21:00:00+00:00,hour,18,18,15,0 days 03:05:50,0 days 02:04:10,0 days 03:05:50,0 days 01:30:25,0 days 02:04:10,0 days 01:30:25,0 days 00:10:19.444444
848,921,2021-09-24 22:00:00+00:00,hour,11,8,11,0 days 01:58:55,0 days 01:25:10,0 days 00:23:30,0 days 01:58:55,0 days 00:23:30,0 days 01:25:10,0 days 00:10:48.636364
849,921,2021-09-24 23:00:00+00:00,hour,8,8,7,0 days 02:02:55,0 days 01:32:00,0 days 02:02:55,0 days 00:34:00,0 days 01:32:00,0 days 00:34:00,0 days 00:15:21.875000
850,921,2021-09-25 00:00:00+00:00,hour,4,3,4,0 days 01:30:25,0 days 00:32:25,0 days 00:01:30,0 days 01:30:25,0 days 00:01:30,0 days 00:32:25,0 days 00:22:36.250000
851,921,2021-09-25 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
852,921,2021-09-25 03:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
853,921,2021-09-25 04:00:00+00:00,hour,1,1,1,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55,0 days 00:01:55
854,921,2021-09-25 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
855,921,2021-09-25 06:00:00+00:00,hour,3,3,2,0 days 00:47:40,0 days 00:46:35,0 days 00:47:40,0 days 00:01:00,0 days 00:46:35,0 days 00:01:00,0 days 00:15:53.333333
856,921,2021-09-25 07:00:00+00:00,hour,10,9,9,0 days 01:16:20,0 days 00:30:25,0 days 00:29:40,0 days 00:59:50,0 days 00:29:20,0 days 00:14:15,0 days 00:07:38
857,921,2021-09-25 08:00:00+00:00,hour,11,10,11,0 days 00:36:30,0 days 00:20:20,0 days 00:20:00,0 days 00:36:30,0 days 00:20:00,0 days 00:20:20,0 days 00:03:19.090909
858,921,2021-09-25 09:00:00+00:00,hour,32,32,31,0 days 01:01:10,0 days 00:55:55,0 days 01:01:10,0 days 00:55:30,0 days 00:55:55,0 days 00:55:30,0 days 00:01:54.687500
859,921,2021-09-25 10:00:00+00:00,hour,72,71,71,0 days 02:16:35,0 days 02:13:50,0 days 02:10:55,0 days 02:06:15,0 days 02:08:35,0 days 02:05:50,0 days 00:01:53.819444
860,921,2021-09-25 11:00:00+00:00,hour,60,59,55,0 days 05:51:50,0 days 03:55:35,0 days 05:41:30,0 days 01:44:15,0 days 03:53:15,0 days 01:36:15,0 days 00:05:51.833333
861,921,2021-09-25 12:00:00+00:00,hour,64,59,56,0 days 12:44:15,0 days 06:12:10,0 days 08:36:40,0 days 04:56:55,0 days 04:33:00,0 days 03:23:10,0 days 00:11:56.484375
862,921,2021-09-25 13:00:00+00:00,hour,61,53,58,0 days 10:24:25,0 days 04:29:45,0 days 02:37:05,0 days 06:23:55,0 days 02:21:05,0 days 03:06:00,0 days 00:10:14.180328
863,921,2021-09-25 14:00:00+00:00,hour,58,55,54,0 days 08:10:10,0 days 04:12:25,0 days 04:09:40,0 days 03:10:00,0 days 02:56:25,0 days 02:46:15,0 days 00:08:27.068966
864,921,2021-09-25 15:00:00+00:00,hour,65,61,63,0 days 07:57:25,0 days 04:58:55,0 days 02:57:15,0 days 04:20:40,0 days 02:45:40,0 days 03:54:30,0 days 00:07:20.692308
865,921,2021-09-25 16:00:00+00:00,hour,37,35,36,0 days 04:49:15,0 days 01:17:25,0 days 01:12:30,0 days 04:32:30,0 days 01:01:45,0 days 01:11:25,0 days 00:07:49.054054
866,921,2021-09-25 17:00:00+00:00,hour,23,22,22,0 days 01:02:30,0 days 00:56:10,0 days 00:45:45,0 days 00:53:35,0 days 00:45:25,0 days 00:47:35,0 days 00:02:43.043478
867,921,2021-09-25 18:00:00+00:00,hour,25,24,24,0 days 03:03:00,0 days 01:22:00,0 days 02:54:05,0 days 00:50:50,0 days 01:21:40,0 days 00:42:15,0 days 00:07:19.200000
868,921,2021-09-25 19:00:00+00:00,hour,37,36,34,0 days 07:53:20,0 days 03:05:50,0 days 05:41:10,0 days 00:38:10,0 days 02:05:50,0 days 00:38:10,0 days 00:12:47.567568
869,921,2021-09-25 20:00:00+00:00,hour,23,20,19,0 days 09:59:20,0 days 03:54:00,0 days 02:44:10,0 days 03:21:15,0 days 01:21:35,0 days 01:41:30,0 days 00:26:03.478261
870,921,2021-09-25 21:00:00+00:00,hour,35,31,29,0 days 12:29:05,0 days 04:59:20,0 days 05:51:00,0 days 06:31:25,0 days 02:07:25,0 days 02:59:50,0 days 00:21:24.142857
871,921,2021-09-25 22:00:00+00:00,hour,35,29,30,0 days 08:25:00,0 days 04:38:35,0 days 02:27:20,0 days 03:42:10,0 days 02:06:50,0 days 02:12:35,0 days 00:14:25.714286
872,921,2021-09-25 23:00:00+00:00,hour,35,30,33,0 days 06:18:50,0 days 02:49:35,0 days 01:36:00,0 days 05:35:15,0 days 01:11:15,0 days 02:30:45,0 days 00:10:49.428571
873,921,2021-09-26 00:00:00+00:00,hour,26,24,24,0 days 01:42:30,0 days 01:22:00,0 days 00:58:55,0 days 01:19:15,0 days 00:57:15,0 days 01:00:25,0 days 00:03:56.538462
874,921,2021-09-26 01:00:00+00:00,hour,9,7,9,0 days 00:27:00,0 days 00:05:25,0 days 00:03:45,0 days 00:27:00,0 days 00:03:45,0 days 00:05:25,0 days 00:03:00
875,921,2021-09-26 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
876,921,2021-09-26 04:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
877,921,2021-09-26 05:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
