,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1740,911,2021-10-12 14:00:00+00:00,hour,76,71,69,0 days 15:41:00,0 days 04:13:47.500000,0 days 04:22:10,0 days 11:12:30,0 days 02:34:40,0 days 01:42:47.500000,0 days 00:12:22.894737
1741,911,2021-10-12 15:00:00+00:00,hour,41,34,39,0 days 05:30:10,0 days 02:27:10,0 days 01:01:40,0 days 03:45:15,0 days 00:54:25,0 days 01:24:30,0 days 00:08:03.170732
1742,911,2021-10-12 16:00:00+00:00,hour,58,56,57,0 days 03:11:45,0 days 01:41:50,0 days 01:26:50,0 days 02:59:50,0 days 01:18:40,0 days 01:38:05,0 days 00:03:18.362069
1743,911,2021-10-12 17:00:00+00:00,hour,36,35,32,0 days 03:51:00,0 days 01:52:10,0 days 03:39:05,0 days 00:54:05,0 days 01:44:00,0 days 00:50:20,0 days 00:06:25
1744,911,2021-10-12 18:00:00+00:00,hour,31,27,29,0 days 03:26:45,0 days 02:10:10,0 days 00:29:50,0 days 02:05:25,0 days 00:28:05,0 days 01:07:15,0 days 00:06:40.161290
1745,911,2021-10-12 19:00:00+00:00,hour,34,32,34,0 days 03:23:45,0 days 02:17:10,0 days 02:02:25,0 days 03:23:45,0 days 02:02:25,0 days 02:17:10,0 days 00:05:59.558824
1746,911,2021-10-12 20:00:00+00:00,hour,18,18,16,0 days 02:33:15,0 days 01:35:35,0 days 02:33:15,0 days 01:07:45,0 days 01:35:35,0 days 01:07:45,0 days 00:08:30.833333
1747,911,2021-10-12 21:00:00+00:00,hour,20,18,19,0 days 04:20:05,0 days 03:12:00,0 days 02:54:35,0 days 02:47:25,0 days 02:14:20,0 days 02:19:35,0 days 00:13:00.250000
1748,911,2021-10-12 22:00:00+00:00,hour,12,11,11,0 days 02:27:10,0 days 01:34:35,0 days 00:54:30,0 days 02:12:10,0 days 00:54:20,0 days 01:19:45,0 days 00:12:15.833333
1749,911,2021-10-12 23:00:00+00:00,hour,11,10,10,0 days 01:11:35,0 days 00:55:05,0 days 00:56:35,0 days 01:01:40,0 days 00:54:55,0 days 00:46:50,0 days 00:06:30.454545
1750,911,2021-10-13 00:00:00+00:00,hour,10,9,9,0 days 00:56:05,0 days 00:32:00,0 days 00:46:10,0 days 00:25:55,0 days 00:30:20,0 days 00:17:40,0 days 00:05:36.500000
1751,911,2021-10-13 01:00:00+00:00,hour,6,5,6,0 days 00:46:05,0 days 00:31:45,0 days 00:15:55,0 days 00:46:05,0 days 00:15:55,0 days 00:31:45,0 days 00:07:40.833333
1752,911,2021-10-13 02:00:00+00:00,hour,3,3,3,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:11:35,0 days 00:03:51.666667
1753,911,2021-10-13 03:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1754,911,2021-10-13 04:00:00+00:00,hour,18,18,17,0 days 02:31:00,0 days 01:57:00,0 days 02:31:00,0 days 01:50:25,0 days 01:57:00,0 days 01:50:25,0 days 00:08:23.333333
1755,911,2021-10-13 05:00:00+00:00,hour,43,42,43,0 days 01:58:25,0 days 01:51:50,0 days 01:17:50,0 days 01:58:25,0 days 01:17:50,0 days 01:51:50,0 days 00:02:45.232558
1756,911,2021-10-13 06:00:00+00:00,hour,63,63,54,0 days 17:55:45,0 days 06:25:45,0 days 17:55:45,0 days 03:25:10,0 days 06:25:45,0 days 03:25:10,0 days 00:17:04.523810
1757,911,2021-10-13 07:00:00+00:00,hour,69,60,62,0 days 20:11:55,0 days 08:08:05,0 days 05:41:20,0 days 05:55:30,0 days 03:13:10,0 days 04:20:30,0 days 00:17:33.840580
1758,911,2021-10-13 08:00:00+00:00,hour,69,62,64,0 days 17:33:05,0 days 06:55:40,0 days 03:16:40,0 days 06:18:20,0 days 02:27:30,0 days 04:30:45,0 days 00:15:15.724638
1759,911,2021-10-13 09:00:00+00:00,hour,87,82,81,0 days 14:22:30,0 days 04:39:20,0 days 03:07:45,0 days 06:05:20,0 days 02:35:15,0 days 03:14:50,0 days 00:09:54.827586
1760,911,2021-10-13 10:00:00+00:00,hour,89,83,85,0 days 15:32:25,0 days 06:42:35,0 days 07:15:15,0 days 04:06:35,0 days 05:10:05,0 days 03:42:05,0 days 00:10:28.595506
1761,911,2021-10-13 11:00:00+00:00,hour,81,77,73,0 days 19:27:55,0 days 07:41:00,0 days 08:02:05,0 days 05:39:45,0 days 05:08:25,0 days 04:29:55,0 days 00:14:25.123457
1762,911,2021-10-13 12:00:00+00:00,hour,113,105,103,0 days 22:20:20,0 days 08:18:30,0 days 08:32:10,0 days 07:24:35,0 days 04:33:30,0 days 05:08:15,0 days 00:11:51.681416
1763,911,2021-10-13 13:00:00+00:00,hour,108,98,104,0 days 17:37:40,0 days 06:43:20,0 days 02:41:55,0 days 13:47:05,0 days 02:41:15,0 days 04:43:00,0 days 00:09:47.592593
1764,911,2021-10-13 14:00:00+00:00,hour,83,79,78,0 days 09:30:35,0 days 05:12:35,0 days 05:40:00,0 days 05:50:30,0 days 04:13:55,0 days 02:58:35,0 days 00:06:52.469880
1765,911,2021-10-13 15:00:00+00:00,hour,73,68,71,0 days 06:07:25,0 days 03:12:20,0 days 02:27:20,0 days 02:46:20,0 days 02:04:40,0 days 01:21:20,0 days 00:05:01.986301
1766,911,2021-10-13 16:00:00+00:00,hour,48,46,47,0 days 05:54:25,0 days 02:33:35,0 days 02:33:20,0 days 05:07:05,0 days 01:52:30,0 days 02:27:05,0 days 00:07:23.020833
1767,911,2021-10-13 17:00:00+00:00,hour,44,43,38,0 days 04:22:30,0 days 02:50:50,0 days 03:35:10,0 days 01:44:45,0 days 02:10:00,0 days 01:38:15,0 days 00:05:57.954545
1768,911,2021-10-13 18:00:00+00:00,hour,38,32,37,0 days 04:08:35,0 days 02:50:20,0 days 01:30:50,0 days 04:02:25,0 days 01:25:10,0 days 02:49:50,0 days 00:06:32.500000
1769,911,2021-10-13 19:00:00+00:00,hour,24,23,24,0 days 01:23:00,0 days 01:22:30,0 days 01:16:50,0 days 01:23:00,0 days 01:16:50,0 days 01:22:30,0 days 00:03:27.500000
1770,911,2021-10-13 20:00:00+00:00,hour,27,27,26,0 days 02:00:00,0 days 01:47:00,0 days 02:00:00,0 days 00:57:30,0 days 01:47:00,0 days 00:57:30,0 days 00:04:26.666667
1771,911,2021-10-13 21:00:00+00:00,hour,11,10,9,0 days 01:36:45,0 days 00:43:30,0 days 00:34:15,0 days 01:06:40,0 days 00:30:30,0 days 00:17:10,0 days 00:08:47.727273
1772,911,2021-10-13 22:00:00+00:00,hour,17,15,16,0 days 01:30:00,0 days 01:02:45,0 days 00:59:55,0 days 00:47:25,0 days 00:59:00,0 days 00:21:05,0 days 00:05:17.647059
1773,911,2021-10-13 23:00:00+00:00,hour,14,13,13,0 days 01:21:30,0 days 00:24:00,0 days 00:38:55,0 days 01:02:15,0 days 00:23:05,0 days 00:20:35,0 days 00:05:49.285714
1774,911,2021-10-14 00:00:00+00:00,hour,7,6,7,0 days 00:33:55,0 days 00:30:30,0 days 00:14:40,0 days 00:33:55,0 days 00:14:40,0 days 00:30:30,0 days 00:04:50.714286
1775,911,2021-10-14 01:00:00+00:00,hour,12,12,11,0 days 01:48:20,0 days 01:00:10,0 days 01:48:20,0 days 00:36:35,0 days 01:00:10,0 days 00:36:35,0 days 00:09:01.666667
1776,911,2021-10-14 02:00:00+00:00,hour,2,1,2,0 days 01:12:15,0 days 00:48:40,0 days 00:00:30,0 days 01:12:15,0 days 00:00:30,0 days 00:48:40,0 days 00:36:07.500000
1777,911,2021-10-14 03:00:00+00:00,hour,10,10,8,0 days 02:06:35,0 days 01:04:20,0 days 02:06:35,0 days 00:10:15,0 days 01:04:20,0 days 00:10:15,0 days 00:12:39.500000
1778,911,2021-10-14 04:00:00+00:00,hour,16,14,14,0 days 09:25:45,0 days 01:40:20,0 days 07:29:25,0 days 02:04:05,0 days 00:38:05,0 days 01:10:00,0 days 00:35:21.562500
1779,911,2021-10-14 05:00:00+00:00,hour,48,46,44,0 days 08:22:55,0 days 02:52:10,0 days 01:01:15,0 days 02:02:30,0 days 00:56:15,0 days 01:38:10,0 days 00:10:28.645833
1780,911,2021-10-14 06:00:00+00:00,hour,77,73,69,1 days 01:23:50,0 days 05:57:20,0 days 19:03:25,0 days 03:05:20,0 days 04:52:20,0 days 02:51:20,0 days 00:19:47.402597
1781,911,2021-10-14 07:00:00+00:00,hour,61,53,52,1 days 08:46:30,0 days 07:11:45,0 days 10:28:00,0 days 03:43:35,0 days 02:39:35,0 days 02:42:00,0 days 00:32:14.262295
1782,911,2021-10-14 08:00:00+00:00,hour,60,51,52,1 days 09:22:15,0 days 08:24:00,0 days 04:19:20,0 days 04:20:40,0 days 02:06:50,0 days 02:54:40,0 days 00:33:22.250000
1783,911,2021-10-14 09:00:00+00:00,hour,74,66,67,1 days 10:15:30,0 days 09:27:25,0 days 05:13:55,0 days 05:06:15,0 days 03:50:30,0 days 03:58:35,0 days 00:27:46.621622
1784,911,2021-10-14 10:00:00+00:00,hour,75,68,68,1 days 08:35:55,0 days 09:02:10,0 days 03:26:40,0 days 11:14:25,0 days 03:18:05,0 days 04:36:35,0 days 00:26:04.733333
1785,911,2021-10-14 11:00:00+00:00,hour,84,77,74,1 days 03:25:45,0 days 06:49:35,0 days 06:04:15,0 days 09:10:40,0 days 03:47:05,0 days 02:34:25,0 days 00:19:35.535714
1786,911,2021-10-14 12:00:00+00:00,hour,92,82,87,0 days 22:27:45,0 days 07:53:40,0 days 04:12:40,0 days 07:39:15,0 days 03:36:30,0 days 05:24:05,0 days 00:14:38.967391
1787,911,2021-10-14 13:00:00+00:00,hour,86,81,83,0 days 18:17:25,0 days 03:42:20,0 days 03:28:55,0 days 07:46:15,0 days 01:47:30,0 days 02:15:50,0 days 00:12:45.639535
1788,911,2021-10-14 14:00:00+00:00,hour,84,81,79,0 days 14:50:35,0 days 04:07:10,0 days 04:19:25,0 days 01:23:25,0 days 02:00:25,0 days 01:21:50,0 days 00:10:36.130952
1789,911,2021-10-14 15:00:00+00:00,hour,57,52,53,0 days 16:04:50,0 days 03:41:15,0 days 02:37:40,0 days 12:27:45,0 days 01:38:20,0 days 02:34:40,0 days 00:16:55.614035
1790,911,2021-10-14 16:00:00+00:00,hour,60,56,58,0 days 05:30:25,0 days 03:42:20,0 days 01:53:20,0 days 05:19:10,0 days 01:44:20,0 days 03:40:05,0 days 00:05:30.416667
1791,911,2021-10-14 17:00:00+00:00,hour,39,37,35,0 days 03:01:50,0 days 02:35:35,0 days 02:50:35,0 days 01:10:25,0 days 02:26:35,0 days 01:08:10,0 days 00:04:39.743590
1792,911,2021-10-14 18:00:00+00:00,hour,44,40,39,0 days 06:38:25,0 days 02:19:57.500000,0 days 04:47:00,0 days 03:12:10,0 days 01:55:57.500000,0 days 01:44:45,0 days 00:09:03.295455
1793,911,2021-10-14 19:00:00+00:00,hour,43,38,39,0 days 04:44:55,0 days 02:30:07.500000,0 days 01:18:40,0 days 01:36:25,0 days 01:15:40,0 days 01:12:47.500000,0 days 00:06:37.558140
1794,911,2021-10-14 20:00:00+00:00,hour,28,24,24,0 days 06:08:30,0 days 03:14:05,0 days 03:00:00,0 days 01:21:25,0 days 02:11:05,0 days 01:04:05,0 days 00:13:09.642857
1795,911,2021-10-14 21:00:00+00:00,hour,22,18,21,0 days 05:27:55,0 days 02:03:25,0 days 00:40:50,0 days 05:19:20,0 days 00:37:55,0 days 01:57:45,0 days 00:14:54.318182
1796,911,2021-10-14 22:00:00+00:00,hour,15,14,14,0 days 03:29:15,0 days 01:34:45,0 days 03:20:40,0 days 01:04:15,0 days 01:31:50,0 days 00:58:35,0 days 00:13:57
1797,911,2021-10-14 23:00:00+00:00,hour,18,17,16,0 days 03:01:05,0 days 01:33:50,0 days 00:36:05,0 days 00:33:35,0 days 00:33:50,0 days 00:33:35,0 days 00:10:03.611111
1798,911,2021-10-15 00:00:00+00:00,hour,16,14,14,0 days 03:20:00,0 days 01:34:45,0 days 00:52:30,0 days 02:35:05,0 days 00:43:40,0 days 00:58:40,0 days 00:12:30
1799,911,2021-10-15 01:00:00+00:00,hour,8,6,8,0 days 01:02:50,0 days 00:26:45,0 days 00:17:55,0 days 01:02:50,0 days 00:17:55,0 days 00:26:45,0 days 00:07:51.250000
1800,911,2021-10-15 02:00:00+00:00,hour,5,5,5,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:16:45,0 days 00:03:21
1801,911,2021-10-15 03:00:00+00:00,hour,16,16,14,0 days 10:10:40,0 days 01:42:25,0 days 10:10:40,0 days 01:08:25,0 days 01:42:25,0 days 01:08:25,0 days 00:38:10
1802,911,2021-10-15 04:00:00+00:00,hour,19,17,16,0 days 11:19:10,0 days 03:01:50,0 days 02:16:55,0 days 01:40:30,0 days 01:40:15,0 days 01:24:50,0 days 00:35:44.736842
1803,911,2021-10-15 05:00:00+00:00,hour,38,35,29,1 days 09:10:45,0 days 04:30:30,0 days 23:32:05,0 days 01:30:40,0 days 02:53:50,0 days 00:53:40,0 days 00:52:23.289474
1804,911,2021-10-15 06:00:00+00:00,hour,48,39,41,1 days 19:22:40,0 days 09:42:05,0 days 11:42:35,0 days 04:13:50,0 days 03:38:25,0 days 03:37:10,0 days 00:54:13.333333
1805,911,2021-10-15 07:00:00+00:00,hour,75,68,61,2 days 03:50:10,0 days 09:53:15,0 days 12:41:20,0 days 01:01:25,0 days 02:53:15,0 days 01:01:25,0 days 00:41:28.133333
1806,911,2021-10-15 08:00:00+00:00,hour,60,46,48,2 days 10:20:45,0 days 11:04:40,0 days 07:32:00,0 days 09:50:25,0 days 03:23:40,0 days 03:10:25,0 days 00:58:20.750000
1807,911,2021-10-15 09:00:00+00:00,hour,80,68,69,2 days 05:45:05,0 days 10:02:00,0 days 05:14:45,0 days 05:50:35,0 days 02:26:55,0 days 02:59:05,0 days 00:40:18.812500
1808,911,2021-10-15 10:00:00+00:00,hour,71,60,58,2 days 06:39:15,0 days 11:38:50,0 days 06:44:45,0 days 02:49:05,0 days 04:11:00,0 days 02:22:10,0 days 00:46:11.197183
1809,911,2021-10-15 11:00:00+00:00,hour,83,70,69,2 days 07:39:05,0 days 11:29:25,0 days 03:48:55,0 days 03:45:20,0 days 03:09:15,0 days 02:08:55,0 days 00:40:13.795181
1810,911,2021-10-15 12:00:00+00:00,hour,99,85,90,2 days 10:29:55,0 days 09:07:35,0 days 06:36:10,1 days 01:06:40,0 days 03:39:20,0 days 03:42:30,0 days 00:35:27.222222
1811,911,2021-10-15 13:00:00+00:00,hour,111,102,105,1 days 12:36:00,0 days 07:52:05,0 days 03:12:45,0 days 16:04:45,0 days 03:08:35,0 days 04:37:05,0 days 00:19:47.027027
1812,911,2021-10-15 14:00:00+00:00,hour,69,63,66,0 days 21:59:30,0 days 03:43:15,0 days 01:28:15,0 days 10:49:55,0 days 01:04:45,0 days 01:42:15,0 days 00:19:07.391304
1813,911,2021-10-15 15:00:00+00:00,hour,83,80,81,0 days 15:08:15,0 days 04:00:30,0 days 03:58:40,0 days 13:09:35,0 days 02:47:15,0 days 03:13:15,0 days 00:10:56.566265
1814,911,2021-10-15 16:00:00+00:00,hour,66,64,62,0 days 05:47:45,0 days 03:39:50,0 days 03:49:05,0 days 02:12:40,0 days 02:34:00,0 days 02:05:45,0 days 00:05:16.136364
1815,911,2021-10-15 17:00:00+00:00,hour,58,54,57,0 days 07:13:50,0 days 02:56:45,0 days 03:38:45,0 days 04:44:50,0 days 01:36:05,0 days 02:30:25,0 days 00:07:28.793103
1816,911,2021-10-15 18:00:00+00:00,hour,48,47,45,0 days 04:54:30,0 days 02:59:55,0 days 02:25:30,0 days 01:42:40,0 days 01:59:55,0 days 01:42:40,0 days 00:06:08.125000
1817,911,2021-10-15 19:00:00+00:00,hour,36,33,34,0 days 03:58:30,0 days 02:00:30,0 days 00:46:40,0 days 01:16:10,0 days 00:34:55,0 days 00:58:55,0 days 00:06:37.500000
1818,911,2021-10-15 20:00:00+00:00,hour,35,33,32,0 days 06:38:20,0 days 01:44:05,0 days 03:56:00,0 days 03:27:55,0 days 01:29:40,0 days 01:00:00,0 days 00:11:22.857143
1819,911,2021-10-15 21:00:00+00:00,hour,25,22,22,0 days 04:24:25,0 days 02:59:35,0 days 01:14:00,0 days 02:10:40,0 days 00:53:40,0 days 01:45:20,0 days 00:10:34.600000
1820,911,2021-10-15 22:00:00+00:00,hour,36,33,36,0 days 02:44:45,0 days 01:11:45,0 days 00:31:00,0 days 02:44:45,0 days 00:31:00,0 days 01:11:45,0 days 00:04:34.583333
1821,911,2021-10-15 23:00:00+00:00,hour,24,24,23,0 days 01:19:30,0 days 01:14:30,0 days 01:19:30,0 days 01:06:00,0 days 01:14:30,0 days 01:06:00,0 days 00:03:18.750000
1822,911,2021-10-16 00:00:00+00:00,hour,13,12,12,0 days 00:43:10,0 days 00:34:20,0 days 00:29:40,0 days 00:42:40,0 days 00:29:20,0 days 00:34:10,0 days 00:03:19.230769
1823,911,2021-10-16 01:00:00+00:00,hour,14,13,14,0 days 00:08:05,0 days 00:07:55,0 days 00:07:35,0 days 00:08:05,0 days 00:07:35,0 days 00:07:55,0 days 00:00:34.642857
1824,911,2021-10-16 02:00:00+00:00,hour,4,4,4,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:02:35,0 days 00:00:38.750000
1825,911,2021-10-16 03:00:00+00:00,hour,5,5,5,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:12:50,0 days 00:02:34
1826,911,2021-10-16 04:00:00+00:00,hour,6,6,6,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:03:55,0 days 00:00:39.166667
1827,911,2021-10-16 05:00:00+00:00,hour,7,7,7,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:28:20,0 days 00:04:02.857143
1828,911,2021-10-16 06:00:00+00:00,hour,11,11,11,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:15:30,0 days 00:01:24.545455
1829,911,2021-10-16 07:00:00+00:00,hour,11,11,11,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:36.818182
1830,911,2021-10-16 08:00:00+00:00,hour,35,35,33,0 days 01:02:20,0 days 00:56:10,0 days 01:02:20,0 days 00:40:25,0 days 00:56:10,0 days 00:40:25,0 days 00:01:46.857143
1831,911,2021-10-16 09:00:00+00:00,hour,55,53,54,0 days 03:05:55,0 days 02:16:25,0 days 02:44:00,0 days 02:31:15,0 days 02:10:15,0 days 02:15:30,0 days 00:03:22.818182
1832,911,2021-10-16 10:00:00+00:00,hour,70,69,68,0 days 02:55:20,0 days 02:51:45,0 days 02:20:40,0 days 02:40:20,0 days 02:18:00,0 days 02:39:25,0 days 00:02:30.285714
1833,911,2021-10-16 11:00:00+00:00,hour,43,41,40,0 days 03:55:40,0 days 01:18:55,0 days 03:40:40,0 days 01:09:25,0 days 01:16:15,0 days 00:57:05,0 days 00:05:28.837209
1834,911,2021-10-16 12:00:00+00:00,hour,94,91,91,0 days 05:04:00,0 days 04:17:35,0 days 02:17:45,0 days 02:22:15,0 days 02:17:30,0 days 02:17:20,0 days 00:03:14.042553
1835,911,2021-10-16 13:00:00+00:00,hour,62,59,61,0 days 04:27:55,0 days 02:03:30,0 days 01:46:10,0 days 03:47:50,0 days 01:38:55,0 days 01:30:40,0 days 00:04:19.274194
1836,911,2021-10-16 14:00:00+00:00,hour,56,55,56,0 days 02:12:05,0 days 01:39:15,0 days 01:32:00,0 days 02:12:05,0 days 01:32:00,0 days 01:39:15,0 days 00:02:21.517857
1837,911,2021-10-16 15:00:00+00:00,hour,52,52,46,0 days 06:15:20,0 days 02:55:05,0 days 06:15:20,0 days 01:11:10,0 days 02:55:05,0 days 01:11:10,0 days 00:07:13.076923
1838,911,2021-10-16 16:00:00+00:00,hour,72,66,70,0 days 06:34:30,0 days 03:39:40,0 days 01:30:20,0 days 04:01:10,0 days 01:20:10,0 days 02:38:45,0 days 00:05:28.750000
1839,911,2021-10-16 17:00:00+00:00,hour,44,42,42,0 days 04:19:25,0 days 02:39:55,0 days 01:46:05,0 days 01:12:05,0 days 01:29:45,0 days 01:11:10,0 days 00:05:53.750000
1840,911,2021-10-16 18:00:00+00:00,hour,37,35,36,0 days 04:50:45,0 days 01:53:10,0 days 01:43:25,0 days 04:32:10,0 days 01:36:05,0 days 01:41:55,0 days 00:07:51.486486
1841,911,2021-10-16 19:00:00+00:00,hour,43,42,42,0 days 02:05:25,0 days 01:51:25,0 days 01:46:50,0 days 01:50:20,0 days 01:44:05,0 days 01:39:05,0 days 00:02:55
1842,911,2021-10-16 20:00:00+00:00,hour,30,29,27,0 days 02:27:35,0 days 01:48:20,0 days 02:12:30,0 days 01:06:50,0 days 01:45:35,0 days 00:54:30,0 days 00:04:55.166667
1843,911,2021-10-16 21:00:00+00:00,hour,34,31,32,0 days 03:34:35,0 days 02:19:35,0 days 02:13:50,0 days 02:16:30,0 days 01:52:40,0 days 01:22:40,0 days 00:06:18.676471
1844,911,2021-10-16 22:00:00+00:00,hour,33,31,32,0 days 03:48:45,0 days 01:44:35,0 days 02:30:40,0 days 02:35:50,0 days 01:23:25,0 days 01:38:55,0 days 00:06:55.909091
1845,911,2021-10-16 23:00:00+00:00,hour,32,31,28,0 days 13:18:10,0 days 02:34:22.500000,0 days 12:05:15,0 days 01:04:45,0 days 01:34:22.500000,0 days 01:04:45,0 days 00:24:56.562500
1846,911,2021-10-17 00:00:00+00:00,hour,21,17,17,0 days 14:15:35,0 days 04:05:57.500000,0 days 02:02:10,0 days 02:11:25,0 days 01:58:40,0 days 01:05:17.500000,0 days 00:40:44.523810
1847,911,2021-10-17 01:00:00+00:00,hour,25,21,23,0 days 14:17:10,0 days 02:47:10,0 days 02:13:00,0 days 03:19:05,0 days 01:42:40,0 days 01:04:00,0 days 00:34:17.200000
1848,911,2021-10-17 02:00:00+00:00,hour,8,6,7,0 days 11:01:05,0 days 01:33:20,0 days 00:03:00,0 days 01:16:30,0 days 00:03:00,0 days 00:33:20,0 days 01:22:38.125000
1849,911,2021-10-17 03:00:00+00:00,hour,11,10,9,0 days 10:31:10,0 days 01:31:10,0 days 00:46:35,0 days 00:17:30,0 days 00:31:10,0 days 00:17:30,0 days 00:57:22.727273
1850,911,2021-10-17 04:00:00+00:00,hour,7,5,6,0 days 10:16:10,0 days 01:17:55,0 days 00:02:30,0 days 00:31:35,0 days 00:02:30,0 days 00:17:55,0 days 01:28:01.428571
1851,911,2021-10-17 05:00:00+00:00,hour,9,8,7,0 days 10:14:20,0 days 01:24:45,0 days 00:29:45,0 days 00:21:20,0 days 00:24:45,0 days 00:21:20,0 days 01:08:15.555556
1852,911,2021-10-17 06:00:00+00:00,hour,10,8,7,0 days 11:15:00,0 days 01:36:05,0 days 01:22:00,0 days 00:29:10,0 days 00:31:05,0 days 00:25:45,0 days 01:07:30
1853,911,2021-10-17 07:00:00+00:00,hour,18,15,17,0 days 11:12:10,0 days 02:17:15,0 days 00:26:20,0 days 01:27:35,0 days 00:26:20,0 days 01:17:15,0 days 00:37:20.555556
1854,911,2021-10-17 08:00:00+00:00,hour,24,23,20,0 days 10:29:25,0 days 01:36:15,0 days 00:44:50,0 days 00:14:55,0 days 00:36:15,0 days 00:14:55,0 days 00:26:13.541667
1855,911,2021-10-17 09:00:00+00:00,hour,23,19,23,0 days 10:41:05,0 days 01:05:00,0 days 00:26:35,0 days 10:41:05,0 days 00:26:35,0 days 01:05:00,0 days 00:27:52.391304
1856,911,2021-10-17 10:00:00+00:00,hour,36,36,36,0 days 00:54:45,0 days 00:54:45,0 days 00:54:45,0 days 00:54:45,0 days 00:54:45,0 days 00:54:45,0 days 00:01:31.250000
1857,911,2021-10-17 11:00:00+00:00,hour,40,40,40,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 01:15:10,0 days 00:01:52.750000
1858,911,2021-10-17 12:00:00+00:00,hour,36,36,34,0 days 02:05:50,0 days 01:31:45,0 days 02:05:50,0 days 00:34:50,0 days 01:31:45,0 days 00:34:50,0 days 00:03:29.722222
1859,911,2021-10-17 13:00:00+00:00,hour,36,34,36,0 days 02:05:45,0 days 01:08:50,0 days 00:34:45,0 days 02:05:45,0 days 00:34:45,0 days 01:08:50,0 days 00:03:29.583333
1860,911,2021-10-17 14:00:00+00:00,hour,49,49,45,0 days 01:53:15,0 days 01:35:35,0 days 01:53:15,0 days 01:22:45,0 days 01:35:35,0 days 01:22:45,0 days 00:02:18.673469
1861,911,2021-10-17 15:00:00+00:00,hour,76,72,73,0 days 04:01:45,0 days 03:42:20,0 days 03:31:15,0 days 02:44:45,0 days 03:24:40,0 days 02:31:55,0 days 00:03:10.855263
1862,911,2021-10-17 16:00:00+00:00,hour,42,39,42,0 days 02:36:15,0 days 01:25:50,0 days 01:19:15,0 days 02:36:15,0 days 01:19:15,0 days 01:25:50,0 days 00:03:43.214286
1863,911,2021-10-17 17:00:00+00:00,hour,55,55,55,0 days 01:36:55,0 days 01:36:55,0 days 01:36:55,0 days 01:36:55,0 days 01:36:55,0 days 01:36:55,0 days 00:01:45.727273
1864,911,2021-10-17 18:00:00+00:00,hour,38,38,38,0 days 02:18:35,0 days 02:18:35,0 days 02:18:35,0 days 02:18:35,0 days 02:18:35,0 days 02:18:35,0 days 00:03:38.815789
1865,911,2021-10-17 19:00:00+00:00,hour,21,21,21,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:20:05,0 days 00:00:57.380952
1866,911,2021-10-17 20:00:00+00:00,hour,19,19,19,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:24:30,0 days 00:01:17.368421
1867,911,2021-10-17 21:00:00+00:00,hour,13,13,13,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:46:30,0 days 00:03:34.615385
1868,911,2021-10-17 22:00:00+00:00,hour,11,11,11,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:21:30,0 days 00:01:57.272727
1869,911,2021-10-17 23:00:00+00:00,hour,12,12,12,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:16:05,0 days 00:01:20.416667
1870,911,2021-10-18 00:00:00+00:00,hour,4,4,4,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:18:35,0 days 00:04:38.750000
1871,911,2021-10-18 01:00:00+00:00,hour,3,3,3,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:15:15,0 days 00:05:05
1872,911,2021-10-18 02:00:00+00:00,hour,11,11,11,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:06:20,0 days 00:00:34.545455
