,visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1274,1457,2021-09-28 17:00:00+00:00,hour,14,12,14,0 days 01:10:40,0 days 00:55:30,0 days 00:40:25,0 days 01:10:40,0 days 00:40:25,0 days 00:55:30,0 days 00:05:02.857143
1275,1457,2021-09-28 18:00:00+00:00,hour,15,15,15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:22:15,0 days 00:01:29
1276,1457,2021-09-28 19:00:00+00:00,hour,7,7,7,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:04:20,0 days 00:00:37.142857
1277,1457,2021-09-28 20:00:00+00:00,hour,8,8,6,0 days 05:04:15,0 days 02:23:00,0 days 05:04:15,0 days 01:02:25,0 days 02:23:00,0 days 01:02:25,0 days 00:38:01.875000
1278,1457,2021-09-28 21:00:00+00:00,hour,2,0,1,0 days 04:01:50,0 days 01:43:05,0 days 00:00:00,0 days 01:18:25,0 days 00:00:00,0 days 00:43:05,0 days 02:00:55
1279,1457,2021-09-28 22:00:00+00:00,hour,12,11,10,0 days 05:47:10,0 days 02:12:25,0 days 03:03:45,0 days 03:48:35,0 days 01:14:15,0 days 02:03:20,0 days 00:28:55.833333
1280,1457,2021-09-28 23:00:00+00:00,hour,5,3,5,0 days 02:00:05,0 days 01:51:00,0 days 00:01:30,0 days 02:00:05,0 days 00:01:30,0 days 01:51:00,0 days 00:24:01
1281,1457,2021-09-29 00:00:00+00:00,hour,3,3,2,0 days 00:41:30,0 days 00:24:50,0 days 00:41:30,0 days 00:03:20,0 days 00:24:50,0 days 00:03:20,0 days 00:13:50
1282,1457,2021-09-29 01:00:00+00:00,hour,3,2,2,0 days 03:18:25,0 days 00:18:20,0 days 02:40:15,0 days 00:38:40,0 days 00:01:40,0 days 00:17:10,0 days 01:06:08.333333
1283,1457,2021-09-29 02:00:00+00:00,hour,5,4,2,0 days 03:54:30,0 days 01:50:45,0 days 01:14:45,0 days 00:14:30,0 days 00:50:45,0 days 00:14:30,0 days 00:46:54
1284,1457,2021-09-29 03:00:00+00:00,hour,7,4,4,0 days 04:11:20,0 days 01:30:20,0 days 00:31:20,0 days 01:01:15,0 days 00:06:20,0 days 00:25:00,0 days 00:35:54.285714
1285,1457,2021-09-29 04:00:00+00:00,hour,9,6,5,0 days 05:10:40,0 days 01:42:45,0 days 02:00:35,0 days 03:11:05,0 days 00:39:10,0 days 01:04:35,0 days 00:34:31.111111
1286,1457,2021-09-29 05:00:00+00:00,hour,23,19,19,0 days 04:25:45,0 days 02:48:50,0 days 02:26:10,0 days 02:25:40,0 days 01:27:25,0 days 01:47:30,0 days 00:11:33.260870
1287,1457,2021-09-29 06:00:00+00:00,hour,22,18,19,0 days 05:02:00,0 days 02:17:25,0 days 03:01:55,0 days 02:42:45,0 days 01:18:40,0 days 01:41:25,0 days 00:13:43.636364
1288,1457,2021-09-29 07:00:00+00:00,hour,30,27,27,0 days 07:31:05,0 days 05:00:20,0 days 05:11:50,0 days 04:10:55,0 days 03:40:15,0 days 03:35:45,0 days 00:15:02.166667
1289,1457,2021-09-29 08:00:00+00:00,hour,36,33,33,0 days 06:59:15,0 days 04:57:55,0 days 03:39:05,0 days 05:06:35,0 days 03:03:10,0 days 03:41:10,0 days 00:11:38.750000
1290,1457,2021-09-29 09:00:00+00:00,hour,30,27,28,0 days 06:49:05,0 days 03:12:10,0 days 04:56:25,0 days 03:25:40,0 days 02:36:15,0 days 02:08:55,0 days 00:13:38.166667
1291,1457,2021-09-29 10:00:00+00:00,hour,34,32,30,0 days 11:15:00,0 days 03:50:55,0 days 07:51:35,0 days 02:16:20,0 days 02:43:40,0 days 01:45:05,0 days 00:19:51.176471
1292,1457,2021-09-29 11:00:00+00:00,hour,40,36,38,0 days 10:50:25,0 days 04:05:30,0 days 01:51:45,0 days 02:12:15,0 days 01:51:45,0 days 02:05:30,0 days 00:16:15.625000
1293,1457,2021-09-29 12:00:00+00:00,hour,32,30,31,0 days 09:57:05,0 days 02:31:50,0 days 01:18:55,0 days 04:03:50,0 days 01:18:55,0 days 01:31:50,0 days 00:18:39.531250
1294,1457,2021-09-29 13:00:00+00:00,hour,25,24,22,0 days 06:58:55,0 days 02:04:20,0 days 01:05:40,0 days 00:48:05,0 days 01:04:20,0 days 00:48:05,0 days 00:16:45.400000
1295,1457,2021-09-29 14:00:00+00:00,hour,35,32,33,0 days 06:48:10,0 days 01:30:00,0 days 00:37:20,0 days 00:38:15,0 days 00:28:40,0 days 00:22:00,0 days 00:11:39.714286
1296,1457,2021-09-29 15:00:00+00:00,hour,19,17,18,0 days 08:39:45,0 days 01:47:50,0 days 02:29:50,0 days 06:35:45,0 days 00:45:00,0 days 01:28:40,0 days 00:27:21.315789
1297,1457,2021-09-29 16:00:00+00:00,hour,19,18,17,0 days 02:38:00,0 days 01:33:35,0 days 00:34:00,0 days 00:33:30,0 days 00:33:35,0 days 00:33:30,0 days 00:08:18.947368
1298,1457,2021-09-29 17:00:00+00:00,hour,20,18,20,0 days 03:12:05,0 days 01:52:50,0 days 01:07:35,0 days 03:12:05,0 days 01:07:35,0 days 01:52:50,0 days 00:09:36.250000
1299,1457,2021-09-29 18:00:00+00:00,hour,12,12,11,0 days 00:36:20,0 days 00:33:45,0 days 00:36:20,0 days 00:16:10,0 days 00:33:45,0 days 00:16:10,0 days 00:03:01.666667
1300,1457,2021-09-29 19:00:00+00:00,hour,7,6,7,0 days 00:25:00,0 days 00:07:25,0 days 00:04:50,0 days 00:25:00,0 days 00:04:50,0 days 00:07:25,0 days 00:03:34.285714
1301,1457,2021-09-29 20:00:00+00:00,hour,6,6,6,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:41:25,0 days 00:06:54.166667
1302,1457,2021-09-29 21:00:00+00:00,hour,6,6,6,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:20:35,0 days 00:03:25.833333
1303,1457,2021-09-29 22:00:00+00:00,hour,3,3,3,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 01:00:25,0 days 00:20:08.333333
1304,1457,2021-09-29 23:00:00+00:00,hour,2,2,1,0 days 00:29:05,0 days 00:25:10,0 days 00:29:05,0 days 00:06:40,0 days 00:25:10,0 days 00:06:40,0 days 00:14:32.500000
1305,1457,2021-09-30 00:00:00+00:00,hour,1,0,1,0 days 00:22:25,0 days 00:03:55,0 days 00:00:00,0 days 00:22:25,0 days 00:00:00,0 days 00:03:55,0 days 00:22:25
1306,1457,2021-09-30 01:00:00+00:00,hour,2,2,2,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:04:10,0 days 00:02:05
1307,1457,2021-09-30 02:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1308,1457,2021-09-30 03:00:00+00:00,hour,2,2,2,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:02:10,0 days 00:01:05
1309,1457,2021-09-30 04:00:00+00:00,hour,4,4,3,0 days 00:14:30,0 days 00:03:45,0 days 00:14:30,0 days 00:01:30,0 days 00:03:45,0 days 00:01:30,0 days 00:03:37.500000
1310,1457,2021-09-30 05:00:00+00:00,hour,22,21,21,0 days 01:43:25,0 days 01:17:20,0 days 01:30:25,0 days 01:14:55,0 days 01:06:35,0 days 01:12:40,0 days 00:04:42.045455
1311,1457,2021-09-30 06:00:00+00:00,hour,17,16,15,0 days 02:22:00,0 days 01:23:45,0 days 01:53:30,0 days 00:44:50,0 days 00:59:55,0 days 00:40:10,0 days 00:08:21.176471
1312,1457,2021-09-30 07:00:00+00:00,hour,17,15,16,0 days 02:04:15,0 days 01:17:35,0 days 00:27:05,0 days 01:57:30,0 days 00:24:00,0 days 01:13:55,0 days 00:07:18.529412
1313,1457,2021-09-30 08:00:00+00:00,hour,22,21,21,0 days 01:12:10,0 days 01:04:20,0 days 01:05:25,0 days 01:03:20,0 days 01:01:15,0 days 00:59:40,0 days 00:03:16.818182
1314,1457,2021-09-30 09:00:00+00:00,hour,27,26,23,0 days 05:15:40,0 days 01:27:15,0 days 05:06:50,0 days 00:40:05,0 days 01:23:05,0 days 00:35:25,0 days 00:11:41.481481
1315,1457,2021-09-30 10:00:00+00:00,hour,40,36,36,0 days 07:00:35,0 days 02:27:25,0 days 02:25:00,0 days 01:19:55,0 days 01:13:10,0 days 00:42:30,0 days 00:10:30.875000
1316,1457,2021-09-30 11:00:00+00:00,hour,25,21,24,0 days 05:52:30,0 days 02:23:40,0 days 00:11:50,0 days 02:08:35,0 days 00:11:50,0 days 01:23:40,0 days 00:14:06
1317,1457,2021-09-30 12:00:00+00:00,hour,32,31,28,0 days 06:46:45,0 days 03:19:10,0 days 03:02:50,0 days 01:25:35,0 days 02:19:10,0 days 01:25:35,0 days 00:12:42.656250
1318,1457,2021-09-30 13:00:00+00:00,hour,34,30,34,0 days 06:13:10,0 days 02:05:10,0 days 00:52:00,0 days 06:13:10,0 days 00:52:00,0 days 02:05:10,0 days 00:10:58.529412
1319,1457,2021-09-30 14:00:00+00:00,hour,31,31,30,0 days 02:08:15,0 days 02:06:35,0 days 02:08:15,0 days 01:21:35,0 days 02:06:35,0 days 01:21:35,0 days 00:04:08.225806
1320,1457,2021-09-30 15:00:00+00:00,hour,21,20,21,0 days 02:00:00,0 days 01:15:00,0 days 01:13:20,0 days 02:00:00,0 days 01:13:20,0 days 01:15:00,0 days 00:05:42.857143
1321,1457,2021-09-30 16:00:00+00:00,hour,23,23,21,0 days 01:04:45,0 days 00:39:35,0 days 01:04:45,0 days 00:34:25,0 days 00:39:35,0 days 00:34:25,0 days 00:02:48.913043
1322,1457,2021-09-30 17:00:00+00:00,hour,23,21,22,0 days 01:11:20,0 days 00:54:55,0 days 00:41:00,0 days 00:59:05,0 days 00:29:45,0 days 00:53:55,0 days 00:03:06.086957
1323,1457,2021-09-30 18:00:00+00:00,hour,18,17,17,0 days 01:06:20,0 days 01:04:50,0 days 00:54:05,0 days 01:04:30,0 days 00:53:35,0 days 01:03:30,0 days 00:03:41.111111
1324,1457,2021-09-30 19:00:00+00:00,hour,10,9,10,0 days 00:11:20,0 days 00:10:00,0 days 00:09:30,0 days 00:11:20,0 days 00:09:30,0 days 00:10:00,0 days 00:01:08
1325,1457,2021-09-30 20:00:00+00:00,hour,8,8,7,0 days 00:33:15,0 days 00:32:55,0 days 00:33:15,0 days 00:32:45,0 days 00:32:55,0 days 00:32:45,0 days 00:04:09.375000
1326,1457,2021-09-30 21:00:00+00:00,hour,6,5,5,0 days 00:34:20,0 days 00:30:25,0 days 00:33:50,0 days 00:11:20,0 days 00:30:05,0 days 00:11:10,0 days 00:05:43.333333
1327,1457,2021-09-30 22:00:00+00:00,hour,6,5,6,0 days 01:36:40,0 days 01:17:25,0 days 01:13:40,0 days 01:36:40,0 days 01:13:40,0 days 01:17:25,0 days 00:16:06.666667
1328,1457,2021-09-30 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1329,1457,2021-10-01 00:00:00+00:00,hour,7,7,7,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:46:00,0 days 00:06:34.285714
1330,1457,2021-10-01 01:00:00+00:00,hour,4,4,2,0 days 01:30:35,0 days 00:57:30,0 days 01:30:35,0 days 00:30:20,0 days 00:57:30,0 days 00:30:20,0 days 00:22:38.750000
1331,1457,2021-10-01 02:00:00+00:00,hour,3,1,2,0 days 05:10:00,0 days 00:54:00,0 days 04:09:45,0 days 01:00:15,0 days 00:20:55,0 days 00:33:05,0 days 01:43:20
1332,1457,2021-10-01 03:00:00+00:00,hour,2,1,1,0 days 04:19:35,0 days 01:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 00:09:50,0 days 02:09:47.500000
1333,1457,2021-10-01 04:00:00+00:00,hour,7,6,6,0 days 04:12:55,0 days 01:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:36:07.857143
1334,1457,2021-10-01 05:00:00+00:00,hour,8,7,6,0 days 07:44:20,0 days 01:42:15,0 days 03:34:35,0 days 00:09:50,0 days 00:42:15,0 days 00:09:50,0 days 00:58:02.500000
1335,1457,2021-10-01 06:00:00+00:00,hour,28,26,21,0 days 14:35:05,0 days 03:37:10,0 days 07:00:35,0 days 05:04:55,0 days 01:48:20,0 days 01:44:00,0 days 00:31:15.178571
1336,1457,2021-10-01 07:00:00+00:00,hour,29,22,24,0 days 18:52:35,0 days 04:24:10,0 days 09:22:25,0 days 01:23:55,0 days 01:08:35,0 days 00:44:15,0 days 00:39:03.275862
1337,1457,2021-10-01 08:00:00+00:00,hour,28,23,26,0 days 18:08:55,0 days 04:03:30,0 days 00:40:15,0 days 05:56:00,0 days 00:40:15,0 days 02:03:30,0 days 00:38:53.392857
1338,1457,2021-10-01 09:00:00+00:00,hour,33,31,28,0 days 16:44:00,0 days 03:45:30,0 days 04:31:05,0 days 01:16:50,0 days 01:45:30,0 days 01:16:50,0 days 00:30:25.454545
1339,1457,2021-10-01 10:00:00+00:00,hour,42,37,32,1 days 01:41:50,0 days 08:18:35,0 days 10:14:40,0 days 05:53:05,0 days 05:07:35,0 days 02:31:10,0 days 00:36:42.619048
1340,1457,2021-10-01 11:00:00+00:00,hour,34,24,30,0 days 21:18:40,0 days 07:05:35,0 days 01:29:55,0 days 07:25:05,0 days 01:17:55,0 days 03:55:15,0 days 00:37:36.470588
1341,1457,2021-10-01 12:00:00+00:00,hour,30,26,27,0 days 17:17:50,0 days 04:20:10,0 days 03:24:15,0 days 03:52:15,0 days 01:38:50,0 days 01:22:35,0 days 00:34:35.666667
1342,1457,2021-10-01 13:00:00+00:00,hour,37,34,35,0 days 14:09:25,0 days 03:03:15,0 days 00:43:50,0 days 03:20:50,0 days 00:43:50,0 days 01:03:15,0 days 00:22:57.432432
1343,1457,2021-10-01 14:00:00+00:00,hour,15,13,13,0 days 11:13:00,0 days 02:05:10,0 days 00:24:25,0 days 02:55:50,0 days 00:19:45,0 days 00:58:15,0 days 00:44:52
1344,1457,2021-10-01 15:00:00+00:00,hour,20,18,18,0 days 10:37:35,0 days 01:35:45,0 days 02:20:25,0 days 08:36:55,0 days 00:46:15,0 days 01:09:15,0 days 00:31:52.750000
1345,1457,2021-10-01 16:00:00+00:00,hour,12,10,12,0 days 02:05:40,0 days 01:39:10,0 days 00:05:00,0 days 02:05:40,0 days 00:05:00,0 days 01:39:10,0 days 00:10:28.333333
1346,1457,2021-10-01 17:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
1347,1457,2021-10-01 18:00:00+00:00,hour,7,7,7,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:06:00,0 days 00:00:51.428571
1348,1457,2021-10-01 19:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1349,1457,2021-10-01 20:00:00+00:00,hour,7,7,5,0 days 00:32:45,0 days 00:24:50,0 days 00:32:45,0 days 00:02:30,0 days 00:24:50,0 days 00:02:30,0 days 00:04:40.714286
1350,1457,2021-10-01 21:00:00+00:00,hour,10,8,8,0 days 01:29:00,0 days 00:57:45,0 days 00:58:45,0 days 00:58:50,0 days 00:49:50,0 days 00:36:30,0 days 00:08:54
1351,1457,2021-10-01 22:00:00+00:00,hour,6,4,6,0 days 00:44:15,0 days 00:23:00,0 days 00:14:05,0 days 00:44:15,0 days 00:14:05,0 days 00:23:00,0 days 00:07:22.500000
1352,1457,2021-10-01 23:00:00+00:00,hour,4,4,4,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:02:05,0 days 00:00:31.250000
1353,1457,2021-10-02 00:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1354,1457,2021-10-02 01:00:00+00:00,hour,3,3,3,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:40:15,0 days 00:13:25
1355,1457,2021-10-02 02:00:00+00:00,hour,3,3,0,0 days 03:42:30,0 days 00:20:40,0 days 03:42:30,0 days 00:00:00,0 days 00:20:40,0 days 00:00:00,0 days 01:14:10
1356,1457,2021-10-02 03:00:00+00:00,hour,6,3,4,0 days 04:36:55,0 days 01:42:25,0 days 00:54:25,0 days 00:31:10,0 days 00:28:35,0 days 00:14:50,0 days 00:46:09.166667
1357,1457,2021-10-02 04:00:00+00:00,hour,6,4,4,0 days 04:48:30,0 days 01:57:55,0 days 00:42:45,0 days 01:24:10,0 days 00:32:05,0 days 00:56:35,0 days 00:48:05
1358,1457,2021-10-02 05:00:00+00:00,hour,6,4,2,0 days 04:52:45,0 days 02:16:05,0 days 01:28:25,0 days 00:12:30,0 days 01:05:25,0 days 00:11:10,0 days 00:48:47.500000
1359,1457,2021-10-02 06:00:00+00:00,hour,7,3,7,0 days 05:12:15,0 days 01:03:00,0 days 00:32:00,0 days 05:12:15,0 days 00:32:00,0 days 01:03:00,0 days 00:44:36.428571
1360,1457,2021-10-02 07:00:00+00:00,hour,6,6,5,0 days 04:51:45,0 days 00:12:45,0 days 04:51:45,0 days 00:02:30,0 days 00:12:45,0 days 00:02:30,0 days 00:48:37.500000
1361,1457,2021-10-02 08:00:00+00:00,hour,11,10,10,0 days 04:55:05,0 days 01:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:05:50,0 days 00:26:49.545455
1362,1457,2021-10-02 09:00:00+00:00,hour,16,15,11,0 days 08:34:45,0 days 03:05:40,0 days 03:45:30,0 days 00:23:10,0 days 02:05:40,0 days 00:23:10,0 days 00:32:10.312500
1363,1457,2021-10-02 10:00:00+00:00,hour,31,26,26,0 days 11:47:00,0 days 04:11:17.500000,0 days 03:35:25,0 days 03:52:45,0 days 01:31:27.500000,0 days 02:10:15,0 days 00:22:48.387097
1364,1457,2021-10-02 11:00:00+00:00,hour,26,21,23,0 days 09:15:50,0 days 04:13:42.500000,0 days 01:21:35,0 days 02:53:40,0 days 01:18:25,0 days 02:00:22.500000,0 days 00:21:22.692308
1365,1457,2021-10-02 12:00:00+00:00,hour,18,15,18,0 days 06:41:25,0 days 01:10:05,0 days 00:19:15,0 days 06:41:25,0 days 00:19:15,0 days 01:10:05,0 days 00:22:18.055556
1366,1457,2021-10-02 13:00:00+00:00,hour,17,17,17,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:39:30,0 days 00:02:19.411765
1367,1457,2021-10-02 14:00:00+00:00,hour,15,15,14,0 days 00:07:30,0 days 00:07:10,0 days 00:07:30,0 days 00:07:00,0 days 00:07:10,0 days 00:07:00,0 days 00:00:30
1368,1457,2021-10-02 15:00:00+00:00,hour,16,15,16,0 days 00:08:00,0 days 00:07:50,0 days 00:07:30,0 days 00:08:00,0 days 00:07:30,0 days 00:07:50,0 days 00:00:30
1369,1457,2021-10-02 16:00:00+00:00,hour,24,24,24,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:21:40,0 days 00:00:54.166667
1370,1457,2021-10-02 17:00:00+00:00,hour,16,16,15,0 days 01:51:50,0 days 00:35:55,0 days 01:51:50,0 days 00:12:35,0 days 00:35:55,0 days 00:12:35,0 days 00:06:59.375000
1371,1457,2021-10-02 18:00:00+00:00,hour,10,9,9,0 days 01:44:40,0 days 01:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:05:25,0 days 00:10:28
1372,1457,2021-10-02 19:00:00+00:00,hour,11,10,11,0 days 01:44:45,0 days 00:21:25,0 days 00:05:30,0 days 01:44:45,0 days 00:05:30,0 days 00:21:25,0 days 00:09:31.363636
1373,1457,2021-10-02 20:00:00+00:00,hour,9,9,9,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:48:55,0 days 00:05:26.111111
1374,1457,2021-10-02 21:00:00+00:00,hour,15,15,15,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:07:50,0 days 00:00:31.333333
1375,1457,2021-10-02 22:00:00+00:00,hour,6,6,6,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:31:50,0 days 00:05:18.333333
1376,1457,2021-10-02 23:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1377,1457,2021-10-03 00:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1378,1457,2021-10-03 01:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1379,1457,2021-10-03 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1380,1457,2021-10-03 04:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1381,1457,2021-10-03 05:00:00+00:00,hour,1,1,0,0 days 03:04:50,0 days 00:45:05,0 days 03:04:50,0 days 00:00:00,0 days 00:45:05,0 days 00:00:00,0 days 03:04:50
1382,1457,2021-10-03 06:00:00+00:00,hour,2,1,1,0 days 03:05:20,0 days 01:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 01:32:40
1383,1457,2021-10-03 07:00:00+00:00,hour,3,2,2,0 days 03:15:45,0 days 01:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 01:05:15
1384,1457,2021-10-03 08:00:00+00:00,hour,5,4,5,0 days 03:06:50,0 days 00:21:45,0 days 00:02:00,0 days 03:06:50,0 days 00:02:00,0 days 00:21:45,0 days 00:37:22
1385,1457,2021-10-03 09:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1386,1457,2021-10-03 10:00:00+00:00,hour,14,14,14,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:09:55,0 days 00:00:42.500000
1387,1457,2021-10-03 11:00:00+00:00,hour,17,17,17,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:10:45,0 days 00:00:37.941176
1388,1457,2021-10-03 12:00:00+00:00,hour,13,13,13,0 days 00:29:35,0 days 00:29:35,0 days 00:29:35,0 days 00:29:35,0 days 00:29:35,0 days 00:29:35,0 days 00:02:16.538462
1389,1457,2021-10-03 13:00:00+00:00,hour,21,21,20,0 days 00:59:50,0 days 00:50:00,0 days 00:59:50,0 days 00:46:30,0 days 00:50:00,0 days 00:46:30,0 days 00:02:50.952381
1390,1457,2021-10-03 14:00:00+00:00,hour,16,15,15,0 days 00:44:45,0 days 00:40:50,0 days 00:31:25,0 days 00:44:15,0 days 00:31:00,0 days 00:40:45,0 days 00:02:47.812500
1391,1457,2021-10-03 15:00:00+00:00,hour,27,26,27,0 days 01:43:25,0 days 01:43:20,0 days 01:42:55,0 days 01:43:25,0 days 01:42:55,0 days 01:43:20,0 days 00:03:49.814815
1392,1457,2021-10-03 16:00:00+00:00,hour,13,13,13,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:14:15,0 days 00:01:05.769231
1393,1457,2021-10-03 17:00:00+00:00,hour,33,33,33,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:26:25,0 days 00:00:48.030303
1394,1457,2021-10-03 18:00:00+00:00,hour,7,7,6,0 days 00:03:30,0 days 00:03:10,0 days 00:03:30,0 days 00:03:00,0 days 00:03:10,0 days 00:03:00,0 days 00:00:30
1395,1457,2021-10-03 19:00:00+00:00,hour,5,4,5,0 days 00:31:40,0 days 00:31:30,0 days 00:31:10,0 days 00:31:40,0 days 00:31:10,0 days 00:31:30,0 days 00:06:20
1396,1457,2021-10-03 20:00:00+00:00,hour,3,3,3,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:02:40,0 days 00:00:53.333333
1397,1457,2021-10-03 21:00:00+00:00,hour,3,3,3,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:30:50,0 days 00:10:16.666667
1398,1457,2021-10-03 22:00:00+00:00,hour,5,5,2,0 days 01:51:25,0 days 01:01:55,0 days 01:51:25,0 days 00:25:40,0 days 01:01:55,0 days 00:25:40,0 days 00:22:17
1399,1457,2021-10-03 23:00:00+00:00,hour,6,3,5,0 days 01:44:45,0 days 01:06:30,0 days 00:19:00,0 days 01:26:45,0 days 00:17:00,0 days 00:50:30,0 days 00:17:27.500000
1400,1457,2021-10-04 00:00:00+00:00,hour,4,3,4,0 days 00:48:50,0 days 00:32:50,0 days 00:30:50,0 days 00:48:50,0 days 00:30:50,0 days 00:32:50,0 days 00:12:12.500000
1401,1457,2021-10-04 01:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1402,1457,2021-10-04 02:00:00+00:00,hour,3,3,3,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:18:30,0 days 00:06:10
1403,1457,2021-10-04 03:00:00+00:00,hour,3,3,3,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:02:46.666667
1404,1457,2021-10-04 04:00:00+00:00,hour,3,3,3,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:31:05,0 days 00:10:21.666667
1405,1457,2021-10-04 05:00:00+00:00,hour,12,12,10,0 days 04:38:10,0 days 01:03:40,0 days 04:38:10,0 days 00:24:10,0 days 01:03:40,0 days 00:24:10,0 days 00:23:10.833333
1406,1457,2021-10-04 06:00:00+00:00,hour,22,20,21,0 days 05:17:15,0 days 02:42:55,0 days 01:03:15,0 days 01:43:15,0 days 01:03:15,0 days 01:42:55,0 days 00:14:25.227273
