visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-13 06:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-13 07:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-13 08:00:00+00:00,hour,4,4,3,0 days 00:44:30,0 days 00:30:25,0 days 00:44:30,0 days 00:01:30,0 days 00:30:25,0 days 00:01:30,0 days 00:11:07.500000
1460,2022-03-13 09:00:00+00:00,hour,5,4,5,0 days 00:45:00,0 days 00:16:05,0 days 00:02:00,0 days 00:45:00,0 days 00:02:00,0 days 00:16:05,0 days 00:09:00
1460,2022-03-13 10:00:00+00:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-13 11:00:00+00:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
1460,2022-03-13 12:00:00+00:00,hour,10,10,8,0 days 01:10:50,0 days 00:54:30,0 days 01:10:50,0 days 00:10:55,0 days 00:54:30,0 days 00:10:55,0 days 00:07:05
1460,2022-03-13 13:00:00+00:00,hour,11,9,11,0 days 01:09:45,0 days 00:26:10,0 days 00:09:50,0 days 01:09:45,0 days 00:09:50,0 days 00:26:10,0 days 00:06:20.454545
1460,2022-03-13 14:00:00+00:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1460,2022-03-13 15:00:00+00:00,hour,13,13,13,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:06:30,0 days 00:00:30
1460,2022-03-13 16:00:00+00:00,hour,10,10,10,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:05:00,0 days 00:00:30
1460,2022-03-13 17:00:00+00:00,hour,7,7,7,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:20:15,0 days 00:02:53.571429
1460,2022-03-13 18:00:00+00:00,hour,10,10,10,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:17:15,0 days 00:01:43.500000
1460,2022-03-13 19:00:00+00:00,hour,8,8,8,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:09:10,0 days 00:01:08.750000
1460,2022-03-13 20:00:00+00:00,hour,7,7,5,0 days 02:16:45,0 days 01:32:15,0 days 02:16:45,0 days 00:17:40,0 days 01:32:15,0 days 00:17:40,0 days 00:19:32.142857
1460,2022-03-13 21:00:00+00:00,hour,6,4,6,0 days 02:47:50,0 days 01:33:15,0 days 00:48:45,0 days 02:47:50,0 days 00:48:45,0 days 01:33:15,0 days 00:27:58.333333
1460,2022-03-13 22:00:00+00:00,hour,5,5,4,0 days 03:52:55,0 days 00:31:00,0 days 03:52:55,0 days 00:02:00,0 days 00:31:00,0 days 00:02:00,0 days 00:46:35
