visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1461,2022-03-12 16:00:00+00:00,hour,29,29,28,0 days 00:49:00,0 days 00:39:40,0 days 00:49:00,0 days 00:34:35,0 days 00:39:40,0 days 00:34:35,0 days 00:01:41.379310
1461,2022-03-12 17:00:00+00:00,hour,18,17,18,0 days 00:33:50,0 days 00:28:45,0 days 00:19:25,0 days 00:33:50,0 days 00:19:25,0 days 00:28:45,0 days 00:01:52.777778
1461,2022-03-12 18:00:00+00:00,hour,20,20,19,0 days 01:55:50,0 days 01:20:55,0 days 01:55:50,0 days 00:49:45,0 days 01:20:55,0 days 00:49:45,0 days 00:05:47.500000
1461,2022-03-12 19:00:00+00:00,hour,15,14,14,0 days 01:35:15,0 days 01:00:55,0 days 00:29:10,0 days 01:24:45,0 days 00:26:00,0 days 00:53:35,0 days 00:06:21
1461,2022-03-12 20:00:00+00:00,hour,13,12,12,0 days 01:41:10,0 days 01:00:10,0 days 01:30:40,0 days 00:38:45,0 days 00:57:00,0 days 00:31:25,0 days 00:07:46.923077
1461,2022-03-12 21:00:00+00:00,hour,9,8,9,0 days 01:11:25,0 days 00:42:40,0 days 00:09:00,0 days 01:11:25,0 days 00:09:00,0 days 00:42:40,0 days 00:07:56.111111
1461,2022-03-12 22:00:00+00:00,hour,6,6,6,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:05:55,0 days 00:00:59.166667
1461,2022-03-12 23:00:00+00:00,hour,6,6,5,0 days 02:04:55,0 days 00:27:00,0 days 02:04:55,0 days 00:04:00,0 days 00:27:00,0 days 00:04:00,0 days 00:20:49.166667
1461,2022-03-13 00:00:00+00:00,hour,10,9,9,0 days 02:09:55,0 days 01:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:09:00,0 days 00:12:59.500000
1461,2022-03-13 01:00:00+00:00,hour,3,2,3,0 days 02:01:55,0 days 00:38:55,0 days 00:01:00,0 days 02:01:55,0 days 00:01:00,0 days 00:38:55,0 days 00:40:38.333333
1461,2022-03-13 02:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-03-13 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-13 04:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-03-13 05:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-03-13 06:00:00+00:00,hour,4,4,4,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:37.500000
1461,2022-03-13 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1461,2022-03-13 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1461,2022-03-13 09:00:00+00:00,hour,11,11,10,0 days 00:20:15,0 days 00:11:20,0 days 00:20:15,0 days 00:07:15,0 days 00:11:20,0 days 00:07:15,0 days 00:01:50.454545
1461,2022-03-13 10:00:00+00:00,hour,15,14,14,0 days 00:23:50,0 days 00:19:35,0 days 00:10:50,0 days 00:23:20,0 days 00:10:40,0 days 00:19:15,0 days 00:01:35.333333
1461,2022-03-13 11:00:00+00:00,hour,9,8,9,0 days 00:15:55,0 days 00:15:35,0 days 00:15:25,0 days 00:15:55,0 days 00:15:25,0 days 00:15:35,0 days 00:01:46.111111
1461,2022-03-13 12:00:00+00:00,hour,20,20,19,0 days 01:02:35,0 days 00:55:10,0 days 01:02:35,0 days 00:53:15,0 days 00:55:10,0 days 00:53:15,0 days 00:03:07.750000
1461,2022-03-13 13:00:00+00:00,hour,12,11,12,0 days 00:38:15,0 days 00:36:20,0 days 00:28:55,0 days 00:38:15,0 days 00:28:55,0 days 00:36:20,0 days 00:03:11.250000
1461,2022-03-13 14:00:00+00:00,hour,22,22,20,0 days 01:38:25,0 days 00:48:52.500000,0 days 01:38:25,0 days 00:43:00,0 days 00:48:52.500000,0 days 00:43:00,0 days 00:04:28.409091
1461,2022-03-13 15:00:00+00:00,hour,14,12,13,0 days 03:02:55,0 days 01:14:07.500000,0 days 02:07:30,0 days 01:02:05,0 days 00:24:35,0 days 00:56:12.500000,0 days 00:13:03.928571
1461,2022-03-13 16:00:00+00:00,hour,8,7,7,0 days 02:12:35,0 days 01:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:11:45,0 days 00:16:34.375000
1461,2022-03-13 17:00:00+00:00,hour,9,8,9,0 days 02:04:50,0 days 00:46:55,0 days 00:04:00,0 days 02:04:50,0 days 00:04:00,0 days 00:46:55,0 days 00:13:52.222222
1461,2022-03-13 18:00:00+00:00,hour,19,19,17,0 days 02:29:35,0 days 02:01:50,0 days 02:29:35,0 days 01:53:10,0 days 02:01:50,0 days 01:53:10,0 days 00:07:52.368421
1461,2022-03-13 19:00:00+00:00,hour,12,10,10,0 days 01:31:30,0 days 00:55:05,0 days 00:55:05,0 days 00:41:30,0 days 00:27:20,0 days 00:32:50,0 days 00:07:37.500000
1461,2022-03-13 20:00:00+00:00,hour,8,6,8,0 days 01:18:15,0 days 00:56:00,0 days 00:28:15,0 days 01:18:15,0 days 00:28:15,0 days 00:56:00,0 days 00:09:46.875000
1461,2022-03-13 21:00:00+00:00,hour,7,7,6,0 days 00:18:00,0 days 00:09:40,0 days 00:18:00,0 days 00:03:00,0 days 00:09:40,0 days 00:03:00,0 days 00:02:34.285714
1461,2022-03-13 22:00:00+00:00,hour,5,4,4,0 days 02:19:35,0 days 01:32:45,0 days 02:04:35,0 days 00:50:35,0 days 01:24:25,0 days 00:43:55,0 days 00:27:55
