visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
928,2022-03-12 23:00:00+00:00,hour,3,3,3,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:30:55,0 days 00:10:18.333333
928,2022-03-13 00:00:00+00:00,hour,7,7,7,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 01:08:45,0 days 00:09:49.285714
928,2022-03-13 01:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
928,2022-03-13 02:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
928,2022-03-13 03:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
928,2022-03-13 04:00:00+00:00,hour,1,1,1,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15,0 days 00:05:15
928,2022-03-13 07:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
928,2022-03-13 08:00:00+00:00,hour,7,7,7,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:08:20,0 days 00:01:11.428571
928,2022-03-13 09:00:00+00:00,hour,6,6,6,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:37.500000
928,2022-03-13 10:00:00+00:00,hour,14,14,14,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:45:50,0 days 00:03:16.428571
928,2022-03-13 11:00:00+00:00,hour,12,12,12,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:19:55,0 days 00:01:39.583333
928,2022-03-13 12:00:00+00:00,hour,24,24,24,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:48:00,0 days 00:02:00
928,2022-03-13 13:00:00+00:00,hour,14,14,14,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:18:20,0 days 00:01:18.571429
928,2022-03-13 14:00:00+00:00,hour,13,13,13,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:06:45,0 days 00:00:31.153846
928,2022-03-13 15:00:00+00:00,hour,14,14,12,0 days 00:56:55,0 days 00:53:10,0 days 00:56:55,0 days 00:34:30,0 days 00:53:10,0 days 00:34:30,0 days 00:04:03.928571
928,2022-03-13 16:00:00+00:00,hour,25,23,24,0 days 01:14:45,0 days 00:53:55,0 days 00:52:20,0 days 01:01:20,0 days 00:50:10,0 days 00:42:40,0 days 00:02:59.400000
928,2022-03-13 17:00:00+00:00,hour,12,11,10,0 days 01:54:25,0 days 00:50:55,0 days 01:41:00,0 days 00:19:05,0 days 00:48:45,0 days 00:07:50,0 days 00:09:32.083333
928,2022-03-13 18:00:00+00:00,hour,11,9,10,0 days 02:24:40,0 days 01:10:25,0 days 00:49:20,0 days 01:44:20,0 days 00:18:10,0 days 01:01:15,0 days 00:13:09.090909
928,2022-03-13 19:00:00+00:00,hour,9,8,7,0 days 04:15:20,0 days 01:49:00,0 days 03:35:00,0 days 00:43:20,0 days 01:17:50,0 days 00:34:10,0 days 00:28:22.222222
928,2022-03-13 20:00:00+00:00,hour,13,11,10,0 days 03:39:35,0 days 02:07:20,0 days 00:07:35,0 days 00:05:05,0 days 00:07:20,0 days 00:05:05,0 days 00:16:53.461538
928,2022-03-13 21:00:00+00:00,hour,8,5,8,0 days 03:37:00,0 days 00:19:55,0 days 00:02:30,0 days 03:37:00,0 days 00:02:30,0 days 00:19:55,0 days 00:27:07.500000
928,2022-03-13 22:00:00+00:00,hour,5,5,4,0 days 03:18:40,0 days 00:45:40,0 days 03:18:40,0 days 00:02:05,0 days 00:45:40,0 days 00:02:05,0 days 00:39:44
