visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
910,2022-03-19 19:00:00+00:00,hour,14,14,13,0 days 00:27:20,0 days 00:18:00,0 days 00:27:20,0 days 00:07:15,0 days 00:18:00,0 days 00:07:15,0 days 00:01:57.142857
910,2022-03-19 20:00:00+00:00,hour,14,13,14,0 days 00:27:30,0 days 00:16:45,0 days 00:07:25,0 days 00:27:30,0 days 00:07:25,0 days 00:16:45,0 days 00:01:57.857143
910,2022-03-19 21:00:00+00:00,hour,19,19,18,0 days 09:36:45,0 days 00:26:00,0 days 09:36:45,0 days 00:18:10,0 days 00:26:00,0 days 00:18:10,0 days 00:30:21.315789
910,2022-03-19 22:00:00+00:00,hour,21,20,19,0 days 10:05:45,0 days 01:46:45,0 days 00:47:10,0 days 00:46:40,0 days 00:46:45,0 days 00:46:40,0 days 00:28:50.714286
910,2022-03-19 23:00:00+00:00,hour,22,20,19,0 days 10:27:25,0 days 02:01:05,0 days 01:08:20,0 days 00:53:05,0 days 01:00:40,0 days 00:53:00,0 days 00:28:31.136364
910,2022-03-20 00:00:00+00:00,hour,22,19,19,0 days 10:20:45,0 days 01:33:10,0 days 00:46:25,0 days 00:29:20,0 days 00:25:30,0 days 00:21:15,0 days 00:28:12.954545
910,2022-03-20 01:00:00+00:00,hour,33,30,31,0 days 10:53:40,0 days 02:22:20,0 days 01:02:15,0 days 01:32:05,0 days 01:01:25,0 days 01:20:10,0 days 00:19:48.484848
910,2022-03-20 02:00:00+00:00,hour,11,9,10,0 days 09:26:55,0 days 01:06:10,0 days 00:05:20,0 days 00:08:20,0 days 00:05:20,0 days 00:06:10,0 days 00:51:32.272727
910,2022-03-20 03:00:00+00:00,hour,3,2,2,0 days 09:21:05,0 days 01:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 03:07:01.666667
910,2022-03-20 04:00:00+00:00,hour,9,8,8,0 days 09:50:55,0 days 01:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 00:32:20,0 days 01:05:39.444444
910,2022-03-20 05:00:00+00:00,hour,5,4,3,0 days 09:40:10,0 days 01:07:35,0 days 00:21:35,0 days 00:01:30,0 days 00:07:35,0 days 00:01:30,0 days 01:56:02
910,2022-03-20 06:00:00+00:00,hour,4,2,3,0 days 09:44:10,0 days 01:19:30,0 days 00:05:30,0 days 00:25:35,0 days 00:05:30,0 days 00:19:30,0 days 02:26:02.500000
910,2022-03-20 07:00:00+00:00,hour,2,1,2,0 days 09:19:05,0 days 00:11:15,0 days 00:00:30,0 days 09:19:05,0 days 00:00:30,0 days 00:11:15,0 days 04:39:32.500000
910,2022-03-20 08:00:00+00:00,hour,11,11,11,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:33:15,0 days 00:03:01.363636
910,2022-03-20 09:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
910,2022-03-20 10:00:00+00:00,hour,20,20,20,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:32:50,0 days 00:01:38.500000
910,2022-03-20 11:00:00+00:00,hour,45,45,43,0 days 03:20:15,0 days 02:19:30,0 days 03:20:15,0 days 01:25:55,0 days 02:19:30,0 days 01:25:55,0 days 00:04:27
910,2022-03-20 12:00:00+00:00,hour,37,35,36,0 days 03:42:15,0 days 02:45:15,0 days 01:47:55,0 days 03:18:50,0 days 01:44:30,0 days 02:25:15,0 days 00:06:00.405405
910,2022-03-20 13:00:00+00:00,hour,51,50,49,0 days 03:14:40,0 days 02:12:55,0 days 02:51:15,0 days 02:14:50,0 days 02:09:30,0 days 01:54:50,0 days 00:03:49.019608
910,2022-03-20 14:00:00+00:00,hour,36,34,36,0 days 03:29:30,0 days 03:11:25,0 days 02:29:40,0 days 03:29:30,0 days 02:29:40,0 days 03:11:25,0 days 00:05:49.166667
910,2022-03-20 15:00:00+00:00,hour,52,52,48,0 days 02:09:25,0 days 02:01:25,0 days 02:09:25,0 days 01:35:30,0 days 02:01:25,0 days 01:35:30,0 days 00:02:29.326923
910,2022-03-20 16:00:00+00:00,hour,49,45,49,0 days 01:51:25,0 days 01:25:30,0 days 01:17:30,0 days 01:51:25,0 days 01:17:30,0 days 01:25:30,0 days 00:02:16.428571
910,2022-03-20 17:00:00+00:00,hour,23,23,22,0 days 00:18:15,0 days 00:17:25,0 days 00:18:15,0 days 00:17:05,0 days 00:17:25,0 days 00:17:05,0 days 00:00:47.608696
910,2022-03-20 18:00:00+00:00,hour,23,22,23,0 days 00:28:35,0 days 00:28:15,0 days 00:27:25,0 days 00:28:35,0 days 00:27:25,0 days 00:28:15,0 days 00:01:14.565217
910,2022-03-20 19:00:00+00:00,hour,9,9,9,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:02:04.444444
910,2022-03-20 20:00:00+00:00,hour,13,13,12,0 days 00:27:00,0 days 00:24:30,0 days 00:27:00,0 days 00:19:40,0 days 00:24:30,0 days 00:19:40,0 days 00:02:04.615385
910,2022-03-20 21:00:00+00:00,hour,12,11,12,0 days 00:16:50,0 days 00:12:00,0 days 00:09:30,0 days 00:16:50,0 days 00:09:30,0 days 00:12:00,0 days 00:01:24.166667
910,2022-03-20 22:00:00+00:00,hour,6,6,6,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:03:45,0 days 00:00:37.500000
