visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-20 02:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-20 03:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-20 05:00:00+00:00,hour,2,2,0,0 days 00:32:00,0 days 00:17:05,0 days 00:32:00,0 days 00:00:00,0 days 00:17:05,0 days 00:00:00,0 days 00:16:00
1460,2022-03-20 06:00:00+00:00,hour,6,4,6,0 days 00:58:05,0 days 00:41:00,0 days 00:26:05,0 days 00:58:05,0 days 00:26:05,0 days 00:41:00,0 days 00:09:40.833333
1460,2022-03-20 07:00:00+00:00,hour,4,4,4,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:07:30,0 days 00:01:52.500000
1460,2022-03-20 08:00:00+00:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-20 09:00:00+00:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-20 10:00:00+00:00,hour,5,5,5,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:02:30,0 days 00:00:30
1460,2022-03-20 11:00:00+00:00,hour,15,15,13,0 days 00:23:55,0 days 00:21:55,0 days 00:23:55,0 days 00:11:15,0 days 00:21:55,0 days 00:11:15,0 days 00:01:35.666667
1460,2022-03-20 12:00:00+00:00,hour,13,11,13,0 days 00:34:00,0 days 00:23:20,0 days 00:21:20,0 days 00:34:00,0 days 00:21:20,0 days 00:23:20,0 days 00:02:36.923077
1460,2022-03-20 13:00:00+00:00,hour,14,14,14,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:00:44.642857
1460,2022-03-20 14:00:00+00:00,hour,13,13,11,0 days 01:09:40,0 days 00:17:20,0 days 01:09:40,0 days 00:05:30,0 days 00:17:20,0 days 00:05:30,0 days 00:05:21.538462
1460,2022-03-20 15:00:00+00:00,hour,15,13,15,0 days 01:28:15,0 days 01:16:25,0 days 00:24:05,0 days 01:28:15,0 days 00:24:05,0 days 01:16:25,0 days 00:05:53
1460,2022-03-20 16:00:00+00:00,hour,9,9,9,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:04:30,0 days 00:00:30
1460,2022-03-20 17:00:00+00:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1460,2022-03-20 18:00:00+00:00,hour,6,6,6,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:12:30,0 days 00:02:05
1460,2022-03-20 19:00:00+00:00,hour,9,9,9,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:40:20,0 days 00:04:28.888889
1460,2022-03-20 20:00:00+00:00,hour,6,6,6,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:03:00,0 days 00:00:30
1460,2022-03-20 21:00:00+00:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-20 22:00:00+00:00,hour,4,4,4,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:17:00,0 days 00:04:15
