visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
921,2022-03-27 12:00:00+02:00,hour,10,10,9,0 days 00:10:00,0 days 00:09:35,0 days 00:10:00,0 days 00:09:20,0 days 00:09:35,0 days 00:09:20,0 days 00:01:00
921,2022-03-27 13:00:00+02:00,hour,12,11,9,0 days 00:19:55,0 days 00:17:40,0 days 00:19:15,0 days 00:07:45,0 days 00:17:15,0 days 00:07:30,0 days 00:01:39.583333
921,2022-03-27 14:00:00+02:00,hour,17,14,17,0 days 00:33:40,0 days 00:23:30,0 days 00:21:30,0 days 00:33:40,0 days 00:21:30,0 days 00:23:30,0 days 00:01:58.823529
921,2022-03-27 15:00:00+02:00,hour,22,22,21,0 days 01:19:20,0 days 01:01:40,0 days 01:19:20,0 days 00:40:30,0 days 01:01:40,0 days 00:40:30,0 days 00:03:36.363636
921,2022-03-27 16:00:00+02:00,hour,24,23,23,0 days 01:20:10,0 days 00:49:50,0 days 00:41:20,0 days 00:56:30,0 days 00:32:10,0 days 00:35:20,0 days 00:03:20.416667
921,2022-03-27 17:00:00+02:00,hour,17,16,17,0 days 00:54:55,0 days 00:40:25,0 days 00:31:15,0 days 00:54:55,0 days 00:31:15,0 days 00:40:25,0 days 00:03:13.823529
921,2022-03-27 18:00:00+02:00,hour,14,14,14,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:10:55,0 days 00:00:46.785714
921,2022-03-27 19:00:00+02:00,hour,10,10,10,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:22:45,0 days 00:02:16.500000
921,2022-03-27 20:00:00+02:00,hour,12,12,10,0 days 00:33:55,0 days 00:13:10,0 days 00:33:55,0 days 00:07:35,0 days 00:13:10,0 days 00:07:35,0 days 00:02:49.583333
921,2022-03-27 21:00:00+02:00,hour,8,6,7,0 days 09:52:20,0 days 01:04:35,0 days 09:26:00,0 days 00:32:20,0 days 00:43:50,0 days 00:26:45,0 days 01:14:02.500000
921,2022-03-27 22:00:00+02:00,hour,11,10,9,0 days 09:39:30,0 days 01:17:10,0 days 00:19:30,0 days 00:07:30,0 days 00:17:10,0 days 00:07:30,0 days 00:52:40.909091
921,2022-03-27 23:00:00+02:00,hour,4,2,2,0 days 09:40:30,0 days 01:08:30,0 days 00:08:30,0 days 00:12:30,0 days 00:06:10,0 days 00:02:50,0 days 02:25:07.500000
