visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
1460,2022-03-26 21:00:00+01:00,hour,12,12,12,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:44:25,0 days 00:03:42.083333
1460,2022-03-26 22:00:00+01:00,hour,8,8,8,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:04:00,0 days 00:00:30
1460,2022-03-26 23:00:00+01:00,hour,7,7,7,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:03:30,0 days 00:00:30
1460,2022-03-27 00:00:00+01:00,hour,5,5,5,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:23:10,0 days 00:04:38
1460,2022-03-27 01:00:00+01:00,hour,2,2,2,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:18:40,0 days 00:09:20
1460,2022-03-27 03:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-27 04:00:00+02:00,hour,3,3,2,0 days 00:57:20,0 days 00:29:35,0 days 00:57:20,0 days 00:01:00,0 days 00:29:35,0 days 00:01:00,0 days 00:19:06.666667
1460,2022-03-27 05:00:00+02:00,hour,2,1,2,0 days 00:56:50,0 days 00:28:15,0 days 00:00:30,0 days 00:56:50,0 days 00:00:30,0 days 00:28:15,0 days 00:28:25
1460,2022-03-27 06:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
1460,2022-03-27 07:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
1460,2022-03-27 08:00:00+02:00,hour,3,3,2,0 days 00:18:00,0 days 00:11:10,0 days 00:18:00,0 days 00:01:10,0 days 00:11:10,0 days 00:01:10,0 days 00:06:00
1460,2022-03-27 09:00:00+02:00,hour,1,0,1,0 days 00:16:50,0 days 00:06:50,0 days 00:00:00,0 days 00:16:50,0 days 00:00:00,0 days 00:06:50,0 days 00:16:50
1460,2022-03-27 10:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-27 11:00:00+02:00,hour,8,8,8,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:07:00,0 days 00:00:52.500000
1460,2022-03-27 12:00:00+02:00,hour,10,10,9,0 days 00:06:30,0 days 00:05:25,0 days 00:06:30,0 days 00:04:30,0 days 00:05:25,0 days 00:04:30,0 days 00:00:39
1460,2022-03-27 13:00:00+02:00,hour,9,8,9,0 days 00:06:00,0 days 00:05:05,0 days 00:04:00,0 days 00:06:00,0 days 00:04:00,0 days 00:05:05,0 days 00:00:40
1460,2022-03-27 14:00:00+02:00,hour,6,6,6,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:10:25,0 days 00:01:44.166667
1460,2022-03-27 15:00:00+02:00,hour,11,11,11,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:15:20,0 days 00:01:23.636364
1460,2022-03-27 16:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
1460,2022-03-27 17:00:00+02:00,hour,6,6,6,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:03:10,0 days 00:00:31.666667
1460,2022-03-27 18:00:00+02:00,hour,8,8,8,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:04:05,0 days 00:00:30.625000
1460,2022-03-27 19:00:00+02:00,hour,4,4,3,0 days 00:13:35,0 days 00:13:15,0 days 00:13:35,0 days 00:13:05,0 days 00:13:15,0 days 00:13:05,0 days 00:03:23.750000
1460,2022-03-27 20:00:00+02:00,hour,9,8,9,0 days 00:05:40,0 days 00:05:30,0 days 00:05:10,0 days 00:05:40,0 days 00:05:10,0 days 00:05:30,0 days 00:00:37.777778
1460,2022-03-27 21:00:00+02:00,hour,3,3,3,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:01:30,0 days 00:00:30
1460,2022-03-27 22:00:00+02:00,hour,8,8,8,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:35:20,0 days 00:04:25
1460,2022-03-27 23:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
