visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
928,2022-03-27 13:00:00+02:00,hour,10,9,10,0 days 01:24:40,0 days 00:38:40,0 days 00:09:25,0 days 01:24:40,0 days 00:09:25,0 days 00:38:40,0 days 00:08:28
928,2022-03-27 14:00:00+02:00,hour,16,16,15,0 days 01:27:05,0 days 00:56:15,0 days 01:27:05,0 days 00:38:05,0 days 00:56:15,0 days 00:38:05,0 days 00:05:26.562500
928,2022-03-27 15:00:00+02:00,hour,22,21,20,0 days 09:49:00,0 days 01:57:20,0 days 09:00:00,0 days 01:26:20,0 days 01:26:30,0 days 01:08:10,0 days 00:26:46.363636
928,2022-03-27 16:00:00+02:00,hour,14,12,12,0 days 09:19:40,0 days 02:03:00,0 days 00:57:00,0 days 00:47:35,0 days 00:42:10,0 days 00:35:05,0 days 00:39:58.571429
928,2022-03-27 17:00:00+02:00,hour,24,22,20,0 days 10:50:40,0 days 02:34:20,0 days 02:18:35,0 days 01:16:50,0 days 01:19:30,0 days 00:48:55,0 days 00:27:06.666667
928,2022-03-27 18:00:00+02:00,hour,16,12,14,0 days 13:35:05,0 days 02:51:55,0 days 04:01:15,0 days 01:59:25,0 days 00:52:50,0 days 01:14:00,0 days 00:50:56.562500
928,2022-03-27 19:00:00+02:00,hour,13,11,11,0 days 11:53:55,0 days 02:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:18:15,0 days 00:54:55
928,2022-03-27 20:00:00+02:00,hour,11,9,8,0 days 12:29:25,0 days 02:43:55,0 days 00:53:45,0 days 00:36:20,0 days 00:43:55,0 days 00:36:20,0 days 01:08:07.727273
928,2022-03-27 21:00:00+02:00,hour,10,7,8,0 days 11:56:35,0 days 02:13:20,0 days 00:03:30,0 days 00:20:55,0 days 00:03:30,0 days 00:13:20,0 days 01:11:39.500000
928,2022-03-27 22:00:00+02:00,hour,8,6,7,0 days 11:51:30,0 days 01:24:15,0 days 00:15:50,0 days 04:02:10,0 days 00:15:50,0 days 00:24:15,0 days 01:28:56.250000
928,2022-03-27 23:00:00+02:00,hour,4,3,4,0 days 08:18:50,0 days 00:42:10,0 days 00:29:30,0 days 08:18:50,0 days 00:29:30,0 days 00:42:10,0 days 02:04:42.500000
