visit_class_id,time,range,visit_count,visit_starts,visit_ends,total_presence_dwell,total_bucket_dwell,presence_dwell_starts,presence_dwell_ends,bucket_dwell_starts,bucket_dwell_ends,avg_dwell
923,2022-03-26 22:00:00+01:00,hour,28,26,26,0 days 03:29:10,0 days 02:09:40,0 days 00:42:55,0 days 01:04:05,0 days 00:35:50,0 days 01:03:00,0 days 00:07:28.214286
923,2022-03-26 23:00:00+01:00,hour,14,12,13,0 days 02:54:25,0 days 01:36:25,0 days 00:29:20,0 days 00:43:05,0 days 00:29:20,0 days 00:36:25,0 days 00:12:27.500000
923,2022-03-27 00:00:00+01:00,hour,8,7,8,0 days 02:25:50,0 days 00:19:00,0 days 00:14:30,0 days 02:25:50,0 days 00:14:30,0 days 00:19:00,0 days 00:18:13.750000
923,2022-03-27 01:00:00+01:00,hour,4,4,4,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:05:05,0 days 00:01:16.250000
923,2022-03-27 03:00:00+02:00,hour,6,6,6,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:03:15,0 days 00:00:32.500000
923,2022-03-27 04:00:00+02:00,hour,2,2,2,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:01:00,0 days 00:00:30
923,2022-03-27 05:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-27 07:00:00+02:00,hour,1,1,1,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30,0 days 00:00:30
923,2022-03-27 08:00:00+02:00,hour,3,3,3,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:07:35,0 days 00:02:31.666667
923,2022-03-27 09:00:00+02:00,hour,2,2,1,0 days 00:30:45,0 days 00:14:55,0 days 00:30:45,0 days 00:00:30,0 days 00:14:55,0 days 00:00:30,0 days 00:15:22.500000
923,2022-03-27 10:00:00+02:00,hour,4,3,3,0 days 01:07:15,0 days 00:46:00,0 days 00:37:00,0 days 00:31:15,0 days 00:30:10,0 days 00:16:50,0 days 00:16:48.750000
923,2022-03-27 11:00:00+02:00,hour,11,10,8,0 days 01:57:30,0 days 00:25:35,0 days 01:21:30,0 days 00:43:35,0 days 00:18:45,0 days 00:14:25,0 days 00:10:40.909091
923,2022-03-27 12:00:00+02:00,hour,9,6,9,0 days 01:45:50,0 days 01:34:40,0 days 00:31:55,0 days 01:45:50,0 days 00:31:55,0 days 01:34:40,0 days 00:11:45.555556
923,2022-03-27 13:00:00+02:00,hour,15,15,15,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:15:55,0 days 00:01:03.666667
923,2022-03-27 14:00:00+02:00,hour,10,10,10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:08:10,0 days 00:00:49
923,2022-03-27 15:00:00+02:00,hour,17,17,17,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:20:30,0 days 00:01:12.352941
923,2022-03-27 16:00:00+02:00,hour,15,15,15,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:27:20,0 days 00:01:49.333333
923,2022-03-27 17:00:00+02:00,hour,17,17,17,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:11:30,0 days 00:00:40.588235
923,2022-03-27 18:00:00+02:00,hour,21,21,20,0 days 01:14:50,0 days 00:49:30,0 days 01:14:50,0 days 00:33:00,0 days 00:49:30,0 days 00:33:00,0 days 00:03:33.809524
923,2022-03-27 19:00:00+02:00,hour,15,14,14,0 days 01:06:45,0 days 00:48:15,0 days 00:24:55,0 days 01:03:00,0 days 00:22:55,0 days 00:46:30,0 days 00:04:27
923,2022-03-27 20:00:00+02:00,hour,19,18,18,0 days 00:36:50,0 days 00:32:45,0 days 00:33:05,0 days 00:28:10,0 days 00:30:45,0 days 00:26:25,0 days 00:01:56.315789
923,2022-03-27 21:00:00+02:00,hour,12,11,12,0 days 00:15:20,0 days 00:09:00,0 days 00:06:40,0 days 00:15:20,0 days 00:06:40,0 days 00:09:00,0 days 00:01:16.666667
923,2022-03-27 22:00:00+02:00,hour,4,4,4,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:02:00,0 days 00:00:30
923,2022-03-27 23:00:00+02:00,hour,4,4,4,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:09:30,0 days 00:02:22.500000
